run_id,segment_id,method,budget_config,seed,global_step,node_id,strategy,strategy_position,selected_bin,oracle_label,chosen_node_remaining_true_pos,chosen_node_remaining_true_pos_ids,distance_to_nearest_true_positive_bin,true_positive_bins_in_node,selected_bin_proxy_rank,true_positive_proxy_rank_min,true_positive_proxy_rank_median,selected_bin_temporal_quantile,true_positive_temporal_quantiles
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.1,0,5,d0_n0,low_proxy_diverse,0.0,1,0,7,"[50, 57, 60, 68, 69, 75, 83]",49,7,44,72,86,0.008403361344537815,"[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.1,1,5,d0_n0,temporal_center,0.0,59,0,7,"[50, 57, 60, 68, 69, 75, 83]",1,7,79,72,86,0.4957983193277311,"[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.1,2,5,d0_n0,farthest_unqueried,0.0,38,0,7,"[50, 57, 60, 68, 69, 75, 83]",12,7,64,72,86,0.31932773109243695,"[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,5,d0_n0,low_proxy_diverse,0.0,1,0,7,"[50, 57, 60, 68, 69, 75, 83]",49,7,44,72,86,0.008403361344537815,"[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,0,6,d0_n0,temporal_center,1.0,59,0,7,"[50, 57, 60, 68, 69, 75, 83]",1,7,79,72,86,0.4957983193277311,"[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,5,d0_n0,temporal_center,0.0,59,0,7,"[50, 57, 60, 68, 69, 75, 83]",1,7,79,72,86,0.4957983193277311,"[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,1,6,d0_n0,farthest_unqueried,1.0,31,0,7,"[50, 57, 60, 68, 69, 75, 83]",19,7,37,72,86,0.2605042016806723,"[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,5,d0_n0,farthest_unqueried,0.0,38,0,7,"[50, 57, 60, 68, 69, 75, 83]",12,7,64,72,86,0.31932773109243695,"[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.2,2,6,d0_n0,median_proxy,1.0,99,0,7,"[50, 57, 60, 68, 69, 75, 83]",16,7,102,72,86,0.8319327731092437,"[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]"
HTS-EC-safe-StagRepMix-force,dataset3_0_1200,HTS-EC-safe-StagRepMix-force,0.3,0,5,d0_n0,low_proxy_diverse,0.0,1,0,7,"[50, 57, 60, 68, 69, 75, 83]",49,7,44,72,86,0.008403361344537815,"[0.42016806722689076, 0.4789915966386555, 0.5042016806722689, 0.5714285714285714, 0.5798319327731093, 0.6302521008403361, 0.6974789915966386]"
