aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,method_config,family,variant,selected_threshold,oracle_calls,source_run_dir,default_stage0_params,used_sensitivity_best,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,seed_count,unique_events_found,unique_events_found_per_10_queries,queries_per_discovered_event
seed,100,0,ABae-stratified-confirmed,1.0,0.95,0.9743589743589743,0.95,19.0,20.0,1.0,16.31578947368421,60.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24684210526316017,0.3076923076923077,0.3076923076923077,0.3076923076923077,310.0,133.5000000000005,2.3220973782771446,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0/segments.csv,ABae-stratified-confirmed,baseline,original,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,False,False,,,,,,,,,,
seed,100,0,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,16.842105263157894,40.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.2509604426912138,0.3076923076923077,0.3076923076923077,0.3076923076923077,320.0,133.5000000000005,2.397003745318343,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,0,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,20.0,50.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.256084812623276,0.3076923076923077,0.3076923076923077,0.3076923076923077,380.0,133.5000000000005,2.8464419475655323,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s0_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s0,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,1,ABae-stratified-confirmed,1.0,0.95,0.9743589743589743,0.95,19.0,20.0,1.0,16.31578947368421,60.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2468421052631599,0.3076923076923077,0.3076923076923077,0.3076923076923077,310.0,133.5000000000005,2.3220973782771446,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1/segments.csv,ABae-stratified-confirmed,baseline,original,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1,False,False,,,,,,,,,,
seed,100,1,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,16.842105263157894,40.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.250960442691214,0.3076923076923077,0.3076923076923077,0.3076923076923077,320.0,133.5000000000005,2.397003745318343,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s1_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,1,ABae-stratified-confirmed,0.9473684210526315,0.9,0.9230769230769231,0.95,19.0,20.0,1.0,20.0,50.0,1.0526315789473684,count=19;mean=1.053;std=0.2294;min=1;25%=1;50%=1;75%=1;max=2,0.24812184966031298,0.3076923076923077,0.3076923076923077,0.25641025641025644,380.0,133.5000000000005,2.8464419475655323,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s1_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s1,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,2,ABae-stratified-confirmed,1.0,1.0,1.0,1.0,20.0,20.0,0.0,16.0,60.0,1.0,count=20;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23800000000000215,0.3,0.3,0.3,320.0,133.5000000000005,2.397003745318343,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s2/segments.csv,ABae-stratified-confirmed,baseline,original,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s2,False,False,,,,,,,,,,
seed,100,2,ABae-stratified-confirmed,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,15.238095238095237,40.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23519773175542613,0.2926829268292683,0.2926829268292683,0.2926829268292683,320.0,133.5000000000005,2.397003745318343,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s2_common_materializer_confirmed_only.csv,ABae-stratified-confirmed,baseline,common_materializer_confirmed_only,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,2,ABae-stratified-confirmed,0.9523809523809523,1.0,0.975609756097561,1.0,21.0,20.0,1.0,17.61904761904762,50.0,1.0,count=21;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23264299802761537,0.2926829268292683,0.2926829268292683,0.24390243902439024,370.0,133.5000000000005,2.771535580524334,outputs/stage0_5_common_materializer_baseline_audit_v1/segments/ABae-stratified-confirmed_B100_s2_common_materializer_selected_expand.csv,ABae-stratified-confirmed,baseline,common_materializer_selected_expand,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s2,True,False,1.0,40.0,60.0,1.0,0.3,0.7,,,,
seed,100,3,ABae-stratified-confirmed,1.0,1.0,1.0,1.0,20.0,20.0,0.0,16.0,60.0,1.0,count=20;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.23800000000000215,0.3,0.3,0.3,320.0,133.5000000000005,2.397003745318343,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s3/segments.csv,ABae-stratified-confirmed,baseline,original,,100.0,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ABae_stratified_confirmed_b100_s3,False,False,,,,,,,,,,
