family,method,method_config,budget,variant,unique_events_found,oracle_calls,unique_events_found_per_10_queries,queries_per_discovered_event
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_selected_expand,1.8000000000000003,5.0,3.6000000000000005,2.7777777777777772
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_selected_expand,3.3999999999999995,10.0,3.3999999999999995,2.941176470588236
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_selected_expand,5.2,20.0,2.6,3.846153846153846
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_selected_expand,11.8,50.0,2.3600000000000003,4.23728813559322
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_selected_expand,16.599999999999998,80.0,2.0749999999999997,4.819277108433735
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_selected_expand,19.2,100.0,1.92,5.208333333333334
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,5,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,10,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,20,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,50,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,80,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.1,100,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,5,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,10,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,20,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,50,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,80,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.2,100,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,5,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,10,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,20,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,50,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,80,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.3,100,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,5,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,10,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,20,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,50,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,80,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.4,100,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,5,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,10,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,20,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,50,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,80,common_materializer_selected_expand,0.0,0.0,0.0,inf
baseline,ARC-proxy-only,ARC-proxy-only@th0.5,100,common_materializer_selected_expand,0.0,0.0,0.0,inf
