family,method,method_config,budget,variant,seed_count,original_event_detection@overlap_any_F1,repaired_event_detection@overlap_any_F1,delta_event_detection@overlap_any_F1,original_event_detection@overlap_any_precision,repaired_event_detection@overlap_any_precision,delta_event_detection@overlap_any_precision,original_event_detection@overlap_any_recall,repaired_event_detection@overlap_any_recall,delta_event_detection@overlap_any_recall,original_avg_segment_duration,repaired_avg_segment_duration,delta_avg_segment_duration,original_max_segment_duration,repaired_max_segment_duration,delta_max_segment_duration,original_overmerge_multiplicity,repaired_overmerge_multiplicity,delta_overmerge_multiplicity,original_predicted_segment_count,repaired_predicted_segment_count,delta_predicted_segment_count,original_prediction_count_error,repaired_prediction_count_error,delta_prediction_count_error,original_overcoverage_ratio,repaired_overcoverage_ratio,delta_overcoverage_ratio
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_confirmed_only,5,0.16299642386598906,0.16299642386598906,0.0,1.0,1.0,0.0,0.09000000000000001,0.09000000000000001,0.0,10.0,10.0,0.0,10.0,10.0,0.0,1.0,1.0,0.0,1.8,1.8,0.0,18.2,18.2,0.0,0.1348314606741568,0.1348314606741568,0.0
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,5,common_materializer_selected_expand,5,0.16299642386598906,0.16299642386598906,0.0,1.0,1.0,0.0,0.09000000000000001,0.09000000000000001,0.0,10.0,28.0,18.0,10.0,28.0,18.0,1.0,1.0,0.0,1.8,1.8,0.0,18.2,18.2,0.0,0.1348314606741568,0.3895131086142307,0.2546816479400739
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_confirmed_only,5,0.2873781291172596,0.2715678524374177,-0.01581027667984186,1.0,1.0,0.0,0.16999999999999998,0.15999999999999998,-0.010000000000000009,10.666666666666668,13.0,2.333333333333332,12.0,16.0,4.0,1.0,1.1,0.10000000000000009,3.4,3.2,-0.19999999999999973,16.6,16.8,0.1999999999999993,0.2696629213483136,0.2846441947565532,0.014981273408239626
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_selected_expand,5,0.2873781291172596,0.2715678524374177,-0.01581027667984186,1.0,1.0,0.0,0.16999999999999998,0.15999999999999998,-0.010000000000000009,10.666666666666668,30.333333333333336,19.666666666666668,12.0,36.0,24.0,1.0,1.1,0.10000000000000009,3.4,3.2,-0.19999999999999973,16.6,16.8,0.1999999999999993,0.2696629213483136,0.7041198501872632,0.4344569288389496
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_confirmed_only,5,0.39566597653554175,0.37490895577852096,-0.020757020757020794,0.8928571428571429,0.9047619047619048,0.011904761904761862,0.26,0.24,-0.020000000000000018,10.857142857142858,12.857142857142858,2.0,12.0,20.0,8.0,1.0,1.0666666666666669,0.06666666666666687,6.0,5.4,-0.5999999999999996,14.0,14.6,0.5999999999999996,0.4943820224719083,0.5393258426966272,0.04494382022471888
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,20,common_materializer_selected_expand,5,0.39566597653554175,0.37490895577852096,-0.020757020757020794,0.8928571428571429,0.9047619047619048,0.011904761904761862,0.26,0.24,-0.020000000000000018,10.857142857142858,29.8,18.942857142857143,12.0,40.0,28.0,1.0,1.0666666666666669,0.06666666666666687,6.0,5.4,-0.5999999999999996,14.0,14.6,0.5999999999999996,0.4943820224719083,1.2134831460674111,0.7191011235955028
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_confirmed_only,5,0.710223678914381,0.6837745098039215,-0.02644916911045947,0.9032842157842158,0.9307142857142857,0.02743006993006991,0.5900000000000001,0.55,-0.040000000000000036,13.163336663336661,16.511904761904763,3.3485680985681014,28.0,40.0,12.0,1.0,1.1,0.10000000000000009,13.0,11.8,-1.1999999999999993,7.0,8.2,1.1999999999999993,1.2734082397003696,1.4082397003745264,0.13483146067415674
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,50,common_materializer_selected_expand,5,0.710223678914381,0.6837745098039215,-0.02644916911045947,0.9032842157842158,0.9307142857142857,0.02743006993006991,0.5900000000000001,0.55,-0.040000000000000036,13.163336663336661,27.764285714285712,14.600949050949051,28.0,58.0,30.0,1.0,1.1,0.10000000000000009,13.0,11.8,-1.1999999999999993,7.0,8.2,1.1999999999999993,1.2734082397003696,2.4119850187265826,1.138576779026213
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_confirmed_only,5,0.8861769461769462,0.8508074638105597,-0.035369482366386484,0.956140350877193,0.9393090569561158,-0.016831293921077184,0.8299999999999998,0.78,-0.04999999999999982,14.988312693498452,16.478991596638657,1.4906789031402052,48.0,40.0,-8.0,1.0,1.0606909430438842,0.06069094304388423,17.4,16.6,-0.7999999999999972,2.6,3.4,0.7999999999999998,1.932584269662914,2.0374531835205913,0.10486891385767727
baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,80,common_materializer_selected_expand,5,0.8861769461769462,0.8508074638105597,-0.035369482366386484,0.956140350877193,0.9393090569561158,-0.016831293921077184,0.8299999999999998,0.78,-0.04999999999999982,14.988312693498452,21.820728291316524,6.832415597818072,48.0,52.0,4.0,1.0,1.0606909430438842,0.06069094304388423,17.4,16.6,-0.7999999999999972,2.6,3.4,0.7999999999999998,1.932584269662914,2.7116104868913755,0.7790262172284614
