aggregation,family,method,method_config,budget,variant,seed,seed_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,total_predicted_duration,overcoverage_ratio,oracle_calls
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,original,0,,19.0,20.0,1.0,16.31578947368421,60.0,1.0,310.0,2.3220973782771446,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_confirmed_only,0,,19.0,20.0,1.0,16.842105263157894,40.0,1.0526315789473684,320.0,2.397003745318343,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_selected_expand,0,,19.0,20.0,1.0,20.0,50.0,1.0526315789473684,380.0,2.8464419475655323,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,original,1,,19.0,20.0,1.0,16.31578947368421,60.0,1.0,310.0,2.3220973782771446,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_confirmed_only,1,,19.0,20.0,1.0,16.842105263157894,40.0,1.0526315789473684,320.0,2.397003745318343,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_selected_expand,1,,19.0,20.0,1.0,20.0,50.0,1.0526315789473684,380.0,2.8464419475655323,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,original,2,,20.0,20.0,0.0,16.0,60.0,1.0,320.0,2.397003745318343,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_confirmed_only,2,,21.0,20.0,1.0,15.238095238095237,40.0,1.0,320.0,2.397003745318343,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_selected_expand,2,,21.0,20.0,1.0,17.61904761904762,50.0,1.0,370.0,2.771535580524334,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,original,3,,20.0,20.0,0.0,16.0,60.0,1.0,320.0,2.397003745318343,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_confirmed_only,3,,20.0,20.0,0.0,16.5,40.0,1.05,330.0,2.471910112359541,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_selected_expand,3,,20.0,20.0,0.0,19.5,50.0,1.05,390.0,2.9213483146067305,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,original,4,,19.0,20.0,1.0,14.736842105263158,60.0,1.0,280.0,2.09737827715355,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_confirmed_only,4,,19.0,20.0,1.0,15.263157894736842,40.0,1.0,290.0,2.172284644194748,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,100,common_materializer_selected_expand,4,,19.0,20.0,1.0,16.842105263157894,50.0,1.0,320.0,2.397003745318343,100.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,original,0,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_confirmed_only,0,,3.0,20.0,17.0,10.0,10.0,1.0,30.0,0.22471910112359464,10.0
seed,baseline,ABae-stratified-confirmed,ABae-stratified-confirmed,10,common_materializer_selected_expand,0,,3.0,20.0,17.0,26.666666666666668,30.0,1.0,80.0,0.5992509363295857,10.0
