step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,0,two_stage_complete_scan,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,a25acad7b5ebc94e0b2f980e78535685337e2fc3f27089585b88f8cc8a5a624d,True
1,SCAN,1,two_stage_complete_scan,0.1,0.2,19.8,2,20,0,0,0,0.0,0.0,0.0,ed52bde1fd35ebb4f1f408d0a3d9097768c3ae2494165932e513ccc745d7ce74,True
2,SCAN,2,two_stage_complete_scan,0.1,0.3,19.7,3,30,0,0,0,0.0,0.0,0.0,28293d15ed13b3912240ead01a9281d72fa5c943136d6b636c5144f45f3b5d04,True
3,SCAN,3,two_stage_complete_scan,0.1,0.4,19.6,4,40,0,0,0,0.0,0.0,0.0,c1fe27585b454b69ad08bf128aec5cd642cf1674389d80c8570686ba001e1ba9,True
4,SCAN,4,two_stage_complete_scan,0.1,0.5,19.5,5,50,0,0,0,0.0,0.0,0.0,ccf344f6878f72a57349dfff1e73186d5b6247ae9b365cc07c74d33117bcdf58,True
5,SCAN,5,two_stage_complete_scan,0.1,0.6,19.4,6,60,0,0,0,0.0,0.0,0.0,0e1e227041be32986cdcbc2dec7b0ef2782fb90df92f6ea94e4c3adb8befee5a,True
6,SCAN,6,two_stage_complete_scan,0.1,0.7,19.3,7,70,0,0,0,0.0,0.0,0.0,f33fe02fe4f0f8656ddb7716501a959e3360c4b228ae7941a611d711b8a3ad24,True
7,SCAN,7,two_stage_complete_scan,0.1,0.8,19.2,8,80,0,0,0,0.0,0.0,0.0,511273069e1c9189287749b34c8759bc7dc548c3b83afd0a897841bbfb76a526,True
8,SCAN,8,two_stage_complete_scan,0.1,0.9,19.1,9,90,0,0,0,0.0,0.0,0.0,23cfe78197996c35bf109b94980ebe12d50e57c77e4d1f866abee3edbdf2e2b3,True
9,SCAN,9,two_stage_complete_scan,0.1,1.0,19.0,10,100,0,0,0,0.0,0.0,0.0,eccf9bfa6d362ee6c3c71886c1c7671afb486e436c3593bf3b258d92e144d5ed,True
10,SCAN,10,two_stage_complete_scan,0.1,1.1,18.9,11,110,0,0,0,0.0,0.0,0.0,199a59b1c2fc3d62f760d8e799bbed923f85a966526e6dee2dce1c135a1d554a,True
11,SCAN,11,two_stage_complete_scan,0.1,1.2,18.8,12,120,0,0,0,0.0,0.0,0.0,a06a9cb06bbffdb191b2e8e37b33c15473203da8756ddfd229f32e6d4252e7f6,True
12,SCAN,12,two_stage_complete_scan,0.1,1.3,18.7,13,130,0,0,0,0.0,0.0,0.0,e1e2e063138d0f2620ddee3069270817ba3fa0f7d91c4108f650a0ff3c7ce66d,True
13,SCAN,13,two_stage_complete_scan,0.1,1.4,18.6,14,140,0,0,0,0.0,0.0,0.0,24d94baaabf6a42b0d725451a319f3934e49d5432e3d326800604591b08802f1,True
14,SCAN,14,two_stage_complete_scan,0.1,1.5,18.5,15,150,0,0,0,0.0,0.0,0.0,f6feb890b46cac1e3d82ef05d6a8e3e7a3b7e0eb3491a716a7e00f1c5a084a49,True
15,SCAN,15,two_stage_complete_scan,0.1,1.6,18.4,16,160,0,0,0,0.0,0.0,0.0,075683d67ef9445eaa4f1cac8ee1ecee54dd5b8ee5ac5bbb5897e79b6f184815,True
16,SCAN,16,two_stage_complete_scan,0.1,1.7,18.3,17,170,0,0,0,0.0,0.0,0.0,85808cffb6a9bbd065e4debc1c6d5501e5c8f1df9fe7ec64790a91e3e5b518e7,True
17,SCAN,17,two_stage_complete_scan,0.1,1.8,18.2,18,180,0,0,0,0.0,0.0,0.0,94e83c6bc3d88e85298375d99cf0bf8e702d92086096a2d5bc8e65a4ff363458,True
18,SCAN,18,two_stage_complete_scan,0.1,1.9,18.1,19,190,0,0,0,0.0,0.0,0.0,6c1751409f9713c31570b9835f52204f27c7a42f890275acd9fdf0818be3aaa7,True
