source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02046.mp4,801ede10d4631e7b198f1b1dddee37b3349c7cb868cb80abe25f954b61a5df1b,model_train,nexar:02046.mp4,Q1,0,0.0,10.0,0.724313319530711,3.0,2.0,22,"{""approximate_ttc_urgency"": 0.5133660192466595, ""box_growth"": 0.9719443202075513, ""front_region_occupancy"": 0.4863585707705554, ""path_directed_lateral_motion"": 0.016115293105443275, ""track_persistence"": 30.0}",nexar_collision_prediction|nexar:02046.mp4|Q1|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:02046.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:02046.mp4,801ede10d4631e7b198f1b1dddee37b3349c7cb868cb80abe25f954b61a5df1b,model_train,nexar:02046.mp4,Q1,1,10.0,20.0,0.7811300897170462,5.0,7.0,17,"{""approximate_ttc_urgency"": 1.738816303926433, ""box_growth"": 2.632645699333412, ""front_region_occupancy"": 0.3988484552684087, ""path_directed_lateral_motion"": 0.07540066162745124, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:02046.mp4|Q1|1,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:02046.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:02046.mp4,801ede10d4631e7b198f1b1dddee37b3349c7cb868cb80abe25f954b61a5df1b,model_train,nexar:02046.mp4,Q1,2,20.0,30.0,0.7860041407867495,12.0,2.0,15,"{""approximate_ttc_urgency"": 0.5052258568779048, ""box_growth"": 0.9919788316267039, ""front_region_occupancy"": 0.4696117027731088, ""path_directed_lateral_motion"": 0.15208345244328275, ""track_persistence"": 35.0}",nexar_collision_prediction|nexar:02046.mp4|Q1|2,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:02046.mp4|Q1|2|track:12
nexar_collision_prediction,nexar:02046.mp4,801ede10d4631e7b198f1b1dddee37b3349c7cb868cb80abe25f954b61a5df1b,model_train,nexar:02046.mp4,Q1,3,30.0,40.0,0.6673550724637681,1.0,2.0,10,"{""approximate_ttc_urgency"": 0.3697860263293144, ""box_growth"": 0.7112956198877385, ""front_region_occupancy"": 0.7859675559266986, ""path_directed_lateral_motion"": 0.003921862840652928, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:02046.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:02046.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:02046.mp4,801ede10d4631e7b198f1b1dddee37b3349c7cb868cb80abe25f954b61a5df1b,model_train,nexar:02046.mp4,Q1,4,35.334448,40.334448,0.7162543133195307,1.0,2.0,8,"{""approximate_ttc_urgency"": 0.5941086842652294, ""box_growth"": 1.1147986322946233, ""front_region_occupancy"": 0.6916574372885549, ""path_directed_lateral_motion"": 0.00583722988764448, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:02046.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:02046.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:02046.mp4,801ede10d4631e7b198f1b1dddee37b3349c7cb868cb80abe25f954b61a5df1b,model_train,nexar:02046.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:02046.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02046.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:02046.mp4,801ede10d4631e7b198f1b1dddee37b3349c7cb868cb80abe25f954b61a5df1b,model_train,nexar:02046.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:02046.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02046.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:02046.mp4,801ede10d4631e7b198f1b1dddee37b3349c7cb868cb80abe25f954b61a5df1b,model_train,nexar:02046.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:02046.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02046.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:02046.mp4,801ede10d4631e7b198f1b1dddee37b3349c7cb868cb80abe25f954b61a5df1b,model_train,nexar:02046.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:02046.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02046.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:02046.mp4,801ede10d4631e7b198f1b1dddee37b3349c7cb868cb80abe25f954b61a5df1b,model_train,nexar:02046.mp4,Q2,4,35.334448,40.334448,0.0,,,0,{},nexar_collision_prediction|nexar:02046.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02046.mp4|Q2|4|track:NONE
