run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,0,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,1,5,5,500,599,50.0,0.3522120993424013,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,2,6,6,600,699,60.0,0.2668541408594236,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,3,7,7,700,799,70.0,0.2443440442542616,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,4,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,5,15,15,1500,1599,150.0,0.2156667567223876,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,6,19,19,1900,1999,190.0,0.1670262330083211,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,7,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,8,22,22,2200,2299,220.0,0.128166391276111,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,9,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,10,28,28,2800,2899,280.0,0.3352699841464713,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,11,29,29,2900,2999,290.0,0.1584276440226025,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,12,30,30,3000,3099,300.0,0.110640832630299,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,13,33,33,3300,3399,330.0,0.3543893665316283,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,14,35,35,3500,3599,350.0,0.2055648055745793,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,15,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,16,40,40,4000,4099,400.0,0.235354423818303,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,17,41,41,4100,4199,410.0,0.2503379029215565,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,18,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,19,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,20,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,21,53,53,5300,5399,530.0,0.2451944604958394,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,22,54,54,5400,5499,540.0,0.3301151159087901,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,23,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,24,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,25,58,58,5800,5899,580.0,0.2866984648236633,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,26,59,59,5900,5999,590.0,0.3685573506168952,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,27,60,60,6000,6099,600.0,0.3148930426986801,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,28,62,62,6200,6299,620.0,0.2904605030566576,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,29,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,30,65,65,6500,6599,650.0,0.311365109398949,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,31,67,67,6700,6799,670.0,0.3335652565989112,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,32,68,68,6800,6899,680.0,0.4049665247410922,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,33,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,34,70,70,7000,7099,700.0,0.3608340324647261,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,35,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,36,73,73,7300,7399,730.0,0.4057423420257025,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,37,74,74,7400,7499,740.0,0.2047199090676344,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,38,76,76,7600,7699,760.0,0.3974774148773252,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,39,77,77,7700,7799,770.0,0.342948102966901,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,40,78,78,7800,7899,780.0,0.3313217882819632,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,41,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,42,80,80,8000,8099,800.0,0.3785026588753102,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,43,81,81,8100,8199,810.0,0.4720638864573329,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,44,83,83,8300,8399,830.0,0.3491597650856822,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,45,84,84,8400,8499,840.0,0.4279621606806669,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,46,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,47,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,48,88,88,8800,8899,880.0,0.5145577373961224,1,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,49,89,89,8900,8999,890.0,0.3225787586102805,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,50,91,91,9100,9199,910.0,0.3555823494314009,0,supg_recall_selector_sample
SUPG_RT_all_selected_b80_s2,SUPG-RT-all-selected,80,51,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
