call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,206,negative,True,False,0,1.0,rc_sem_cross_source_posterior_event_yield,True
1,147,negative,True,False,0,0.925233090281702,rc_sem_cross_source_posterior_event_yield,True
2,257,negative,True,False,0,0.8977153935850036,rc_sem_cross_source_posterior_event_yield,True
3,72,negative,True,False,0,0.8832588228837135,rc_sem_cross_source_posterior_event_yield,True
4,320,negative,True,False,0,0.8764063027879948,rc_sem_cross_source_posterior_event_yield,True
5,73,negative,True,False,0,0.8606394008469296,rc_sem_cross_source_posterior_event_yield,True
6,4,negative,True,False,0,0.8515044126921649,rc_sem_cross_source_posterior_event_yield,True
7,251,negative,True,False,0,0.8420860938872126,rc_sem_cross_source_posterior_event_yield,True
8,158,negative,True,False,0,0.8346579130423584,rc_sem_cross_source_posterior_event_yield,True
9,256,negative,True,False,0,0.8177153792359794,rc_sem_cross_source_posterior_event_yield,True
10,247,positive,True,True,0,0.7925283851872815,rc_sem_cross_source_posterior_event_yield,True
11,322,positive,True,True,0,0.7581504844273542,rc_sem_cross_source_posterior_event_yield,True
12,171,positive,True,True,0,0.7519247066604343,rc_sem_cross_source_posterior_event_yield,True
13,236,negative,True,False,0,0.7518636822915334,rc_sem_cross_source_posterior_event_yield,True
14,244,negative,True,False,0,0.7320465855392532,rc_sem_cross_source_posterior_event_yield,True
15,24,negative,True,False,0,0.7227676375550663,rc_sem_cross_source_posterior_event_yield,True
16,250,negative,True,False,0,0.7098221533522362,rc_sem_cross_source_posterior_event_yield,True
17,336,negative,True,False,0,0.7068225503259155,rc_sem_cross_source_posterior_event_yield,True
18,152,negative,True,False,0,0.6912579641610177,rc_sem_cross_source_posterior_event_yield,True
19,209,negative,True,False,0,0.6889057717494741,rc_sem_cross_source_posterior_event_yield,True
