run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,0,62,62,6200,6299,620.0,0.2904605030566576,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,1,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,2,109,109,10900,10999,1090.0,0.2665641906520992,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,3,10,10,1000,1099,100.0,0.3467367359039481,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,4,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,5,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,6,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,7,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,8,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,9,24,24,2400,2499,240.0,0.1915136931784546,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,10,57,57,5700,5799,570.0,0.3154377448834691,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,11,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,12,22,22,2200,2299,220.0,0.128166391276111,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,13,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,14,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,15,40,40,4000,4099,400.0,0.235354423818303,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,16,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,17,96,96,9600,9699,960.0,0.2406992712578868,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,18,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,19,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,20,87,87,8700,8799,870.0,0.4971899172054584,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,21,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,22,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,23,29,29,2900,2999,290.0,0.1584276440226025,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,24,88,88,8800,8899,880.0,0.5145577373961224,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,25,54,54,5400,5499,540.0,0.3301151159087901,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,26,86,86,8600,8699,860.0,0.4803769343200743,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,27,81,81,8100,8199,810.0,0.4720638864573329,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,28,85,85,8500,8599,850.0,0.4576233339656143,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,29,84,84,8400,8499,840.0,0.4279621606806669,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,30,82,82,8200,8299,820.0,0.4263653851648755,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,31,80,80,8000,8099,800.0,0.3785026588753102,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,32,91,91,9100,9199,910.0,0.3555823494314009,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,33,56,56,5600,5699,560.0,0.3856315896264007,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,34,83,83,8300,8399,830.0,0.3491597650856822,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,35,79,79,7900,7999,790.0,0.4111073851885846,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,36,78,78,7800,7899,780.0,0.3313217882819632,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,37,89,89,8900,8999,890.0,0.3225787586102805,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,38,90,90,9000,9099,900.0,0.2659787337534144,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,39,6,6,600,699,60.0,0.2668541408594236,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,40,73,73,7300,7399,730.0,0.4057423420257025,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,41,71,71,7100,7199,710.0,0.4250146762726758,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,42,76,76,7600,7699,760.0,0.3974774148773252,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,43,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,44,77,77,7700,7799,770.0,0.342948102966901,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,45,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,46,21,21,2100,2199,210.0,0.1078231156939297,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,47,75,75,7500,7599,750.0,0.3142637694668437,0,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,48,70,70,7000,7099,700.0,0.3608340324647261,1,arc_budget_refinement
ARC_refinement_b50_s3_th0.4,ARC-refinement,50,49,72,72,7200,7299,720.0,0.3329139731574577,0,arc_budget_refinement
