segment_id,method_id,seed,budget_abs,budget_ratio,step_idx,chosen_action,chosen_target,U_discover_best,U_audit_best,U_certify_best,U_suppress_best,pending_anchor_count,active_component_count,suppressed_component_count,budget_remaining,notes
realcartest_0_1570,EventLift-discover-only,0,16,0.1,0,DISCOVER,13,26.3931,,,,0,16,0,16,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,1,DISCOVER,13,25.3931,,,,1,16,0,15,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,2,DISCOVER,13,24.3931,,,,1,16,0,14,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,3,DISCOVER,13,23.3931,,,,2,16,0,13,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,4,DISCOVER,13,22.3931,,,,3,16,0,12,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,5,DISCOVER,13,21.3931,,,,3,16,0,11,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,6,DISCOVER,13,20.4422,,,,3,16,0,10,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,7,DISCOVER,13,19.4422,,,,3,16,0,9,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,8,DISCOVER,13,18.4422,,,,3,16,0,8,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,9,DISCOVER,13,17.4422,,,,4,16,0,7,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,10,DISCOVER,13,16.4422,,,,4,16,0,6,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,11,DISCOVER,13,15.4422,,,,5,16,0,5,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,12,DISCOVER,13,14.4914,,,,6,16,0,4,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,13,DISCOVER,13,13.5078,,,,6,16,0,3,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,14,DISCOVER,13,12.5078,,,,6,16,0,2,
realcartest_0_1570,EventLift-discover-only,0,16,0.1,15,DISCOVER,13,11.5078,,,,7,16,0,1,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,0,DISCOVER,13,26.3931,-11.3565,,,0,16,0,16,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,1,DISCOVER,13,25.3931,-10.8565,,,1,16,0,15,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,2,DISCOVER,13,24.3931,-10.3565,,,1,16,0,14,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,3,DISCOVER,13,23.3931,-9.8565,,,2,16,0,13,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,4,DISCOVER,13,22.3931,-9.3565,,,3,16,0,12,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,5,DISCOVER,13,21.3931,-8.8565,,,3,16,0,11,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,6,DISCOVER,13,20.4422,-8.3811,,,3,16,0,10,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,7,DISCOVER,13,19.4422,-7.8811,,,3,16,0,9,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,8,DISCOVER,13,18.4422,-7.3811,,,3,16,0,8,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,9,DISCOVER,13,17.4422,-6.8811,,,4,16,0,7,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,10,DISCOVER,13,16.4422,-6.3811,,,4,16,0,6,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,11,DISCOVER,13,15.4422,-5.8811,,,5,16,0,5,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,12,DISCOVER,13,14.4914,-5.4057,,,6,16,0,4,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,13,DISCOVER,13,13.5078,-4.9139,,,6,16,0,3,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,14,DISCOVER,13,12.5078,-4.4139,,,6,16,0,2,
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,15,DISCOVER,13,11.5078,-3.9139,,,7,16,0,1,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,0,DISCOVER,13,26.3931,,-1e+18,,0,16,0,16,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,1,DISCOVER,13,25.3931,,0.85,,1,16,0,15,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,2,DISCOVER,13,24.3931,,0.85,,1,16,0,14,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,3,DISCOVER,13,23.3931,,1.0,,2,16,0,13,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,4,DISCOVER,13,22.3931,,1.0,,3,16,0,12,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,5,DISCOVER,13,21.3931,,1.0,,3,16,0,11,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,6,DISCOVER,13,20.4422,,1.0,,3,16,0,10,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,7,DISCOVER,13,19.4422,,1.0,,3,16,0,9,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,8,DISCOVER,13,18.4422,,1.0,,3,16,0,8,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,9,DISCOVER,13,17.4422,,1.0,,4,16,0,7,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,10,DISCOVER,13,16.4422,,1.0,,4,16,0,6,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,11,DISCOVER,13,15.4422,,1.0,,5,16,0,5,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,12,DISCOVER,13,14.4914,,1.0,,6,16,0,4,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,13,DISCOVER,13,13.5078,,1.0,,6,16,0,3,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,14,DISCOVER,13,12.5078,,1.0,,6,16,0,2,
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,15,DISCOVER,13,11.5078,,1.15,,7,16,0,1,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,0,DISCOVER,13,26.3931,-11.3565,-1e+18,,0,16,0,16,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,1,DISCOVER,13,25.3931,-10.8565,0.85,,1,16,0,15,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,2,DISCOVER,13,24.3931,-10.3565,0.85,,1,16,0,14,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,3,DISCOVER,13,23.3931,-9.8565,1.0,,2,16,0,13,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,4,DISCOVER,13,22.3931,-9.3565,1.0,,3,16,0,12,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,5,DISCOVER,13,21.3931,-8.8565,1.0,,3,16,0,11,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,6,DISCOVER,13,20.4422,-8.3811,1.0,,3,16,0,10,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,7,DISCOVER,13,19.4422,-7.8811,1.0,,3,16,0,9,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,8,DISCOVER,13,18.4422,-7.3811,1.0,,3,16,0,8,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,9,DISCOVER,13,17.4422,-6.8811,1.0,,4,16,0,7,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,10,DISCOVER,13,16.4422,-6.3811,1.0,,4,16,0,6,
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,11,DISCOVER,13,15.4422,-5.8811,1.0,,5,16,0,5,
