segment_id,method_id,seed,budget_abs,budget_ratio,residual_hat,residual_ucb,residual_true_if_reference_available,abs_error,signed_error,audit_n,audit_positive_n,p_ucb,calibration_note
realcartest_0_1570,EventLift-discover-only,0,16,0.1,0.0,141.0,36,36.0,-36.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,0.0,141.0,36,36.0,-36.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,0.0,141.0,36,36.0,-36.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,0.0,141.0,36,36.0,-36.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,0.0,141.0,36,36.0,-36.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-only,1,16,0.1,0.0,141.0,34,34.0,-34.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,0.0,141.0,34,34.0,-34.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,0.0,141.0,34,34.0,-34.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,0.0,141.0,34,34.0,-34.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,0.0,141.0,34,34.0,-34.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-only,2,16,0.1,0.0,141.0,36,36.0,-36.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit,2,16,0.1,0.0,141.0,36,36.0,-36.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-certify,2,16,0.1,0.0,141.0,36,36.0,-36.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit-certify,2,16,0.1,0.0,141.0,36,36.0,-36.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-full-stage2,2,16,0.1,0.0,141.0,36,36.0,-36.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-only,0,31,0.2,0.0,126.0,25,25.0,-25.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit,0,31,0.2,0.0,126.0,25,25.0,-25.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-certify,0,31,0.2,0.0,126.0,25,25.0,-25.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit-certify,0,31,0.2,0.0,126.0,25,25.0,-25.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-full-stage2,0,31,0.2,0.0,126.0,25,25.0,-25.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-only,1,31,0.2,0.0,126.0,24,24.0,-24.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit,1,31,0.2,0.0,126.0,24,24.0,-24.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-certify,1,31,0.2,0.0,126.0,24,24.0,-24.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit-certify,1,31,0.2,0.0,126.0,24,24.0,-24.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-full-stage2,1,31,0.2,0.0,126.0,24,24.0,-24.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-only,2,31,0.2,0.0,126.0,27,27.0,-27.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit,2,31,0.2,0.0,126.0,27,27.0,-27.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-certify,2,31,0.2,0.0,126.0,27,27.0,-27.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
realcartest_0_1570,EventLift-discover-audit-certify,2,31,0.2,0.0,126.0,27,27.0,-27.0,0,0,1.0,stop=abstain_or_budget_exhausted/audit_n_too_small
