segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,oracle_calls_discover,oracle_calls_audit,oracle_calls_certify,oracle_calls_suppress,returned_intervals,event_precision,event_recall,unique_event_coverage,duplicate_rate,certify_calls,certify_success_rate,suppressed_bin_count,residual_estimate_available,residual_hat,residual_ucb,residual_ci_lower,residual_ci_upper,recall_lcb_available,stop_certificate_available,stop_status,stop_reason,applicability_note
realcartest_0_1570,EventLift-discover-only,0,16,0.1,16,16,0,0,0,"[[1050.0, 1060.0], [1110.0, 1120.0], [1130.0, 1160.0], [1190.0, 1200.0], [1210.0, 1230.0]]",0.6,0.15,3,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_0_1570,EventLift-discover-audit,0,16,0.1,16,16,0,0,0,"[[1050.0, 1060.0], [1110.0, 1120.0], [1130.0, 1160.0], [1190.0, 1200.0], [1210.0, 1230.0]]",0.6,0.15,3,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_0_1570,EventLift-discover-certify,0,16,0.1,16,16,0,0,0,"[[1050.0, 1060.0], [1110.0, 1120.0], [1130.0, 1160.0], [1190.0, 1200.0], [1210.0, 1230.0]]",0.6,0.15,3,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-discover-audit-certify,0,16,0.1,16,16,0,0,0,"[[1050.0, 1060.0], [1110.0, 1120.0], [1130.0, 1160.0], [1190.0, 1200.0], [1210.0, 1230.0]]",0.6,0.15,3,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-full-stage2,0,16,0.1,16,16,0,0,0,"[[1050.0, 1060.0], [1110.0, 1120.0], [1130.0, 1160.0], [1190.0, 1200.0], [1210.0, 1230.0]]",0.6,0.15,3,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
realcartest_0_1570,EventLift-discover-only,1,16,0.1,16,16,0,0,0,"[[1010.0, 1020.0], [1060.0, 1090.0], [1130.0, 1160.0], [1170.0, 1180.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.6666666666666666,0.2,4,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER; residual report always emitted
realcartest_0_1570,EventLift-discover-audit,1,16,0.1,16,16,0,0,0,"[[1010.0, 1020.0], [1060.0, 1090.0], [1130.0, 1160.0], [1170.0, 1180.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.6666666666666666,0.2,4,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT; residual report always emitted
realcartest_0_1570,EventLift-discover-certify,1,16,0.1,16,16,0,0,0,"[[1010.0, 1020.0], [1060.0, 1090.0], [1130.0, 1160.0], [1170.0, 1180.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.6666666666666666,0.2,4,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-discover-audit-certify,1,16,0.1,16,16,0,0,0,"[[1010.0, 1020.0], [1060.0, 1090.0], [1130.0, 1160.0], [1170.0, 1180.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.6666666666666666,0.2,4,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY; residual report always emitted
realcartest_0_1570,EventLift-full-stage2,1,16,0.1,16,16,0,0,0,"[[1010.0, 1020.0], [1060.0, 1090.0], [1130.0, 1160.0], [1170.0, 1180.0], [1210.0, 1220.0], [1250.0, 1260.0]]",0.6666666666666666,0.2,4,0.0,0,0.0,0,True,0.0,141.0,,,False,False,abstain_or_budget_exhausted,audit_n_too_small,event-level AQP lifting; DISCOVER+AUDIT+CERTIFY+SUPPRESS; residual report always emitted
