run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,0,4,4,400,499,40.0,0.2766791292423251,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,1,8,8,800,899,80.0,0.280751832560017,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,2,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,3,16,16,1600,1699,160.0,0.3355195024543571,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,4,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,5,44,44,4400,4499,440.0,0.1871605377293015,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,6,54,54,5400,5499,540.0,0.3301151159087901,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,7,57,57,5700,5799,570.0,0.3154377448834691,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,8,64,64,6400,6499,640.0,0.2986085607779785,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,9,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,10,86,86,8600,8699,860.0,0.4803769343200743,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,11,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,12,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,13,95,95,9500,9599,950.0,0.3930275384547954,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,14,98,98,9800,9899,980.0,0.3893362928575637,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,15,108,108,10800,10899,1080.0,0.3398243028206858,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,16,109,109,10900,10999,1090.0,0.2665641906520992,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,17,110,110,11000,11099,1100.0,0.1862320380140883,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b20_s3,SUPG-RT-confirmed-only,20,18,111,111,11100,11199,1110.0,0.4097589050237029,1,supg_recall_selector_sample
