run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,0,60,79,6.0,8.0,0.4,mixed,10,3
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,1,3600,3619,360.0,362.0,0.4690838966129135,mixed,10,180
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,2,4960,4979,496.0,498.0,0.4735633653135126,mixed,10,248
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,3,5000,5019,500.0,502.0,0.4310835238596269,mixed,10,250
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,4,5180,5199,518.0,520.0,0.4693870082531096,mixed,10,259
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,5,6800,6819,680.0,682.0,0.4049665247410922,mixed,10,340
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,6,7180,7199,718.0,720.0,0.4250146762726758,mixed,10,359
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,7,7300,7319,730.0,732.0,0.4057423420257025,mixed,10,365
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,8,7980,7999,798.0,800.0,0.4111073851885846,mixed,10,399
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,9,8120,8179,812.0,818.0,0.44303018037626946,mixed,10,406|407|408
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,10,8240,8259,824.0,826.0,0.4263653851648755,mixed,10,412
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,11,8480,8499,848.0,850.0,0.4279621606806669,mixed,10,424
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,12,8580,8639,858.0,864.0,0.4724992737421348,mixed,10,429|430|431
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,13,8720,8739,872.0,874.0,0.4142643853774239,mixed,10,436
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,14,8760,8879,876.0,888.0,0.4629420032726987,mixed,10,438|439|440|441|442|443
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,15,9240,9259,924.0,926.0,0.4513399609356004,mixed,10,462
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,16,9280,9319,928.0,932.0,0.4467239529727356,mixed,10,464|465
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,realcartest,17,10260,10279,1026.0,1028.0,0.4817173743394279,mixed,10,513
