run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,0,559,559,11180,11199,1118.0,0.4097589050237029,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,1,255,255,5100,5119,510.0,0.1726301530498004,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,2,587,587,11740,11759,1174.0,0.1442680801151554,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,3,289,289,5780,5799,578.0,0.1179121380526509,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,4,538,538,10760,10779,1076.0,0.4485295915164991,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,5,526,526,10520,10539,1052.0,0.5205731540797527,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,6,525,525,10500,10519,1050.0,0.4302061208371892,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,7,486,486,9720,9739,972.0,0.1921999089987726,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,8,522,522,10440,10459,1044.0,0.444482340517773,0,arc_budget_refinement
sweep_arc_refinement_t0.4_b10,ARC-refinement,10,9,518,518,10360,10379,1036.0,0.4674802672017925,0,arc_budget_refinement
