source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,nexar:00936.mp4,Q1,0,0.0,10.0,0.5379788838612368,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.11539754322511198, ""box_growth"": 0.21625366785897235, ""front_region_occupancy"": 0.6090711828347897, ""path_directed_lateral_motion"": 0.00916558504104626, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:00936.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00936.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,nexar:00936.mp4,Q1,1,10.0,20.0,0.8701458019105077,1.0,2.0,6,"{""approximate_ttc_urgency"": 1.0029036307588666, ""box_growth"": 1.7662495892244778, ""front_region_occupancy"": 0.5826766973885241, ""path_directed_lateral_motion"": 0.09070718288421685, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:00936.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00936.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,nexar:00936.mp4,Q1,2,20.0,30.0,0.8391452991452992,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.2601592735732085, ""box_growth"": 0.43949681267887664, ""front_region_occupancy"": 0.7110820804763354, ""path_directed_lateral_motion"": 0.10862398147583036, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:00936.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00936.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,nexar:00936.mp4,Q1,3,30.0,40.0,0.7146204122674711,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.40563988396411127, ""box_growth"": 0.7567274106519034, ""front_region_occupancy"": 0.5345319251755386, ""path_directed_lateral_motion"": 0.01526629924774126, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:00936.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00936.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,nexar:00936.mp4,Q1,4,35.033333,40.033333,0.5171577006871124,1.0,2.0,7,"{""approximate_ttc_urgency"": 0.13241503989168346, ""box_growth"": 0.252949730189774, ""front_region_occupancy"": 0.534490315024838, ""path_directed_lateral_motion"": 0.014463186264037715, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00936.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00936.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,nexar:00936.mp4,Q2,0,0.0,10.0,0.9,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.06273953781115106, ""box_growth"": 0.16937356332895692, ""front_region_occupancy"": 0.22490255771228676, ""path_directed_lateral_motion"": 0.007106661796569786, ""track_persistence"": 35.0}",nexar_collision_prediction|nexar:00936.mp4|Q2|0,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00936.mp4|Q2|0|track:3
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,nexar:00936.mp4,Q2,1,10.0,20.0,0.5,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.07505247942742775, ""box_growth"": 0.12412598403292918, ""front_region_occupancy"": 0.21710800650219111, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00936.mp4|Q2|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00936.mp4|Q2|1|track:2
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,nexar:00936.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00936.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00936.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,nexar:00936.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00936.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00936.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00936.mp4,2b4a5130aeda51a8a07a377f06b43c9238decbe9acb54281b63dffe7e1bd5363,model_train,nexar:00936.mp4,Q2,4,35.033333,40.033333,0.0,,,0,{},nexar_collision_prediction|nexar:00936.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00936.mp4|Q2|4|track:NONE
