run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,0,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,1,117,117,11700,11799,1170.0,0.3507791341121752,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,2,25,25,2500,2599,250.0,0.2458370010258339,1,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,3,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,4,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,5,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,6,20,20,2000,2099,200.0,0.1504522103778743,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,7,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,8,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,9,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,10,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,11,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,12,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,13,8,8,800,899,80.0,0.280751832560017,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,14,7,7,700,799,70.0,0.2443440442542616,1,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,15,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,16,106,106,10600,10699,1060.0,0.379637015441183,1,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,17,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,18,23,23,2300,2399,230.0,0.1908444247066472,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,19,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,20,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,21,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,22,100,100,10000,10099,1000.0,0.3232103221728425,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,23,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,24,44,44,4400,4499,440.0,0.1871605377293015,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,25,41,41,4100,4199,410.0,0.2503379029215565,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,26,46,46,4600,4699,460.0,0.1832667111336195,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,27,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,28,119,119,11900,11999,1190.0,0.2426843345580862,0,arc_budget_refinement
ARC_refinement_b30_s2_th0.3,ARC-refinement,30,29,114,114,11400,11499,1140.0,0.1687818021421986,0,arc_budget_refinement
