source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,0,7,2,31,31.0,0.025230582486837794,0.14359573025268588,0.9955988589933262,0.07179107642717818,0.0,0.0,0.0,0.0,0.9166666666666666,0.2727272727272727,0.2727272727272727,1.0,0.2727272727272727,0.5469696969696969,nexar_collision_prediction|nexar:01000.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01000.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,0,9,2,7,7.0,0.21443422794342107,1.0360485761985858,0.0,0.3380779655191296,0.0,0.0,0.0,0.0,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,0.3393939393939394,nexar_collision_prediction|nexar:01000.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01000.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,1,1,2,12,12.0,0.2970447742939007,1.1067719310974324,0.5919806621821105,0.601745044177868,0.0,0.0,0.0,0.0,0.5416666666666666,0.6363636363636364,0.6363636363636364,0.4,0.7272727272727273,0.5883333333333333,nexar_collision_prediction|nexar:01000.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01000.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,1,2,2,49,49.0,0.22160275727044892,0.14627810915158024,0.9881341275994197,0.0908564560328395,0.0,0.0,0.0,0.0,1.0,0.5454545454545454,0.36363636363636365,0.6,0.36363636363636365,0.5745454545454546,nexar_collision_prediction|nexar:01000.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01000.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,1,5,2,12,12.0,0.552431867122652,1.1738421128104382,0.5070409927205218,0.5578481422927772,0.0,0.0,0.0,0.0,0.5416666666666666,0.8181818181818182,0.7272727272727273,0.1,0.6363636363636364,0.5646969696969697,nexar_collision_prediction|nexar:01000.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01000.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,1,8,2,13,13.0,0.5583971214294406,1.4966172047875943,0.5711918388813139,0.6038089705112833,0.0,0.0,0.0,0.0,0.75,0.9090909090909091,0.9090909090909091,0.3,0.8181818181818182,0.7372727272727273,nexar_collision_prediction|nexar:01000.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01000.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,1,14,7,12,12.0,0.5608305716514558,1.0514606584538637,0.5645084155363537,0.48979554063891717,0.0,0.0,0.0,0.0,0.5416666666666666,1.0,0.5454545454545454,0.2,0.5454545454545454,0.5665151515151515,nexar_collision_prediction|nexar:01000.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01000.mp4|Q1|1|track:14
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,1,19,2,4,4.0,0.21122124195098568,1.4549928226269355,0.0,0.6315724649132454,0.0,0.0,0.0,0.0,0.16666666666666666,0.36363636363636365,0.8181818181818182,0.0,0.9090909090909091,0.45151515151515154,nexar_collision_prediction|nexar:01000.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01000.mp4|Q1|1|track:19
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,1,22,2,12,12.0,0.4623741459846514,1.7237597853670832,0.753235183847537,0.9405789654595008,0.0,0.0,0.0,0.0,0.5416666666666666,0.7272727272727273,1.0,0.5,1.0,0.7537878787878788,nexar_collision_prediction|nexar:01000.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,22,nexar_collision_prediction|nexar:01000.mp4|Q1|1|track:22
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,2,1,2,14,14.0,0.013749821539968132,0.08937863302646111,0.9906414126099641,0.0468290224761293,0.0,0.0,0.0,0.0,0.8333333333333334,0.09090909090909091,0.09090909090909091,0.7,0.09090909090909091,0.3612121212121212,nexar_collision_prediction|nexar:01000.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01000.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,3,4,2,2,2.0,0.0,0.0,0.9922365790575729,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.9,0.0,0.19666666666666668,nexar_collision_prediction|nexar:01000.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01000.mp4|Q1|3|track:4
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q1,3,20,2,6,6.0,0.016796816289424178,0.09878747208502546,0.9920794517847731,0.050090268016200146,0.0,0.0,0.0,0.0,0.25,0.18181818181818182,0.18181818181818182,0.8,0.18181818181818182,0.3190909090909091,nexar_collision_prediction|nexar:01000.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01000.mp4|Q1|3|track:20
nexar_collision_prediction,nexar:01000.mp4,e1cf9cf0299d86556be44ba1b617483c38dc021157a2f33e9c04dd211077fc6a,model_train,nexar:01000.mp4,Q2,1,3,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,nexar_collision_prediction|nexar:01000.mp4|Q2|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01000.mp4|Q2|1|track:3
