step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,dynamic_adaptive_k3_value_v3_scan_value=0.505873,0.1,0.1,49.9,1,10,0,0,0,0.0,0.0,0.0,5081ce1abbb0b52bcc68456679f4b6ba4cf7ddacb92d242bc420d68d6060119d,True
1,VERIFY,74,dynamic_adaptive_k3_value_v3_verify_value=0.694564,1.0,1.1,48.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,099bd31817b85541c0847242acaa439fea2530de0672e8bb88a189657d3992bc,True
2,VERIFY,79,dynamic_adaptive_k3_value_v3_verify_value=0.717488,1.0,2.1,47.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,997df24ee8b0c5453e9b53a45ae7c0be1b6139842f72f940ce11fd403932075b,True
3,VERIFY,70,dynamic_adaptive_k3_value_v3_verify_value=0.689464,1.0,3.1,46.9,1,10,3,2,2,1.0,0.1,0.18181818181818182,95fc42c4e662215426741828053ed2942c91ec687a37a68fa86c2fb21390aac2,True
4,VERIFY,77,dynamic_adaptive_k3_value_v3_verify_value=0.680330,1.0,4.1,45.9,1,10,4,2,2,1.0,0.1,0.18181818181818182,6eb9400fedb93c496cb4dc5a6c9781e375639243d0f9589526c92390bf4e426e,True
5,VERIFY,78,dynamic_adaptive_k3_value_v3_verify_value=0.612584,1.0,5.1,44.9,1,10,5,2,2,1.0,0.1,0.18181818181818182,6119ba6a3b0be6f526ba0ebbc90ebd54b2b95d4543af8db2d0f1ad9e9ce11a82,True
6,SCAN,3,dynamic_adaptive_k3_value_v3_scan_value=0.534000,0.1,5.2,44.8,2,20,5,2,2,1.0,0.1,0.18181818181818182,9339404eeb58a24289f754a116a797b5eaa7540d0fbc03ddd8e2744ce23352b8,True
7,VERIFY,37,dynamic_adaptive_k3_value_v3_verify_value=0.670240,1.0,6.2,43.8,2,20,6,2,2,1.0,0.1,0.18181818181818182,a5f437c9b0c6f791ea094e822da7cfa8f7d874f6e47fff47ee8b94bb76aff5ea,True
8,VERIFY,38,dynamic_adaptive_k3_value_v3_verify_value=0.656542,1.0,7.2,42.8,2,20,7,2,2,1.0,0.1,0.18181818181818182,14a607dd05445380701e4d61362b7766e59e30fd52a054315fcc8d5bba237a31,True
9,VERIFY,39,dynamic_adaptive_k3_value_v3_verify_value=0.629035,1.0,8.2,41.8,2,20,8,2,2,1.0,0.1,0.18181818181818182,0335e87a5a95c36be38cde16feaec67829ec3a7c22a1bff60ae95639f552849b,True
10,VERIFY,36,dynamic_adaptive_k3_value_v3_verify_value=0.605199,1.0,9.2,40.8,2,20,9,2,2,1.0,0.1,0.18181818181818182,36e708a4287dd2890bec44012ba59c2b539c7c562a28f980084be670528bcf0c,True
11,VERIFY,35,dynamic_adaptive_k3_value_v3_verify_value=0.576133,1.0,10.2,39.8,2,20,10,2,2,1.0,0.1,0.18181818181818182,fb66f7b1f2af97685b42ba1cc84aecd6b46205fd4ad633f1cd26bd49c669e9f2,True
12,VERIFY,33,dynamic_adaptive_k3_value_v3_verify_value=0.556425,1.0,11.2,38.8,2,20,11,2,2,1.0,0.1,0.18181818181818182,5997fbffddc46050df4c04662c09e107f89174c3debe21dd515a37a9a344b2b7,True
13,VERIFY,32,dynamic_adaptive_k3_value_v3_verify_value=0.530684,1.0,12.2,37.8,2,20,12,2,2,1.0,0.1,0.18181818181818182,9a884e7de0da4f7a4e3ace0c752b8f97acde7bbbb224b63a7f372e893c775730,True
14,VERIFY,31,dynamic_adaptive_k3_value_v3_verify_value=0.517192,1.0,13.2,36.8,2,20,13,2,2,1.0,0.1,0.18181818181818182,75660254e398e94287c53ccf9574e758b2f29c9d4d80b272562eff00dd01d0f3,True
15,VERIFY,34,dynamic_adaptive_k3_value_v3_verify_value=0.502314,1.0,14.2,35.8,2,20,14,2,2,1.0,0.1,0.18181818181818182,ef493f2d6eab7844feccd84dc8ba52792cd32f8bfef693fbb79fed068cb42c8b,True
16,VERIFY,30,dynamic_adaptive_k3_value_v3_verify_value=0.477963,1.0,15.2,34.8,2,20,15,2,2,1.0,0.1,0.18181818181818182,5a5c1a1392568063d2873c20ba7d654e7edad576a9bea348b465b8d7f8c33b8d,True
17,SCAN,11,dynamic_adaptive_k3_value_v3_scan_value=0.430836,0.1,15.3,34.7,3,30,15,2,2,1.0,0.1,0.18181818181818182,b13b0d8131c07bc13c442f0bd078c3550db27eb9ebe3d0dbdb8296a6f9f3d09c,True
18,VERIFY,110,dynamic_adaptive_k3_value_v3_verify_value=0.586293,1.0,16.3,33.7,3,30,16,2,2,1.0,0.1,0.18181818181818182,a474060f0dc3b4eacc645eb3b5d520a9ca4963f500839cc7f9f80dd5edb8764b,True
19,VERIFY,111,dynamic_adaptive_k3_value_v3_verify_value=0.577283,1.0,17.3,32.7,3,30,17,3,3,1.0,0.15,0.2608695652173913,a18ada8d067569e934a066abde95624656979633c832f9ec0e0beb366bf3a89e,True
20,VERIFY,114,dynamic_adaptive_k3_value_v3_verify_value=0.607820,1.0,18.3,31.7,3,30,18,4,4,0.75,0.15,0.24999999999999997,a0480d49b7d5419f2fe1bc5f45d4099c731acc566242d8dd42a10f6f3ff4ebe0,True
21,VERIFY,117,dynamic_adaptive_k3_value_v3_verify_value=0.634199,1.0,19.3,30.7,3,30,19,5,5,0.8,0.2,0.32000000000000006,bc3c548cfcd380aaf4b4918c6fe5592ab1fe397546a835ddc5660da4405ab1c1,True
22,SCAN,1,dynamic_adaptive_k3_value_v3_scan_value=0.498774,0.1,19.4,30.6,4,40,19,5,5,0.8,0.2,0.32000000000000006,51c92c2635edf4fc998e07144c370774f1fd005b3e5bcf649dbc508bab09b619,True
23,VERIFY,10,dynamic_adaptive_k3_value_v3_verify_value=0.657220,1.0,20.4,29.6,4,40,20,6,6,0.8333333333333334,0.25,0.3846153846153846,9582f6e724cd203c64a97ce3feca66bbd5253200cd72a46d87de650ee54dcb94,True
24,VERIFY,18,dynamic_adaptive_k3_value_v3_verify_value=0.677488,1.0,21.4,28.6,4,40,21,6,6,0.8333333333333334,0.25,0.3846153846153846,a16b59da2540d5e2587c723c9b328d8f3f0854fa05f850bc1bc3c355d2fd3caf,True
25,VERIFY,19,dynamic_adaptive_k3_value_v3_verify_value=0.669722,1.0,22.4,27.6,4,40,22,6,6,0.8333333333333334,0.25,0.3846153846153846,f462ddadf40bc15b0efc335f8d628f5dd7e71f885e4afbc7a0cea735e302b317,True
26,VERIFY,16,dynamic_adaptive_k3_value_v3_verify_value=0.558570,1.0,23.4,26.6,4,40,23,7,7,0.8571428571428571,0.3,0.4444444444444444,62acb0873fcab8e6e8239559e1fb562558400f8e1d4adbdde5579d753cb6d95e,True
27,VERIFY,13,dynamic_adaptive_k3_value_v3_verify_value=0.553147,1.0,24.4,25.6,4,40,24,7,7,0.8571428571428571,0.3,0.4444444444444444,285a0c313bd2a895a4b63dcd0f9a143e4f09780fb37aacb1654591368a681d67,True
28,SCAN,5,dynamic_adaptive_k3_value_v3_scan_value=0.514569,0.1,24.5,25.5,5,50,24,7,7,0.8571428571428571,0.3,0.4444444444444444,009841d55a27f7ac4ded288c10be76c51b474ae2fa6199ffefe70e44b9291790,True
29,VERIFY,50,dynamic_adaptive_k3_value_v3_verify_value=0.673394,1.0,25.5,24.5,5,50,25,8,8,0.875,0.35,0.4999999999999999,9fe93391407fbe0af1be48d89d0cd18ae6ccd056ca93b2492662c54e9889b73a,True
30,VERIFY,58,dynamic_adaptive_k3_value_v3_verify_value=0.678727,1.0,26.5,23.5,5,50,26,9,9,0.8888888888888888,0.4,0.5517241379310346,2fd2befc28b8210008b0ddafa91105755d0c2643b03eb43660f7e64fc32dcf83,True
31,VERIFY,53,dynamic_adaptive_k3_value_v3_verify_value=0.691678,1.0,27.5,22.5,5,50,27,10,10,0.9,0.45,0.6,aafab852de79e51538623ad48855053263deb4188d1cf4530956e852bbca9956,True
32,SCAN,9,dynamic_adaptive_k3_value_v3_scan_value=0.561297,0.1,27.6,22.4,6,60,27,10,10,0.9,0.45,0.6,ed6ed9cba1d3f2450ae836158988aa3587e524150ef98b8e8d63c328180bcae4,True
33,VERIFY,99,dynamic_adaptive_k3_value_v3_verify_value=0.718925,1.0,28.6,21.4,6,60,28,10,10,0.9,0.45,0.6,cfa5921db19fb05e17df738a4cf95193514f5c1e60425c7e3f6cac3d197474d2,True
34,VERIFY,96,dynamic_adaptive_k3_value_v3_verify_value=0.679687,1.0,29.6,20.4,6,60,29,10,10,0.9,0.45,0.6,0d05c2eee80a1b1276e208644613ac1574107c4e521866e64d2ec6b3bc831591,True
35,VERIFY,90,dynamic_adaptive_k3_value_v3_verify_value=0.669763,1.0,30.6,19.4,6,60,30,10,10,0.9,0.45,0.6,23328e07f872d57dd729cb94433a561afa93b05b6dc5d3ef83f39d17bb1fa13d,True
36,VERIFY,98,dynamic_adaptive_k3_value_v3_verify_value=0.653940,1.0,31.6,18.4,6,60,31,11,11,0.9090909090909091,0.5,0.6451612903225806,a27d476a082b7ad465308bc3037c3f27036e6638c9b522d480687916bdb23645,True
