step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,dynamic_proxy_value_v1_scan_value=0.478600,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,9b51dec47971b5bcab3a32aa702022b351cfbcdfe2fc9e9d3765b1245e81208b,True
1,VERIFY,74,dynamic_proxy_value_v1_verify_value=0.649004,1.0,1.1,78.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,c0187e9417cd0da1c96c3a315b2a81e7ba339e23db07264a45073a5fd6691634,True
2,VERIFY,79,dynamic_proxy_value_v1_verify_value=0.649004,1.0,2.1,77.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,cdd5a6e16c9e4418710e8c9df09cfc756ec3490eecc22f503e97b9fbf884fc18,True
3,VERIFY,75,dynamic_proxy_value_v1_verify_value=0.643300,1.0,3.1,76.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,f0fef8eea4057da36951cf9dc62d5d79616fa38d9253ee1901d5a73eb9e295d9,True
4,VERIFY,70,dynamic_proxy_value_v1_verify_value=0.639661,1.0,4.1,75.9,1,10,4,2,2,1.0,0.1,0.18181818181818182,7468b49f9a399acb4434a5c5d567fcff0800a2124d80265a47831928c84b66a5,True
5,VERIFY,73,dynamic_proxy_value_v1_verify_value=0.633668,1.0,5.1,74.9,1,10,5,3,2,1.0,0.1,0.18181818181818182,80c5d0310aea626972e8f22c917fb9b4c47a10e1e8aca3d5ac530012077505ce,True
6,VERIFY,76,dynamic_proxy_value_v1_verify_value=0.630210,1.0,6.1,73.9,1,10,6,4,3,1.0,0.15,0.2608695652173913,d8ec6c5012e1adcb0e3acc420693a53f6a3f06474af4c765f76798d8103255fc,True
7,VERIFY,77,dynamic_proxy_value_v1_verify_value=0.598952,1.0,7.1,72.9,1,10,7,4,3,1.0,0.15,0.2608695652173913,61ed464fcd7cbe59976686ba71a2dc8b4d323059f842fdc1a718da64ac2c3c34,True
8,VERIFY,71,dynamic_proxy_value_v1_verify_value=0.593299,1.0,8.1,71.9,1,10,8,4,3,1.0,0.15,0.2608695652173913,b5dc2fb6a9c5fa0fdf1b087fa261d28f74d933ae66bfecc3a8912dd3ce514e13,True
9,VERIFY,72,dynamic_proxy_value_v1_verify_value=0.568998,1.0,9.1,70.9,1,10,9,4,3,1.0,0.15,0.2608695652173913,1f174e9c4b45ff1f1717ce7e52d99dc1229634c89134068a73994350a8040779,True
