step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,dynamic_proxy_value_v1_scan_value=0.478600,0.1,0.1,19.9,1,10,0,0,0,0.0,0.0,0.0,62d5694b5efbcb5ebe2c930052d63de8dd1270042edfb5fdf377ab77ccff98a0,True
1,VERIFY,74,dynamic_proxy_value_v1_verify_value=0.649004,1.0,1.1,18.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,b3980190279f96a881301d43a028ade9018ae1b8642bcdc34b1280cd00062af7,True
2,VERIFY,79,dynamic_proxy_value_v1_verify_value=0.649004,1.0,2.1,17.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,d28fc52c496cd74e28f544c7aec277e820ee13ac29052ce9197e17c22c0c3aa0,True
3,VERIFY,75,dynamic_proxy_value_v1_verify_value=0.643300,1.0,3.1,16.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,56d221f775ae54024fc24f6dca3c6fabd1635136cde4d9ec7e3839c72d4f6633,True
4,VERIFY,70,dynamic_proxy_value_v1_verify_value=0.639661,1.0,4.1,15.9,1,10,4,2,2,1.0,0.1,0.18181818181818182,18daefb1ea59f04bf81ef31c4366f55b60217188a27bd207fbee090dbcba9697,True
5,VERIFY,73,dynamic_proxy_value_v1_verify_value=0.633668,1.0,5.1,14.9,1,10,5,3,2,1.0,0.1,0.18181818181818182,8360bf9ff0c137b5d49db367af3fbded1540519c25bc19c6f48179c302bc805a,True
6,VERIFY,76,dynamic_proxy_value_v1_verify_value=0.630210,1.0,6.1,13.9,1,10,6,4,3,1.0,0.15,0.2608695652173913,fca60d44fcf6c4e871ad0caf07e50dd91089425fbd4b8f097f8e9f6219d77ba8,True
7,VERIFY,77,dynamic_proxy_value_v1_verify_value=0.598952,1.0,7.1,12.9,1,10,7,4,3,1.0,0.15,0.2608695652173913,8ac36a726e22e4a151b3b6a1b1603a3d3da3181a43b52e04b4cb04f21fd81beb,True
8,VERIFY,71,dynamic_proxy_value_v1_verify_value=0.593299,1.0,8.1,11.9,1,10,8,4,3,1.0,0.15,0.2608695652173913,f6c953587974b7c89443b17f3bf629934bc35946510b7e3e94a873e0e333c332,True
9,VERIFY,72,dynamic_proxy_value_v1_verify_value=0.568998,1.0,9.1,10.9,1,10,9,4,3,1.0,0.15,0.2608695652173913,68daf3a7663b2f2bb6ee271baae9529453e9a079c934bcd1c540f91ee35f86a1,True
10,VERIFY,78,dynamic_proxy_value_v1_verify_value=0.544217,1.0,10.1,9.9,1,10,10,4,3,1.0,0.15,0.2608695652173913,5200e10536b068caaef933120150e1e92bc9f1f43217a1db70c6a8b7b00ff4ec,True
11,SCAN,3,dynamic_proxy_value_v1_scan_value=0.478600,0.1,10.2,9.8,2,20,10,4,3,1.0,0.15,0.2608695652173913,d6c420f64180afe8d40825e2050fcd8594db161fa2c9ffa7496f0273ad74c8b9,True
12,VERIFY,37,dynamic_proxy_value_v1_verify_value=0.621094,1.0,11.2,8.8,2,20,11,4,3,1.0,0.15,0.2608695652173913,c50bbe5d41412a210afea870d27e69f9d938e91146d0b92c1e76bce190241e0b,True
13,VERIFY,38,dynamic_proxy_value_v1_verify_value=0.621094,1.0,12.2,7.800000000000001,2,20,12,4,3,1.0,0.15,0.2608695652173913,bc26e37e13f68f6eee60be08850d117539f6d07895221a89146298d33e1c525b,True
14,VERIFY,39,dynamic_proxy_value_v1_verify_value=0.606271,1.0,13.2,6.800000000000001,2,20,13,4,3,1.0,0.15,0.2608695652173913,936b5d5f70c0313cf5ffc603cb4a806b2164939d312e87e72de8a22295f53c4a,True
15,VERIFY,36,dynamic_proxy_value_v1_verify_value=0.594976,1.0,14.2,5.800000000000001,2,20,14,4,3,1.0,0.15,0.2608695652173913,2710c2032e81c2f80cdf5805bafa697c0957ba1fda0e75ad81d56ea2392a5fb0,True
16,VERIFY,35,dynamic_proxy_value_v1_verify_value=0.578143,1.0,15.2,4.800000000000001,2,20,15,4,3,1.0,0.15,0.2608695652173913,2978489d6a5abe5b4115ed9fc997a39fce55a95b6f1cd9ed028a77ab8adcbdde,True
17,VERIFY,33,dynamic_proxy_value_v1_verify_value=0.570296,1.0,16.2,3.8000000000000007,2,20,16,4,3,1.0,0.15,0.2608695652173913,ea18473077069d13d0fc29220e8ab2a603746db183aa1d5217da90d9f633dcdd,True
18,VERIFY,32,dynamic_proxy_value_v1_verify_value=0.556044,1.0,17.2,2.8000000000000007,2,20,17,4,3,1.0,0.15,0.2608695652173913,b48bd43902517dd955a84e46188c65a5846c1440a4feddae1cd276a8259c5640,True
19,VERIFY,31,dynamic_proxy_value_v1_verify_value=0.553475,1.0,18.2,1.8000000000000007,2,20,18,4,3,1.0,0.15,0.2608695652173913,66b7f22e86482ce3e1496466377bc06503539598c92fa3defa3eaae78f2c50b2,True
20,VERIFY,34,dynamic_proxy_value_v1_verify_value=0.549087,1.0,19.2,0.8000000000000007,2,20,19,4,3,1.0,0.15,0.2608695652173913,9a6086109e439ca9bc20c4a544a4cb5068b53b343d53cc38ebe6ed14a02a4dd1,True
