step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,7,dynamic_proxy_value_v1_scan_value=0.478600,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,2feee7aebb4d13dc25ce22d0ef30f7143dfcbba2b85e63c2e196951d9578cae0,True
1,VERIFY,74,dynamic_proxy_value_v1_verify_value=0.649004,1.0,1.1,98.9,1,10,1,1,1,1.0,0.05,0.09523809523809523,40ce688ba4fefb143933277b4a3e37e2ae44794ecd6bd3177e03977b8eb9b116,True
2,VERIFY,79,dynamic_proxy_value_v1_verify_value=0.649004,1.0,2.1,97.9,1,10,2,1,1,1.0,0.05,0.09523809523809523,c3e79a8b6352c6ef37dec747089258b9d84d8356c98eaf05ec23557327a7085c,True
3,VERIFY,75,dynamic_proxy_value_v1_verify_value=0.643300,1.0,3.1,96.9,1,10,3,1,1,1.0,0.05,0.09523809523809523,40b6de6ca556248e8046ee2bba8573a2324fa762bf1487f4fa304cc5def7ed4d,True
4,VERIFY,70,dynamic_proxy_value_v1_verify_value=0.639661,1.0,4.1,95.9,1,10,4,2,2,1.0,0.1,0.18181818181818182,afb2a1d7253f31b8ce66a77e9af033ef7314eec2128dc2069277205adad0c595,True
5,VERIFY,73,dynamic_proxy_value_v1_verify_value=0.633668,1.0,5.1,94.9,1,10,5,3,2,1.0,0.1,0.18181818181818182,7b6712686b226823c02b0f4c5332a40054e949994ec0e6e2ba5a6bd4f11ea01d,True
6,VERIFY,76,dynamic_proxy_value_v1_verify_value=0.630210,1.0,6.1,93.9,1,10,6,4,3,1.0,0.15,0.2608695652173913,fe689b863e3063ee7ff2e52fab264df26ad3420c515020745d7cef5d5243a49c,True
7,VERIFY,77,dynamic_proxy_value_v1_verify_value=0.598952,1.0,7.1,92.9,1,10,7,4,3,1.0,0.15,0.2608695652173913,23a57e875c98e0adbcecf9d8d8f5a04cce770bdc4918edbb7af571f31993f9ba,True
8,VERIFY,71,dynamic_proxy_value_v1_verify_value=0.593299,1.0,8.1,91.9,1,10,8,4,3,1.0,0.15,0.2608695652173913,71c53c5c15e66887a045c009e76d642f8e00121d6520617e25c5a8beb7ee6c22,True
9,VERIFY,72,dynamic_proxy_value_v1_verify_value=0.568998,1.0,9.1,90.9,1,10,9,4,3,1.0,0.15,0.2608695652173913,20a9337732031b68e606888feb8a6e76079ac478ffd98509f3937781d27a46ad,True
10,VERIFY,78,dynamic_proxy_value_v1_verify_value=0.544217,1.0,10.1,89.9,1,10,10,4,3,1.0,0.15,0.2608695652173913,610cf4896de368593e16be4d7a61d85cdeca660a30b96bf9ce8ddb6b1e036218,True
11,SCAN,3,dynamic_proxy_value_v1_scan_value=0.478600,0.1,10.2,89.8,2,20,10,4,3,1.0,0.15,0.2608695652173913,9e483a89a0c1bb44d555c51f05d3ba96c424ef26cb8f391d4497c21ec734b381,True
12,VERIFY,37,dynamic_proxy_value_v1_verify_value=0.621094,1.0,11.2,88.8,2,20,11,4,3,1.0,0.15,0.2608695652173913,1f49b000ecc855de96d3b637145797817ca46703cf50bdc66206ec088ad02ca5,True
13,VERIFY,38,dynamic_proxy_value_v1_verify_value=0.621094,1.0,12.2,87.8,2,20,12,4,3,1.0,0.15,0.2608695652173913,3b98ff3916b5f3fcfba56d4d62eb832ec21d059db07af098119c269416739a00,True
14,VERIFY,39,dynamic_proxy_value_v1_verify_value=0.606271,1.0,13.2,86.8,2,20,13,4,3,1.0,0.15,0.2608695652173913,c3d7613960a104502d253d61723bbb5daf74a1d514fb5bff84fdf270246083aa,True
15,VERIFY,36,dynamic_proxy_value_v1_verify_value=0.594976,1.0,14.2,85.8,2,20,14,4,3,1.0,0.15,0.2608695652173913,d52cc27ae3b4bc0e07ecc9f4bb7e797937a8ff23944946f78e2bb6661b14628c,True
16,VERIFY,35,dynamic_proxy_value_v1_verify_value=0.578143,1.0,15.2,84.8,2,20,15,4,3,1.0,0.15,0.2608695652173913,f71af1c529ab50e30a5941627e386d4e6c409a15ce5b9237440b5ad729feff4c,True
17,VERIFY,33,dynamic_proxy_value_v1_verify_value=0.570296,1.0,16.2,83.8,2,20,16,4,3,1.0,0.15,0.2608695652173913,98727388131601f02a4af7907ab5c55009f609150e50b231e34eb2b6e7bc63fd,True
18,VERIFY,32,dynamic_proxy_value_v1_verify_value=0.556044,1.0,17.2,82.8,2,20,17,4,3,1.0,0.15,0.2608695652173913,26620e4d52e568f978d32fdefaee355707e5cf1c42261d2597a8bfc3c8b54d00,True
19,VERIFY,31,dynamic_proxy_value_v1_verify_value=0.553475,1.0,18.2,81.8,2,20,18,4,3,1.0,0.15,0.2608695652173913,f20ff974b4f362b3262d3bdfb378531a5b6e5b036e76a8ce1cf3790da14740ef,True
20,VERIFY,34,dynamic_proxy_value_v1_verify_value=0.549087,1.0,19.2,80.8,2,20,19,4,3,1.0,0.15,0.2608695652173913,65d9ea9ce2ed28c3d5eacb4eb6f2ef5c122e680a0d0d08f24be022bdb3a04443,True
21,VERIFY,30,dynamic_proxy_value_v1_verify_value=0.534848,1.0,20.2,79.8,2,20,20,4,3,1.0,0.15,0.2608695652173913,567a332f6b9b5ed06aec9cbca8738a6e8fb3092640e7353198ee77f3494c58f1,True
22,SCAN,11,dynamic_proxy_value_v1_scan_value=0.478600,0.1,20.3,79.7,3,30,20,4,3,1.0,0.15,0.2608695652173913,003872ffb5254b63dba8b430306e756e6ee50a7abd15e794d717dc145f21da0f,True
23,VERIFY,110,dynamic_proxy_value_v1_verify_value=0.649004,1.0,21.3,78.7,3,30,21,4,3,1.0,0.15,0.2608695652173913,9e089e61d831d51fbea3aa2775ee40b2fb609436b6d936020fff6720872d7694,True
24,VERIFY,111,dynamic_proxy_value_v1_verify_value=0.649004,1.0,22.3,77.7,3,30,22,5,4,1.0,0.2,0.33333333333333337,17ffb31730b770f118081f7a025ba7fedc59bd5720bd5a31888e14450e9f9bb8,True
25,VERIFY,112,dynamic_proxy_value_v1_verify_value=0.649004,1.0,23.3,76.7,3,30,23,6,4,1.0,0.2,0.33333333333333337,5dce8dfe61912d63416b64dd675c70a8bf481fbb5765a9c724b069a660aaade4,True
26,VERIFY,113,dynamic_proxy_value_v1_verify_value=0.649004,1.0,24.3,75.7,3,30,24,7,4,1.0,0.2,0.33333333333333337,10b95eed964978262eb03e409345aa418d22518186af573ce2927107693c4d07,True
27,VERIFY,114,dynamic_proxy_value_v1_verify_value=0.649004,1.0,25.3,74.7,3,30,25,8,4,1.0,0.2,0.33333333333333337,07f3a3266634b01f84178aefcd3e4c36b457b52c529eb3c93f375bf52bfdae4d,True
28,VERIFY,115,dynamic_proxy_value_v1_verify_value=0.649004,1.0,26.3,73.7,3,30,26,9,5,0.8,0.2,0.32000000000000006,7e5565a0594fecc254e0b486bc23e628add9b05e882d5630e534a485ec28b4ac,True
29,VERIFY,116,dynamic_proxy_value_v1_verify_value=0.649004,1.0,27.3,72.7,3,30,27,9,5,0.8,0.2,0.32000000000000006,605dd45afad60c3f651ab11ce23b31b491f917082880a47fd099af09894d6982,True
30,VERIFY,117,dynamic_proxy_value_v1_verify_value=0.649004,1.0,28.3,71.7,3,30,28,10,6,0.8333333333333334,0.25,0.3846153846153846,0476d06d4043d64e688e80f64e7140626f382193881a6a5121f3be7f30611cc7,True
