segment,budget,seed,method,event_precision,event_recall,duration_precision,duration_recall,audit_calls,repair_calls,discovery_calls,guard_calls,total_used_calls,budget_accounting_error,core_duration,num_core_intervals
realcartest_0_1570,5,0,LATE-AQP-core,0.0,0.0,0.0,0.0,1,0,1,0,2,3,0.0,0
realcartest_0_1570,5,0,B6,0.8,0.15,,,0,0,5,0,5,0,50.0,5
realcartest_0_1570,5,0,B7,1.0,0.05,,,0,0,5,0,5,0,50.0,1
realcartest_0_1570,5,1,LATE-AQP-core,0.0,0.0,0.0,0.0,1,0,1,0,2,3,0.0,0
realcartest_0_1570,5,1,B6,0.0,0.0,,,0,0,5,0,5,0,50.0,5
realcartest_0_1570,5,1,B7,0.0,0.0,,,0,0,5,0,5,0,50.0,5
realcartest_0_1570,5,2,LATE-AQP-core,0.0,0.0,0.0,0.0,1,0,1,0,2,3,0.0,0
realcartest_0_1570,5,2,B6,0.2,0.05,,,0,0,5,0,5,0,50.0,5
realcartest_0_1570,5,2,B7,0.3333333333333333,0.05,,,0,0,5,0,5,0,50.0,3
realcartest_0_1570,5,3,LATE-AQP-core,0.0,0.0,0.0,0.0,1,0,1,0,2,3,0.0,0
realcartest_0_1570,5,3,B6,0.0,0.0,,,0,0,5,0,5,0,50.0,5
realcartest_0_1570,5,3,B7,0.0,0.0,,,0,0,5,0,5,0,50.0,5
realcartest_0_1570,5,4,LATE-AQP-core,0.0,0.0,0.0,0.0,1,0,1,0,2,3,0.0,0
realcartest_0_1570,5,4,B6,0.0,0.0,,,0,0,5,0,5,0,50.0,5
realcartest_0_1570,5,4,B7,0.0,0.0,,,0,0,5,0,5,0,50.0,5
realcartest_0_1570,10,0,LATE-AQP-core,0.0,0.0,0.0,0.0,1,0,1,0,2,8,0.0,0
realcartest_0_1570,10,0,B6,0.4444444444444444,0.15,,,0,0,10,0,10,0,100.0,9
realcartest_0_1570,10,0,B7,0.6666666666666666,0.1,,,0,0,10,0,10,0,100.0,3
realcartest_0_1570,10,1,LATE-AQP-core,0.0,0.0,0.0,0.0,1,0,1,0,2,8,0.0,0
realcartest_0_1570,10,1,B6,0.2222222222222222,0.1,,,0,0,10,0,10,0,100.0,9
realcartest_0_1570,10,1,B7,0.14285714285714285,0.05,,,0,0,10,0,10,0,100.0,7
realcartest_0_1570,10,2,LATE-AQP-core,0.0,0.0,0.0,0.0,1,0,1,0,2,8,0.0,0
realcartest_0_1570,10,2,B6,0.1111111111111111,0.05,,,0,0,10,0,10,0,100.0,9
realcartest_0_1570,10,2,B7,0.125,0.05,,,0,0,10,0,10,0,100.0,8
realcartest_0_1570,10,3,LATE-AQP-core,0.0,0.0,0.0,0.0,1,0,1,0,2,8,0.0,0
realcartest_0_1570,10,3,B6,0.1,0.05,,,0,0,10,0,10,0,100.0,10
realcartest_0_1570,10,3,B7,0.1111111111111111,0.05,,,0,0,10,0,10,0,100.0,9
realcartest_0_1570,10,4,LATE-AQP-core,0.0,0.0,0.0,0.0,1,0,1,0,2,8,0.0,0
realcartest_0_1570,10,4,B6,0.1111111111111111,0.05,,,0,0,10,0,10,0,100.0,9
realcartest_0_1570,10,4,B7,0.125,0.05,,,0,0,10,0,10,0,100.0,8
realcartest_0_1570,20,0,LATE-AQP-core,1.0,0.05,0.814000000000001,0.05,2,0,1,5,8,12,50.0,1
realcartest_0_1570,20,0,B6,0.26666666666666666,0.15,,,0,0,20,0,20,0,200.0,15
realcartest_0_1570,20,0,B7,0.42857142857142855,0.2,,,0,0,20,0,20,0,200.0,7
