segment,budget,guard_calls_mean,total_used_calls_mean,guard_fraction
realcartest_0_1570,5,0.0,2.0,0.0
realcartest_0_1570,10,0.0,2.0,0.0
realcartest_0_1570,20,9.4,16.4,0.5731707317073171
realcartest_0_1570,40,13.2,29.0,0.4551724137931034
realcartest_0_1570,60,21.8,53.4,0.40823970037453183
realcartest_0_1570,80,24.2,77.4,0.3126614987080103
realcartest_0_1570,100,18.8,98.6,0.1906693711967546
realcartest_0_1570,120,15.4,120.0,0.12833333333333333
realcartest_2000_3200,5,3.6,5.0,0.72
realcartest_2000_3200,10,8.4,10.0,0.8400000000000001
realcartest_2000_3200,20,5.0,13.2,0.3787878787878788
realcartest_2000_3200,40,16.0,31.4,0.5095541401273885
realcartest_2000_3200,60,18.2,51.0,0.3568627450980392
realcartest_2000_3200,80,23.8,77.4,0.30749354005167956
realcartest_2000_3200,100,16.2,87.0,0.18620689655172412
realcartest_2000_3200,120,0.0,120.0,0.0
realcartest_3200_3830,5,4.0,5.0,0.8
realcartest_3200_3830,10,2.0,10.0,0.2
realcartest_3200_3830,20,4.0,18.8,0.2127659574468085
realcartest_3200_3830,40,11.2,39.4,0.28426395939086296
realcartest_3200_3830,60,9.0,60.0,0.15
realcartest_3200_3830,80,0.0,80.0,0.0
realcartest_3200_3830,100,0.0,100.0,0.0
realcartest_3200_3830,120,0.0,120.0,0.0
