source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,0,19,2,12,12.0,0.0,2.178210549096829,0.27100289660473625,1.1379885859595675,0.0,0.0,0.0,0.0,0.7162162162162162,0.0,0.9615384615384616,0.21739130434782608,0.9230769230769231,0.5636445810358854,nexar_collision_prediction|nexar:01269.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:01269.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,0,20,2,5,5.0,0.0,1.9552043322478148,0.0,1.103100595642071,0.0,0.0,0.0,0.0,0.4864864864864865,0.0,0.8846153846153846,0.0,0.8846153846153846,0.4511434511434511,nexar_collision_prediction|nexar:01269.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01269.mp4|Q1|0|track:20
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,0,38,2,1,1.0,0.0,0.0,0.10657249171967527,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,0.0,0.13043478260869565,0.0,0.047708578143360755,nexar_collision_prediction|nexar:01269.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,38,nexar_collision_prediction|nexar:01269.mp4|Q1|0|track:38
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,0,42,2,4,4.0,0.0,0.732467763141742,0.3516119572076424,0.38241461854803355,0.0,0.0,0.0,0.0,0.4189189189189189,0.0,0.4230769230769231,0.30434782608695654,0.4230769230769231,0.31388411823194434,nexar_collision_prediction|nexar:01269.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,42,nexar_collision_prediction|nexar:01269.mp4|Q1|0|track:42
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,0,45,2,6,6.0,0.0,1.740469738339992,0.0,0.9456768986272394,0.0,0.0,0.0,0.0,0.5540540540540541,0.0,0.8461538461538461,0.0,0.8461538461538461,0.44927234927234927,nexar_collision_prediction|nexar:01269.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,45,nexar_collision_prediction|nexar:01269.mp4|Q1|0|track:45
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,0,50,2,26,26.0,0.0,1.4917802678821885,0.5666376332539221,0.8216361500860179,0.0,0.0,0.0,0.0,0.918918918918919,0.0,0.7307692307692307,0.9130434782608695,0.7307692307692307,0.65870017174365,nexar_collision_prediction|nexar:01269.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,50,nexar_collision_prediction|nexar:01269.mp4|Q1|0|track:50
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,0,54,2,4,4.0,0.0,1.2612648434183613,0.38454779481887985,0.6679537311904998,0.0,0.0,0.0,0.0,0.4189189189189189,0.0,0.6538461538461539,0.391304347826087,0.6538461538461539,0.42358311488746275,nexar_collision_prediction|nexar:01269.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,54,nexar_collision_prediction|nexar:01269.mp4|Q1|0|track:54
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,0,55,7,21,21.0,0.014584043025970625,1.035740494939918,0.3015774558238304,0.5503263119981391,0.0,0.0,0.0,0.0,0.8648648648648649,0.6153846153846154,0.5384615384615384,0.2608695652173913,0.5,0.555916116785682,nexar_collision_prediction|nexar:01269.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,55,nexar_collision_prediction|nexar:01269.mp4|Q1|0|track:55
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,0,70,2,6,6.0,0.011502864360809145,0.6642247574682624,0.5094675398297195,0.3736300594085448,0.0,0.0,0.0,0.0,0.5540540540540541,0.3076923076923077,0.38461538461538464,0.6086956521739131,0.38461538461538464,0.4479345566302088,nexar_collision_prediction|nexar:01269.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,70,nexar_collision_prediction|nexar:01269.mp4|Q1|0|track:70
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,1,1,5,50,50.0,0.17094692945480142,2.2376590402381105,0.37288881587879197,1.3260005365448582,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.34782608695652173,1.0,0.8695652173913043,nexar_collision_prediction|nexar:01269.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01269.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,1,2,2,6,6.0,0.0,1.642639268936091,0.08986731101448342,0.9215499865480975,0.0,0.0,0.0,0.0,0.5540540540540541,0.0,0.8076923076923077,0.08695652173913043,0.8076923076923077,0.45127903823556004,nexar_collision_prediction|nexar:01269.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01269.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,1,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.021621621621621623,nexar_collision_prediction|nexar:01269.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01269.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,1,4,2,4,4.0,0.008499019145965833,0.08579919679435835,0.5101656705204126,0.04568862539954917,0.0,0.0,0.0,0.0,0.4189189189189189,0.15384615384615385,0.07692307692307693,0.6521739130434783,0.07692307692307693,0.275757027930941,nexar_collision_prediction|nexar:01269.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01269.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,1,11,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.021621621621621623,nexar_collision_prediction|nexar:01269.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01269.mp4|Q1|1|track:11
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,1,18,2,4,4.0,0.013389387130737344,0.1390336954132914,0.4299895708762537,0.05946091903428575,0.0,0.0,0.0,0.0,0.4189189189189189,0.38461538461538464,0.15384615384615385,0.4782608695652174,0.11538461538461539,0.31020518846605805,nexar_collision_prediction|nexar:01269.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:01269.mp4|Q1|1|track:18
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,1,20,2,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,0.0,0.0,0.0,0.0,0.06486486486486487,nexar_collision_prediction|nexar:01269.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01269.mp4|Q1|1|track:20
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,1,41,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.021621621621621623,nexar_collision_prediction|nexar:01269.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:01269.mp4|Q1|1|track:41
nexar_collision_prediction,nexar:01269.mp4,80667f7e1af33de416c36da4fd2577b23866bc530749bd43dfe472fe7e5b1a3b,model_calibration,nexar:01269.mp4,Q1,1,45,2,6,6.0,0.0008160138130189002,1.620159225328312,0.4339827666725937,0.8967444830167006,0.0,0.0,0.0,0.0,0.5540540540540541,0.07692307692307693,0.7692307692307693,0.5217391304347826,0.7692307692307693,0.5382355599746904,nexar_collision_prediction|nexar:01269.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,45,nexar_collision_prediction|nexar:01269.mp4|Q1|1|track:45
