call,clip_recall,pseudo_event_recall,unique_events_found,method,seed,event_gap_sec
1,0.0,0.0,0,random,0,0.0
2,0.0,0.0,0,random,0,0.0
3,0.0,0.0,0,random,0,0.0
4,0.0,0.0,0,random,0,0.0
5,0.0,0.0,0,random,0,0.0
6,0.0,0.0,0,random,0,0.0
7,0.0,0.0,0,random,0,0.0
8,0.0,0.0,0,random,0,0.0
9,0.0,0.0,0,random,0,0.0
10,0.0,0.0,0,random,0,0.0
11,0.0,0.0,0,random,0,0.0
12,0.0,0.0,0,random,0,0.0
13,0.0,0.0,0,random,0,0.0
14,0.0,0.0,0,random,0,0.0
15,0.0,0.0,0,random,0,0.0
16,0.0,0.0,0,random,0,0.0
17,0.0,0.0,0,random,0,0.0
18,0.0,0.0,0,random,0,0.0
19,0.0,0.0,0,random,0,0.0
20,0.0,0.0,0,random,0,0.0
21,0.0,0.0,0,random,0,0.0
22,0.0,0.0,0,random,0,0.0
23,0.0,0.0,0,random,0,0.0
24,0.01639344262295082,0.01639344262295082,1,random,0,0.0
25,0.01639344262295082,0.01639344262295082,1,random,0,0.0
26,0.01639344262295082,0.01639344262295082,1,random,0,0.0
27,0.03278688524590164,0.03278688524590164,2,random,0,0.0
28,0.03278688524590164,0.03278688524590164,2,random,0,0.0
29,0.03278688524590164,0.03278688524590164,2,random,0,0.0
30,0.04918032786885246,0.04918032786885246,3,random,0,0.0
31,0.04918032786885246,0.04918032786885246,3,random,0,0.0
32,0.04918032786885246,0.04918032786885246,3,random,0,0.0
33,0.04918032786885246,0.04918032786885246,3,random,0,0.0
34,0.04918032786885246,0.04918032786885246,3,random,0,0.0
35,0.04918032786885246,0.04918032786885246,3,random,0,0.0
36,0.04918032786885246,0.04918032786885246,3,random,0,0.0
37,0.04918032786885246,0.04918032786885246,3,random,0,0.0
38,0.04918032786885246,0.04918032786885246,3,random,0,0.0
39,0.06557377049180328,0.06557377049180328,4,random,0,0.0
40,0.06557377049180328,0.06557377049180328,4,random,0,0.0
41,0.06557377049180328,0.06557377049180328,4,random,0,0.0
42,0.06557377049180328,0.06557377049180328,4,random,0,0.0
43,0.06557377049180328,0.06557377049180328,4,random,0,0.0
44,0.06557377049180328,0.06557377049180328,4,random,0,0.0
45,0.06557377049180328,0.06557377049180328,4,random,0,0.0
46,0.06557377049180328,0.06557377049180328,4,random,0,0.0
47,0.06557377049180328,0.06557377049180328,4,random,0,0.0
48,0.06557377049180328,0.06557377049180328,4,random,0,0.0
49,0.06557377049180328,0.06557377049180328,4,random,0,0.0
50,0.06557377049180328,0.06557377049180328,4,random,0,0.0
51,0.06557377049180328,0.06557377049180328,4,random,0,0.0
52,0.06557377049180328,0.06557377049180328,4,random,0,0.0
53,0.06557377049180328,0.06557377049180328,4,random,0,0.0
54,0.06557377049180328,0.06557377049180328,4,random,0,0.0
55,0.06557377049180328,0.06557377049180328,4,random,0,0.0
56,0.06557377049180328,0.06557377049180328,4,random,0,0.0
57,0.06557377049180328,0.06557377049180328,4,random,0,0.0
58,0.06557377049180328,0.06557377049180328,4,random,0,0.0
59,0.06557377049180328,0.06557377049180328,4,random,0,0.0
60,0.06557377049180328,0.06557377049180328,4,random,0,0.0
61,0.06557377049180328,0.06557377049180328,4,random,0,0.0
