method,budget,estimated_gpu_seconds,event_precision,event_recall,event_f1,source
native_ARC,5,93.65420587244444,0.2549803921568627,0.5,0.3377079061289587,strict_native_baseline
native_ARC,10,187.30841174488887,0.2618823529411764,0.5076923076923077,0.345522898154477,strict_native_baseline
native_ARC,20,374.61682348977774,0.2673846153846153,0.5307692307692308,0.3556005398110661,strict_native_baseline
native_ARC,50,936.5420587244444,0.2937008879023307,0.5692307692307692,0.3873842382836386,strict_native_baseline
native_ARC,80,1498.467293959111,0.3209656969170647,0.6,0.4181379476087479,strict_native_baseline
native_ARC,100,1873.0841174488887,0.3420140177283034,0.6153846153846154,0.4394947704243478,strict_native_baseline
random_uniform,5,93.65420587244444,0.4,0.0192307692307692,0.0364604999087757,strict_native_baseline
random_uniform,10,187.30841174488887,0.7125,0.0442307692307691,0.0823450100346651,strict_native_baseline
random_uniform,20,374.61682348977774,0.913,0.0892307692307691,0.159326413801664,strict_native_baseline
random_uniform,50,936.5420587244444,0.9521507936507936,0.2092307692307692,0.3382055917320917,strict_native_baseline
random_uniform,80,1498.467293959111,0.9226332556332556,0.2976923076923076,0.4451501821076124,strict_native_baseline
random_uniform,100,1873.0841174488887,0.913855685980686,0.3619230769230768,0.513824161766034,strict_native_baseline
public_proxy,5,93.65420587244444,0.0,0.0,0.0,strict_native_baseline
public_proxy,10,187.30841174488887,0.0,0.0,0.0,strict_native_baseline
public_proxy,20,374.61682348977774,1.0,0.1153846153846153,0.2068965517241379,strict_native_baseline
public_proxy,50,936.5420587244444,1.0,0.1923076923076923,0.3225806451612903,strict_native_baseline
public_proxy,80,1498.467293959111,1.0,0.3846153846153846,0.5555555555555556,strict_native_baseline
public_proxy,100,1873.0841174488887,1.0,0.4230769230769231,0.5945945945945945,strict_native_baseline
SUPG_adapted,5,93.65420587244444,0.6,0.023076923076923,0.0444444444444444,strict_native_baseline
SUPG_adapted,10,187.30841174488887,0.9,0.0692307692307691,0.1258201058201057,strict_native_baseline
SUPG_adapted,20,374.61682348977774,0.9333333333333332,0.0999999999999999,0.1745438788542236,strict_native_baseline
SUPG_adapted,50,936.5420587244444,0.9666666666666668,0.1692307692307692,0.28392089093702,strict_native_baseline
SUPG_adapted,80,1498.467293959111,0.840079365079365,0.2307692307692307,0.3604590017825312,strict_native_baseline
SUPG_adapted,100,1873.0841174488887,0.8592063492063492,0.2923076923076922,0.4347440794499618,strict_native_baseline
ABae_adapted,5,93.65420587244444,0.4,0.0153846153846153,0.0296296296296296,strict_native_baseline
ABae_adapted,10,187.30841174488887,0.9333333333333332,0.0538461538461538,0.1006020799124246,strict_native_baseline
ABae_adapted,20,374.61682348977774,0.8,0.0769230769230768,0.1380988870644043,strict_native_baseline
ABae_adapted,50,936.5420587244444,1.0,0.1538461538461538,0.2658954393770856,strict_native_baseline
ABae_adapted,80,1498.467293959111,0.9818181818181818,0.3384615384615385,0.4829400408812174,strict_native_baseline
ABae_adapted,100,1873.0841174488887,0.9034299034299036,0.3692307692307692,0.5162857637857637,strict_native_baseline
MAP_M1,5,93.65420587244444,0.0,0.0,0.0,strict_current_method
MAP_M1,10,187.30841174488887,1.0,0.0769230769230769,0.1428571428571428,strict_current_method
MAP_M1,20,374.61682348977774,1.0,0.1153846153846153,0.2068965517241379,strict_current_method
MAP_M1,50,936.5420587244444,0.875,0.2692307692307692,0.411764705882353,strict_current_method
MAP_M1,80,1498.467293959111,0.9090909090909092,0.3846153846153846,0.5405405405405405,strict_current_method
MAP_M1,100,1873.0841174488887,0.9166666666666666,0.4230769230769231,0.5789473684210527,strict_current_method
CLIP_retrieve_then_ground,5,93.65420587244444,1.0,0.0769230769230769,0.1428571428571428,DARE_gate_A
CLIP_retrieve_then_ground,10,187.30841174488887,1.0,0.1538461538461538,0.2666666666666667,DARE_gate_A
CLIP_retrieve_then_ground,20,374.61682348977774,1.0,0.2692307692307692,0.4242424242424242,DARE_gate_A
CLIP_retrieve_then_ground,50,936.5420587244444,1.0,0.4230769230769231,0.5945945945945945,DARE_gate_A
CLIP_retrieve_then_ground,80,1498.467293959111,0.8666666666666667,0.5,0.6341463414634146,DARE_gate_A
CLIP_retrieve_then_ground,100,1873.0841174488887,0.875,0.5384615384615384,0.6666666666666667,DARE_gate_A
dense_10s_Qwen3VL,347,6499.601887547644,1.0,1.0,1.0,reference_defining_dense_endpoint
