method,seed,same_cost_event_f1_auc,full_event_precision,full_event_recall,full_event_f1,full_gpu_seconds,full_physical_calls,calls_to_recall_50,gpu_to_recall_50,calls_to_recall_80,gpu_to_recall_80,calls_to_recall_90,gpu_to_recall_90
ABae_plus_EVENT_ENUMERATE,0,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
ABae_plus_EVENT_ENUMERATE,1,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
ABae_plus_EVENT_ENUMERATE,2,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
ABae_plus_EVENT_ENUMERATE,3,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
ABae_plus_EVENT_ENUMERATE,4,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
ARC_plus_EVENT_ENUMERATE,0,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
ARC_plus_EVENT_ENUMERATE,1,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
ARC_plus_EVENT_ENUMERATE,2,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
ARC_plus_EVENT_ENUMERATE,3,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
ARC_plus_EVENT_ENUMERATE,4,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
CLIP_RTG_plus_EVENT_ENUMERATE,0,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
EVALUATOR_ORACLE_plus_EVENT_ENUMERATE,0,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
MAP_M1_plus_EVENT_ENUMERATE,0,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
SUPG_plus_EVENT_ENUMERATE,0,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
SUPG_plus_EVENT_ENUMERATE,1,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
SUPG_plus_EVENT_ENUMERATE,2,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
SUPG_plus_EVENT_ENUMERATE,3,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
SUPG_plus_EVENT_ENUMERATE,4,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
VERA_chronological,0,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
public_proxy_plus_EVENT_ENUMERATE,0,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,0,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,1,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,2,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,3,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,4,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,5,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,6,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,7,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,8,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,9,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,10,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,11,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
uniform_random_plus_EVENT_ENUMERATE,12,0.00554016620498615,0.08333333333333333,0.038461538461538464,0.05263157894736842,1566.3225298044272,85,,,,,,
