method,seed,dense_equivalent_unit_budget,event_f1,event_recall,actual_gpu_seconds,physical_calls
ABae_plus_EVENT_ENUMERATE,0,5,0.0,0.0,77.9126924755983,3
ABae_plus_EVENT_ENUMERATE,0,10,0.0,0.0,135.78640765184537,5
ABae_plus_EVENT_ENUMERATE,0,20,0.0,0.0,332.63993210624903,20
ABae_plus_EVENT_ENUMERATE,0,50,0.0,0.0,924.7817289549857,52
ABae_plus_EVENT_ENUMERATE,0,80,0.0,0.0,1289.2824985436164,70
ABae_plus_EVENT_ENUMERATE,0,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
ABae_plus_EVENT_ENUMERATE,1,5,0.0,0.0,75.64681808650494,6
ABae_plus_EVENT_ENUMERATE,1,10,0.0,0.0,162.64290320919827,12
ABae_plus_EVENT_ENUMERATE,1,20,0.0,0.0,332.83063225261867,20
ABae_plus_EVENT_ENUMERATE,1,50,0.0,0.0,911.8808226892725,57
ABae_plus_EVENT_ENUMERATE,1,80,0.0,0.0,1289.2824985436164,70
ABae_plus_EVENT_ENUMERATE,1,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
ABae_plus_EVENT_ENUMERATE,2,5,0.0,0.0,87.79067624919116,5
ABae_plus_EVENT_ENUMERATE,2,10,0.0,0.0,180.23886023415253,11
ABae_plus_EVENT_ENUMERATE,2,20,0.0,0.0,346.08884539315477,16
ABae_plus_EVENT_ENUMERATE,2,50,0.0,0.0,907.5925710713491,52
ABae_plus_EVENT_ENUMERATE,2,80,0.0,0.0,1289.2824985436164,70
ABae_plus_EVENT_ENUMERATE,2,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
ABae_plus_EVENT_ENUMERATE,3,5,0.0,0.0,81.76492917304859,1
ABae_plus_EVENT_ENUMERATE,3,10,0.0,0.0,153.73981483653188,6
ABae_plus_EVENT_ENUMERATE,3,20,0.0,0.0,364.32270983513445,13
ABae_plus_EVENT_ENUMERATE,3,50,0.0,0.0,919.9657492591068,50
ABae_plus_EVENT_ENUMERATE,3,80,0.0,0.0,1289.2824985436164,70
ABae_plus_EVENT_ENUMERATE,3,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
ABae_plus_EVENT_ENUMERATE,4,5,0.0,0.0,79.12731325393543,10
ABae_plus_EVENT_ENUMERATE,4,10,0.0,0.0,163.38046005973592,17
ABae_plus_EVENT_ENUMERATE,4,20,0.0,0.0,363.569318048656,24
ABae_plus_EVENT_ENUMERATE,4,50,0.0,0.0,906.0285411113873,48
ABae_plus_EVENT_ENUMERATE,4,80,0.0,0.0,1289.2824985436164,70
ABae_plus_EVENT_ENUMERATE,4,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
ARC_plus_EVENT_ENUMERATE,0,5,0.0,0.0,91.90312041481957,13
ARC_plus_EVENT_ENUMERATE,0,10,0.0,0.0,155.28031293209642,20
ARC_plus_EVENT_ENUMERATE,0,20,0.0,0.0,335.26648525195196,34
ARC_plus_EVENT_ENUMERATE,0,50,0.0,0.0,918.0878311563283,51
ARC_plus_EVENT_ENUMERATE,0,80,0.0,0.0,1289.2824985436164,70
ARC_plus_EVENT_ENUMERATE,0,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
ARC_plus_EVENT_ENUMERATE,1,5,0.0,0.0,70.0698756785132,16
ARC_plus_EVENT_ENUMERATE,1,10,0.0,0.0,149.43969977507368,19
ARC_plus_EVENT_ENUMERATE,1,20,0.0,0.0,350.5782140851952,37
ARC_plus_EVENT_ENUMERATE,1,50,0.0,0.0,933.3995599895716,54
ARC_plus_EVENT_ENUMERATE,1,80,0.0,0.0,1289.2824985436164,70
ARC_plus_EVENT_ENUMERATE,1,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
ARC_plus_EVENT_ENUMERATE,2,5,0.0,0.0,60.69827413279563,14
ARC_plus_EVENT_ENUMERATE,2,10,0.0,0.0,182.98936071293429,19
ARC_plus_EVENT_ENUMERATE,2,20,0.0,0.0,328.09278962528333,36
ARC_plus_EVENT_ENUMERATE,2,50,0.0,0.0,891.3130401996896,55
ARC_plus_EVENT_ENUMERATE,2,80,0.0,0.0,1289.2824985436164,70
ARC_plus_EVENT_ENUMERATE,2,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
ARC_plus_EVENT_ENUMERATE,3,5,0.0,0.0,87.87982608936727,9
ARC_plus_EVENT_ENUMERATE,3,10,0.0,0.0,153.28833894757554,16
ARC_plus_EVENT_ENUMERATE,3,20,0.0,0.0,364.5926958299242,37
ARC_plus_EVENT_ENUMERATE,3,50,0.0,0.0,868.2462705411017,55
ARC_plus_EVENT_ENUMERATE,3,80,0.0,0.0,1289.2824985436164,70
ARC_plus_EVENT_ENUMERATE,3,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
ARC_plus_EVENT_ENUMERATE,4,5,0.0,0.0,91.8537360499613,13
ARC_plus_EVENT_ENUMERATE,4,10,0.0,0.0,150.11820187186822,19
ARC_plus_EVENT_ENUMERATE,4,20,0.0,0.0,335.26648525195196,34
ARC_plus_EVENT_ENUMERATE,4,50,0.0,0.0,918.0878311563283,51
ARC_plus_EVENT_ENUMERATE,4,80,0.0,0.0,1289.2824985436164,70
ARC_plus_EVENT_ENUMERATE,4,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
CLIP_RTG_plus_EVENT_ENUMERATE,0,5,0.0,0.0,90.98154818778858,4
CLIP_RTG_plus_EVENT_ENUMERATE,0,10,0.0,0.0,153.791350197047,11
CLIP_RTG_plus_EVENT_ENUMERATE,0,20,0.0,0.0,361.55135165620595,21
CLIP_RTG_plus_EVENT_ENUMERATE,0,50,0.0,0.0,861.8315880284645,43
CLIP_RTG_plus_EVENT_ENUMERATE,0,80,0.0,0.0,1289.2824985436164,70
CLIP_RTG_plus_EVENT_ENUMERATE,0,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
EVALUATOR_ORACLE_plus_EVENT_ENUMERATE,0,5,0.0,0.0,51.43508422374725,1
EVALUATOR_ORACLE_plus_EVENT_ENUMERATE,0,10,0.0,0.0,157.8859315305017,3
EVALUATOR_ORACLE_plus_EVENT_ENUMERATE,0,20,0.0,0.0,338.49200003175065,8
EVALUATOR_ORACLE_plus_EVENT_ENUMERATE,0,50,0.0,0.0,927.1736031980254,49
EVALUATOR_ORACLE_plus_EVENT_ENUMERATE,0,80,0.0,0.0,1289.2824985436164,70
EVALUATOR_ORACLE_plus_EVENT_ENUMERATE,0,100,0.05263157894736842,0.038461538461538464,1566.3225298044272,85
MAP_M1_plus_EVENT_ENUMERATE,0,5,0.0,0.0,50.24210300343111,4
MAP_M1_plus_EVENT_ENUMERATE,0,10,0.0,0.0,159.29424849664792,10
MAP_M1_plus_EVENT_ENUMERATE,0,20,0.0,0.0,358.8133209622465,17
MAP_M1_plus_EVENT_ENUMERATE,0,50,0.0,0.0,928.8075058199465,50
MAP_M1_plus_EVENT_ENUMERATE,0,80,0.0,0.0,1289.2824985436164,70
