method,seed,prefix_calls,last_window_id,cumulative_gpu_seconds,event_precision,event_recall,event_f1,predicted_event_count
VERA_chronological,0,1,vera_enum_0000,5.589116570074111,0.0,0.0,0.0,0.0
VERA_chronological,0,2,vera_enum_0001,9.729469254147261,0.0,0.0,0.0,0.0
VERA_chronological,0,3,vera_enum_0002,14.114771531894803,0.0,0.0,0.0,0.0
VERA_chronological,0,4,vera_enum_0003,19.872533252928406,0.0,0.0,0.0,0.0
VERA_chronological,0,5,vera_enum_0004,24.110512315761298,0.0,0.0,0.0,0.0
VERA_chronological,0,6,vera_enum_0005,28.102370316628367,0.0,0.0,0.0,0.0
VERA_chronological,0,7,vera_enum_0006,48.78175447881222,0.0,0.0,0.0,0.0
VERA_chronological,0,8,vera_enum_0007,53.56241993885487,0.0,0.0,0.0,0.0
VERA_chronological,0,9,vera_enum_0008,57.925487665925175,0.0,0.0,0.0,0.0
VERA_chronological,0,10,vera_enum_0009,62.29073387989774,0.0,0.0,0.0,0.0
VERA_chronological,0,11,vera_enum_0010,115.84859161032364,0.0,0.0,0.0,0.0
VERA_chronological,0,12,vera_enum_0011,195.22479374799877,0.0,0.0,0.0,2.0
VERA_chronological,0,13,vera_enum_0012,235.67555404128507,0.0,0.0,0.0,2.0
VERA_chronological,0,14,vera_enum_0013,287.84868399892,0.0,0.0,0.0,4.0
VERA_chronological,0,15,vera_enum_0014,341.6087625040673,0.0,0.0,0.0,4.0
VERA_chronological,0,16,vera_enum_0015,345.75225694896653,0.0,0.0,0.0,4.0
VERA_chronological,0,17,vera_enum_0016,350.21473861671984,0.0,0.0,0.0,4.0
VERA_chronological,0,18,vera_enum_0017,355.13504184409976,0.0,0.0,0.0,4.0
VERA_chronological,0,19,vera_enum_0018,359.50445992220193,0.0,0.0,0.0,4.0
VERA_chronological,0,20,vera_enum_0019,364.61750976508483,0.0,0.0,0.0,4.0
VERA_chronological,0,21,vera_enum_0020,369.38665489386767,0.0,0.0,0.0,4.0
VERA_chronological,0,22,vera_enum_0021,373.7216903446242,0.0,0.0,0.0,4.0
VERA_chronological,0,23,vera_enum_0022,378.71174509683624,0.0,0.0,0.0,4.0
VERA_chronological,0,24,vera_enum_0023,383.6023911270313,0.0,0.0,0.0,4.0
VERA_chronological,0,25,vera_enum_0024,388.7463350421749,0.0,0.0,0.0,4.0
VERA_chronological,0,26,vera_enum_0025,426.9243229231797,0.0,0.0,0.0,4.0
VERA_chronological,0,27,vera_enum_0026,479.0822224011645,0.0,0.0,0.0,5.0
VERA_chronological,0,28,vera_enum_0027,483.6787492078729,0.0,0.0,0.0,5.0
VERA_chronological,0,29,vera_enum_0028,488.50053580710664,0.0,0.0,0.0,5.0
VERA_chronological,0,30,vera_enum_0029,493.0472420868464,0.0,0.0,0.0,5.0
VERA_chronological,0,31,vera_enum_0030,498.7684622518718,0.0,0.0,0.0,5.0
VERA_chronological,0,32,vera_enum_0031,503.9124627788551,0.0,0.0,0.0,5.0
VERA_chronological,0,33,vera_enum_0032,555.3475470026024,0.0,0.0,0.0,5.0
VERA_chronological,0,34,vera_enum_0033,611.1734075518325,0.0,0.0,0.0,5.0
VERA_chronological,0,35,vera_enum_0034,687.5941569246352,0.0,0.0,0.0,7.0
VERA_chronological,0,36,vera_enum_0035,769.3590860976838,0.0,0.0,0.0,7.0
VERA_chronological,0,37,vera_enum_0036,821.7696757619269,0.0,0.0,0.0,9.0
VERA_chronological,0,38,vera_enum_0037,825.6667632907629,0.0,0.0,0.0,9.0
VERA_chronological,0,39,vera_enum_0038,830.5072408695705,0.0,0.0,0.0,9.0
VERA_chronological,0,40,vera_enum_0039,867.0592546239495,0.0,0.0,0.0,9.0
VERA_chronological,0,41,vera_enum_0040,871.4059747541323,0.0,0.0,0.0,9.0
VERA_chronological,0,42,vera_enum_0041,875.8581621157937,0.0,0.0,0.0,9.0
VERA_chronological,0,43,vera_enum_0042,928.8091877386905,0.0,0.0,0.0,9.0
VERA_chronological,0,44,vera_enum_0043,981.7021773150191,0.0,0.0,0.0,9.0
VERA_chronological,0,45,vera_enum_0044,1001.7621682942845,0.0,0.0,0.0,9.0
VERA_chronological,0,46,vera_enum_0045,1034.83624130534,0.0,0.0,0.0,9.0
VERA_chronological,0,47,vera_enum_0046,1038.9087434425019,0.0,0.0,0.0,9.0
VERA_chronological,0,48,vera_enum_0047,1043.9284222554415,0.0,0.0,0.0,9.0
VERA_chronological,0,49,vera_enum_0048,1049.0254213004373,0.0,0.0,0.0,9.0
VERA_chronological,0,50,vera_enum_0049,1068.7847286602482,0.0,0.0,0.0,9.0
VERA_chronological,0,51,vera_enum_0050,1089.460702797398,0.0,0.0,0.0,9.0
VERA_chronological,0,52,vera_enum_0051,1125.114795589354,0.0,0.0,0.0,9.0
VERA_chronological,0,53,vera_enum_0052,1129.5383010632358,0.0,0.0,0.0,9.0
VERA_chronological,0,54,vera_enum_0053,1133.9795897593722,0.0,0.0,0.0,9.0
VERA_chronological,0,55,vera_enum_0054,1138.9064663671888,0.0,0.0,0.0,9.0
VERA_chronological,0,56,vera_enum_0055,1144.3686290392652,0.0,0.0,0.0,9.0
VERA_chronological,0,57,vera_enum_0056,1149.2913185926154,0.0,0.0,0.0,9.0
VERA_chronological,0,58,vera_enum_0057,1153.6447034808807,0.0,0.0,0.0,9.0
VERA_chronological,0,59,vera_enum_0058,1158.7795764859766,0.0,0.0,0.0,9.0
VERA_chronological,0,60,vera_enum_0059,1163.9141418454237,0.0,0.0,0.0,9.0
VERA_chronological,0,61,vera_enum_0060,1184.607063505333,0.0,0.0,0.0,9.0
VERA_chronological,0,62,vera_enum_0061,1222.0768920923583,0.0,0.0,0.0,10.0
VERA_chronological,0,63,vera_enum_0062,1259.1364100230858,0.0,0.0,0.0,11.0
VERA_chronological,0,64,vera_enum_0063,1263.0409445501864,0.0,0.0,0.0,11.0
VERA_chronological,0,65,vera_enum_0064,1267.7340507013723,0.0,0.0,0.0,11.0
VERA_chronological,0,66,vera_enum_0065,1272.30077594053,0.0,0.0,0.0,11.0
VERA_chronological,0,67,vera_enum_0066,1276.9484857115895,0.0,0.0,0.0,11.0
VERA_chronological,0,68,vera_enum_0067,1281.2888044486754,0.0,0.0,0.0,11.0
VERA_chronological,0,69,vera_enum_0068,1285.836471076589,0.0,0.0,0.0,11.0
VERA_chronological,0,70,vera_enum_0069,1289.2824985436164,0.0,0.0,0.0,11.0
VERA_chronological,0,85,DENSE_FALLBACK_COMPLETE,1566.3225298044272,0.08333333333333333,0.038461538461538464,0.05263157894736842,12.0
public_proxy_plus_EVENT_ENUMERATE,0,1,vera_enum_0041,4.452187361661345,0.0,0.0,0.0,0.0
public_proxy_plus_EVENT_ENUMERATE,0,2,vera_enum_0029,8.998893641401082,0.0,0.0,0.0,0.0
public_proxy_plus_EVENT_ENUMERATE,0,3,vera_enum_0051,44.652986433357,0.0,0.0,0.0,0.0
public_proxy_plus_EVENT_ENUMERATE,0,4,vera_enum_0014,98.41306493850425,0.0,0.0,0.0,0.0
public_proxy_plus_EVENT_ENUMERATE,0,5,vera_enum_0064,103.10617108969018,0.0,0.0,0.0,0.0
public_proxy_plus_EVENT_ENUMERATE,0,6,vera_enum_0000,108.69528765976429,0.0,0.0,0.0,0.0
public_proxy_plus_EVENT_ENUMERATE,0,7,vera_enum_0050,129.37126179691404,0.0,0.0,0.0,0.0
public_proxy_plus_EVENT_ENUMERATE,0,8,vera_enum_0031,134.51526232389733,0.0,0.0,0.0,0.0
public_proxy_plus_EVENT_ENUMERATE,0,9,vera_enum_0049,154.27456968370825,0.0,0.0,0.0,0.0
