budget,method,selector,variant,event_detection@overlap_any_F1,event_detection@overlap_any_precision,event_detection@overlap_any_recall,unique_events_per_query,positive_anchor_rate,avg_segment_duration,max_segment_duration,overcoverage_ratio,overmerge_multiplicity,references_per_predicted_segment,prediction_count_error,matched_mean_iou,iou_0.3,iou_0.5,comparison_class
5,ARC-refinement native,ARC-refinement@th0.3,native,0.5241579558652729,0.5095238095238095,0.54,2.76,0.24,29.17359307359307,150.0,4.62921348314605,0.6984415584415584,0.6984415584415584,1.2,0.1806667193675895,0.1942392566782811,0.0,B_ARC_wins_overlap_any_MAP_wins_boundedness
5,ARC-refinement native,ARC-refinement@th0.4,native,0.3681818181818182,0.476923076923077,0.3,1.2,0.2,18.74358974358974,50.0,1.767790262172278,0.476923076923077,0.476923076923077,7.4,0.2075000000000023,0.1227272727272727,0.0613636363636363,B_ARC_wins_overlap_any_MAP_wins_boundedness
5,MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,MAP_anchor_barrier_K3,0.1818181818181818,1.0,0.1,0.4,0.4,10.0,10.0,0.1498127340823964,1.0,1.0,18.0,0.4731230529595024,0.0909090909090909,0.0909090909090909,reference_row
5,MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,MAP_anchor_only_K3,0.1818181818181818,1.0,0.1,0.4,0.4,10.0,10.0,0.1498127340823964,1.0,1.0,18.0,0.4731230529595024,0.0909090909090909,0.0909090909090909,reference_row
5,Best strengthened baseline + K3 BB-EM,ABae-stratified-confirmed,best_strengthened_K3,0.162996423865989,1.0,0.09,0.36,0.36,10.0,10.0,0.1348314606741568,1.0,1.0,18.2,0.1854875844903061,0.0355731225296442,0.017391304347826,reference_row
10,ARC-refinement native,ARC-refinement@th0.3,native,0.5241579558652729,0.5095238095238095,0.54,1.3799999999999997,0.18,28.34155844155844,150.0,4.494382022471893,0.6984415584415584,0.6984415584415584,1.2,0.1825212648221351,0.194239256678281,0.0,B_ARC_wins_overlap_any_MAP_wins_boundedness
10,ARC-refinement native,ARC-refinement@th0.4,native,0.4020499108734402,0.5153846153846153,0.3299999999999999,0.6599999999999999,0.16,17.36630036630037,50.0,1.6629213483146004,0.5153846153846153,0.5153846153846153,7.2,0.2193195307108371,0.1459001782531194,0.0610071301247771,B_ARC_wins_overlap_any_MAP_wins_boundedness
10,MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,MAP_anchor_barrier_K3,0.4,1.0,0.25,0.5,0.5,10.0,10.0,0.3745318352059911,1.0,1.0,15.0,0.2242492211838032,0.08,0.08,reference_row
10,MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,MAP_anchor_only_K3,0.4,1.0,0.25,0.5,0.5,10.0,10.0,0.3745318352059911,1.0,1.0,15.0,0.2242492211838032,0.08,0.08,reference_row
10,Best strengthened baseline + K3 BB-EM,ABae-stratified-confirmed,best_strengthened_K3,0.2715678524374177,1.0,0.1599999999999999,0.3399999999999999,0.36,13.0,16.0,0.2846441947565532,1.1,1.1,16.8,0.1646912521015605,0.033391304347826,0.016,reference_row
20,MAP-anchor-barrier + K3 BB-EM,MAP-anchor-barrier + K3 BB-EM,MAP_anchor_barrier_K3,0.5714285714285715,1.0,0.4,0.4,0.45,11.25,20.0,0.674157303370784,1.0,1.0,12.0,0.2832281931464186,0.1428571428571428,0.1428571428571428,reference_row
20,MAP-anchor-only + K3 BB-EM,MAP-anchor-only + K3 BB-EM,MAP_anchor_only_K3,0.5714285714285715,1.0,0.4,0.4,0.45,11.25,20.0,0.674157303370784,1.0,1.0,12.0,0.2832281931464186,0.1428571428571428,0.1428571428571428,reference_row
20,ARC-refinement native,ARC-refinement@th0.4,native,0.5324522536287242,0.6546520146520146,0.45,0.45,0.23,15.510256410256408,50.0,1.6029962546816416,0.6546520146520146,0.6546520146520146,6.2,0.2158534427187601,0.1770142602495544,0.0706716322892793,A_MAP_wins_overlap_any_and_boundedness
20,ARC-refinement native,ARC-refinement@th0.3,native,0.5311265969802555,0.5138528138528138,0.55,0.7,0.13,26.65974025974026,150.0,4.2696629213482975,0.7010389610389611,0.7010389610389611,1.4,0.1843625691699614,0.1933101045296167,0.0,A_MAP_wins_overlap_any_and_boundedness
20,Best strengthened baseline + K3 BB-EM,SUPG-RT-all-selected,best_strengthened_K3,0.3896237096237096,1.0,0.25,0.2698830409356725,0.3026315789473684,12.75,18.0,0.4344569288389496,1.0,1.0,15.0,0.2588784726658086,0.1417569097569097,0.0484675324675324,reference_row
