budget,seed,selected_set_size_all,selected_set_size_confirmed,selected_set_intersection_size,selected_set_symmetric_diff_size,selected_set_jaccard,queried_set_jaccard,positive_anchor_set_jaccard,negative_barrier_set_jaccard,segment_output_hash_all,segment_output_hash_confirmed,segment_outputs_identical,metrics_identical,same_input_file_path,possible_path_alias,case,all_segments_path,confirmed_segments_path,all_oracle_path,confirmed_oracle_path
5,0,79,0,0,79,0.0,1.0,1.0,1.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s0/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s0/oracle_log.csv
5,1,120,2,2,118,0.016666666666666666,1.0,1.0,1.0,375a84caa6b4ac95b4602b1458c96d3e5e14d66340752c172ff56d358e28e27c,375a84caa6b4ac95b4602b1458c96d3e5e14d66340752c172ff56d358e28e27c,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s1/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s1/oracle_log.csv
5,2,120,1,1,119,0.008333333333333333,1.0,1.0,1.0,86868fae537aeeab0dc559bdb1a532dbb17f29df27e858dbcf468755e498789f,86868fae537aeeab0dc559bdb1a532dbb17f29df27e858dbcf468755e498789f,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s2/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s2/oracle_log.csv
5,3,103,0,0,103,0.0,1.0,1.0,1.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s3/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s3/oracle_log.csv
5,4,116,0,0,116,0.0,1.0,1.0,1.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b5_s4/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b5_s4/oracle_log.csv
10,0,114,0,0,114,0.0,1.0,1.0,1.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s0/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s0/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s0/oracle_log.csv
10,1,120,5,5,115,0.041666666666666664,1.0,1.0,1.0,2f302c1bb795dc137e41414bd3def6f98752e1920c7b6b51d4c1b709b23c8f7c,2f302c1bb795dc137e41414bd3def6f98752e1920c7b6b51d4c1b709b23c8f7c,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s1/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s1/oracle_log.csv
10,2,120,3,3,117,0.025,1.0,1.0,1.0,47b6146f333685bcc921647457ced92d098335b134d3b58a17681b798d06c239,47b6146f333685bcc921647457ced92d098335b134d3b58a17681b798d06c239,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s2/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s2/oracle_log.csv
10,3,120,2,2,118,0.016666666666666666,1.0,1.0,1.0,c8d20a3ea309518b8dd4ea6e12bd13fa65e9ed646a8d05a7e91853bd1beb7683,c8d20a3ea309518b8dd4ea6e12bd13fa65e9ed646a8d05a7e91853bd1beb7683,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s3/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s3/oracle_log.csv
10,4,116,0,0,116,0.0,1.0,1.0,1.0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,True,True,False,False,Case_B_differences_collapse_under_K3_materialization,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_all_selected_b10_s4/oracle_log.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/SUPG_RT_confirmed_only_b10_s4/oracle_log.csv
