selector,budget,seed,materializer_variant,merge_pair_candidates,merged_pairs,blocked_by_gap,blocked_by_duration,blocked_by_negative_barrier,blocked_by_proxy_valley,duration_split_count,proxy_valley_split_count,selected_expansion_attempt_count,selected_expansion_applied_count,selected_expansion_rejected_by_barrier,selected_expansion_rejected_by_duration,duplicate_candidate_pairs,duplicate_suppressed_count,nms_kept_count,segments_before_suppression,segments_after_suppression,final_segment_count,output_hash,output_changed_vs_K3,output_changed_vs_C6,segment_path
ABae-stratified-confirmed,100,0,K3_gap_duration_negative_barrier,30,12,12,13,17,0,0,0,0,0,0,0,0,0,19,19,19,19,34a58d7a04d5287c8c9f3d271f25373e4c243a9d1af86a1bf3d004019e8dbd53,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s0_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,100,0,K4_gap_duration_negative_barrier_selected_expand,30,12,12,13,17,0,0,0,38,8,30,0,0,0,19,19,19,19,0dc3461249983d300817645d8cb90f1932c0da994efe70d12d0afa9408fbb5f6,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,100,0,C6_full_EVENT_MATERIALIZE,30,12,12,13,17,8,0,8,38,6,30,0,0,0,19,19,19,19,8da2d1c7e78d16310d4a234dbf1988b1bbcf7ae5f6c79508836d3756e5e13ef6,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s0_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,100,1,K3_gap_duration_negative_barrier,30,12,12,13,17,0,0,0,0,0,0,0,0,0,19,19,19,19,4042c4f6daf0a0c6a106e87514df92227b71d541716e1e1fb07a0b52c180566a,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s1_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,100,1,K4_gap_duration_negative_barrier_selected_expand,30,12,12,13,17,0,0,0,38,6,32,0,0,0,19,19,19,19,76a8adf1d5cd96d41ade833e80978af432e43b3a484d71eba6f5a3a4928f90a6,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s1_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,100,1,C6_full_EVENT_MATERIALIZE,30,12,12,13,17,8,0,8,38,6,32,0,0,0,19,19,19,19,05e0594f1818c67d3888e896efde93833a4286203c36ecad7548913e7e209741,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s1_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,100,2,K3_gap_duration_negative_barrier,31,11,12,12,19,0,0,0,0,0,0,0,0,0,21,21,21,21,d7c49a4a137efbe3bb4ea1fce10a63ba2d1f21dc802f3d6a46c85c2db60a4c6c,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s2_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,100,2,K4_gap_duration_negative_barrier_selected_expand,31,11,12,12,19,0,0,0,42,8,34,0,0,0,21,21,21,21,29fe1aaaa8f32e45c98e191d2b68dee4d5f3b55edcc7df653a7b1141824335e4,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s2_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,100,2,C6_full_EVENT_MATERIALIZE,31,11,12,12,19,8,0,8,42,5,34,0,0,0,21,21,21,21,875e9240c7bc7c102df19c9da10acd7c54bea564f90014a3a5e6905032af30e5,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s2_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,100,3,K3_gap_duration_negative_barrier,31,12,12,12,18,0,0,0,0,0,0,0,0,0,20,20,20,20,28199ab8f4dd32d7782ae580e9656fee1a4584654514eb5f150c5641d1db105f,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s3_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,100,3,K4_gap_duration_negative_barrier_selected_expand,31,12,12,12,18,0,0,0,40,9,31,0,0,0,20,20,20,20,3d3ae128229035c8cb21c93d33fb676c3fe47bdf066946dbccc028a7fa39aba5,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s3_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,100,3,C6_full_EVENT_MATERIALIZE,31,12,12,12,18,8,0,8,40,6,31,0,0,0,20,20,20,20,b55921ebcd0895b8d5d2426d200e7f643a4ab69dd9f04ecc964923724ef7fb63,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s3_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,100,4,K3_gap_duration_negative_barrier,27,9,11,11,17,0,0,0,0,0,0,0,0,0,19,19,19,19,d3f65c931787b4f53d2989b295bcde2a8d68109a24057fc539caabb6cea20786,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s4_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,100,4,K4_gap_duration_negative_barrier_selected_expand,27,9,11,11,17,0,0,0,38,6,32,0,0,0,19,19,19,19,caecf6e2df88a8b671614ac6ef415ba821c6857443b55d8dcdbacc6b3c7acf6c,True,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s4_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,100,4,C6_full_EVENT_MATERIALIZE,27,9,11,11,17,8,0,8,38,3,32,0,0,0,19,19,19,19,ab4a2235b587f98515db1a886301dffdaa1a6046ffd77b6bacd99a543ba6bb6f,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B100_s4_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,10,0,K3_gap_duration_negative_barrier,2,0,2,2,2,0,0,0,0,0,0,0,0,0,3,3,3,3,0fb6ecae6358af4126cfe6f449b0ded1b986eab09e162c013680c596e94a65ab,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s0_K3_gap_duration_negative_barrier.csv
ABae-stratified-confirmed,10,0,K4_gap_duration_negative_barrier_selected_expand,2,0,2,2,2,0,0,0,6,5,1,0,0,0,3,3,3,3,0fb6ecae6358af4126cfe6f449b0ded1b986eab09e162c013680c596e94a65ab,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s0_K4_gap_duration_negative_barrier_selected_expand.csv
ABae-stratified-confirmed,10,0,C6_full_EVENT_MATERIALIZE,2,0,2,2,2,2,0,2,6,5,1,0,0,0,3,3,3,3,70a6934337d1d2ce7608387141d717bc04bef7b39faba33bd03ecc7b4da352e2,True,False,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s0_C6_full_EVENT_MATERIALIZE.csv
ABae-stratified-confirmed,10,1,K3_gap_duration_negative_barrier,3,2,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,a63a9996ed6699d97964433856cfe739c6f06e668fbb51c05359cc3039ecebaa,False,True,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B10_s1_K3_gap_duration_negative_barrier.csv
