method,budget,segment_id,start_time,end_time,duration,positive_anchor_units,source_action_for_each_anchor,queried_negative_barriers_inside_segment,queried_negative_barriers_adjacent_to_segment,barrier_queries_inside_segment,barrier_query_labels_if_queried,merged_anchor_pairs,blocked_merge_pairs,matched_reference_id,overlapped_reference_ids,reference_overlap_seconds,extra_coverage_seconds,overcoverage_contribution,iou_with_matched_reference,whether_segment_boundary_changed_from_stage1a_to_stage1b,root_cause_label
MAP-anchor-only + K3 BB-EM,50,0,30.0,60.0,30.0,3|5,3:CONFIRM_ANCHOR|5:CONFIRM_ANCHOR,,,,,1,,0,0,20.700000000000003,9.299999999999997,0.22471910112359464,0.6900000000000001,False,G_unknown
MAP-anchor-only + K3 BB-EM,50,1,120.0,130.0,10.0,12,12:CONFIRM_ANCHOR,,,,,0,,3,3,0.20000000000000284,9.799999999999997,0.07490636704119821,0.020000000000000285,False,G_unknown
MAP-anchor-only + K3 BB-EM,50,2,390.0,400.0,10.0,39,39:CONFIRM_ANCHOR,,,,,0,,6,6,10.0,0.0,0.07490636704119821,0.4830917874396138,False,G_unknown
MAP-anchor-only + K3 BB-EM,50,3,490.0,510.0,20.0,49|50,49:CONFIRM_ANCHOR|50:AUDIT_UNCOVERED,,51,,,1,,7,7,10.699999999999989,9.300000000000011,0.14981273408239643,0.5349999999999995,False,G_unknown
MAP-anchor-only + K3 BB-EM,50,4,560.0,570.0,10.0,56,56:AUDIT_UNCOVERED,,55,,,0,,9,9,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,50,5,710.0,720.0,10.0,71,71:CONFIRM_ANCHOR,,72,,,0,,11,11,0.7000000000000455,9.299999999999955,0.07490636704119821,0.03500000000000227,False,G_unknown
MAP-anchor-only + K3 BB-EM,50,6,760.0,800.0,40.0,76|77|79,76:CONFIRM_ANCHOR|77:AUDIT_UNCOVERED|79:CONFIRM_ANCHOR,,,,,2,,12,12|13,11.400000000000091,28.59999999999991,0.29962546816479285,0.2675000000000011,False,G_unknown
MAP-anchor-only + K3 BB-EM,50,7,810.0,820.0,10.0,81,81:CONFIRM_ANCHOR,,82,,,0,,14,14,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,50,8,840.0,880.0,40.0,84|85|86|87,84:CONFIRM_ANCHOR|85:CONFIRM_ANCHOR|86:CONFIRM_ANCHOR|87:CONFIRM_ANCHOR,,,,,3,,15,15,40.0,0.0,0.29962546816479285,0.7889546351084805,False,G_unknown
MAP-anchor-only + K3 BB-EM,50,9,880.0,890.0,10.0,88,88:CONFIRM_ANCHOR,,,,,0,,15,15,0.7000000000000455,9.299999999999955,0.07490636704119821,0.011666666666667425,False,G_unknown
MAP-anchor-only + K3 BB-EM,50,10,980.0,990.0,10.0,98,98:AUDIT_UNCOVERED,,99,,,0,,17,17,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,50,11,1110.0,1120.0,10.0,111,111:CONFIRM_ANCHOR,,,,,0,,19,19,0.7000000000000455,9.299999999999955,0.07490636704119821,0.07000000000000454,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,0,30.0,60.0,30.0,3|4|5,3:CONFIRM_ANCHOR|4:AUDIT_UNCOVERED|5:CONFIRM_ANCHOR,,,,,2,,0,0,20.700000000000003,9.299999999999997,0.22471910112359464,0.6900000000000001,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,1,90.0,100.0,10.0,9,9:AUDIT_UNCOVERED,,8|10,,,0,,2,2,0.7000000000000028,9.299999999999997,0.07490636704119821,0.07000000000000028,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,2,120.0,130.0,10.0,12,12:CONFIRM_ANCHOR,,,,,0,,3,3,0.20000000000000284,9.799999999999997,0.07490636704119821,0.020000000000000285,False,G_unknown
MAP-anchor-only + K3 BB-EM,80,3,320.0,330.0,10.0,32,32:AUDIT_UNCOVERED,,33,,,0,,5,5,0.6999999999999886,9.300000000000011,0.07490636704119821,0.06999999999999887,False,G_unknown
