review_id,probe_id,video_id,probe_set,local_t_start,local_t_end,duration,context_start,context_end,source,clip_path,center_frame_path,sheet_path,do_not_use_for_tuning,suggested_event_type,human_event_type,human_is_true_interval,human_is_point_anchor,human_is_negative,corrected_start,corrected_end,boundary_confidence,keep_for_interval_eval,exclusion_reason,notes,final_reviewed_label
probe_set_v1_0001,probe_set_v1_0001,realcartest,probe_set_v1,0.0,10.0,10.0,0.0,10.0,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0001_0p0_10p0.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0001_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0001_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0002,probe_set_v1_0002,realcartest,probe_set_v1,60.53877079166668,70.53877079166668,10.0,60.53877079166668,70.53877079166668,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0002_60p5_70p5.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0002_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0002_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0003,probe_set_v1_0003,realcartest,probe_set_v1,121.07754158333334,131.07754158333336,10.000000000000014,121.07754158333334,131.07754158333336,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0003_121p1_131p1.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0003_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0003_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0004,probe_set_v1_0004,realcartest,probe_set_v1,181.616312375,191.616312375,10.0,181.616312375,191.616312375,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0004_181p6_191p6.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0004_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0004_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0005,probe_set_v1_0005,realcartest,probe_set_v1,242.15508316666669,252.15508316666669,10.0,242.15508316666669,252.15508316666669,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0005_242p2_252p2.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0005_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0005_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0006,probe_set_v1_0006,realcartest,probe_set_v1,302.69385395833336,312.69385395833336,10.0,302.69385395833336,312.69385395833336,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0006_302p7_312p7.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0006_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0006_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0007,probe_set_v1_0007,realcartest,probe_set_v1,363.23262475,373.23262475,10.0,363.23262475,373.23262475,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0007_363p2_373p2.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0007_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0007_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0008,probe_set_v1_0008,realcartest,probe_set_v1,423.7713955416667,433.7713955416667,10.0,423.7713955416667,433.7713955416667,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0008_423p8_433p8.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0008_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0008_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0009,probe_set_v1_0009,realcartest,probe_set_v1,484.31016633333337,494.31016633333337,10.0,484.31016633333337,494.31016633333337,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0009_484p3_494p3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0009_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0009_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
probe_set_v1_0010,probe_set_v1_0010,realcartest,probe_set_v1,544.848937125,554.848937125,10.0,544.848937125,554.848937125,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0010_544p8_554p8.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0010_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0010_sheet.jpg,True,enter_ego_path_or_near_conflict,,,,,,,,,,,
