# VLM oracle judgment, not human ground truth.
# Downstream metrics must use dataset_source=probe_set_v1_vlm_oracle_reference.
# Do not call these labels true recall or ground truth recall; use relative to VLM oracle judgment.
probe_id,video_id,local_t_start,local_t_end,center_frame_path,sheet_path,reference_source,model_name,label,event_t_start_local,event_t_end_local,confidence,rationale,parse_status,runtime_seconds,peak_gpu_memory_gb,raw_response_path
probe_set_v1_0001,realcartest,0.000,10.000,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0001_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0001_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a clear, unobstructed view of the road ahead with vehicles traveling in the same direction, maintaining consistent lanes. No pedestrian, cyclist, or other traffic participant is seen entering, crossing, or approaching the ego vehicle's path. The traffic flow is orderly, and no near-interaction events are visually evident within the provided time window.",ok,10.359,63.917,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0001.json
probe_set_v1_0002,realcartest,60.539,70.539,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0002_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0002_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a steady traffic scene with vehicles moving forward in lanes. No vehicle or object is observed entering, crossing, or approaching the ego vehicle's path in a way that creates a near-interaction. All vehicles remain in their respective lanes, and no sudden maneuvers or encroachments are visible. The traffic flow appears normal and stable throughout the time window.",ok,9.050,63.918,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0002.json
probe_set_v1_0003,realcartest,121.078,131.078,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0003_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0003_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,true_interval,121.078,125.078,high,"In the center frame and contact sheet, a red electric tricycle is visible on the left side of the road, positioned in the lane and moving in the same direction as the ego vehicle. It is clearly entering and occupying the ego vehicle's path, creating a near-interaction. The contact sheet shows the tricycle progressing from left to right across the frame, confirming its movement into the ego vehicle's lane during the time window.",ok,10.671,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0003.json
probe_set_v1_0004,realcartest,181.616,191.616,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0004_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0004_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,point_anchor,185.000,187.000,medium,"In the center frame and adjacent frames of the contact sheet, a person in a red jacket and white cap is visible on the right sidewalk, bending over near the curb. This individual appears to be engaged in cleaning or maintenance work, positioned very close to the edge of the roadway. While not actively crossing or entering the path, their proximity to the curb and the ego vehicle's trajectory creates a near-interaction scenario. The event is localized to a brief moment within the time window, as the person remains in place and does not move into the road. The contact sheet shows the person present in multiple frames, indicating a sustained but static near-interaction.",ok,13.398,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0004.json
probe_set_v1_0005,realcartest,242.155,252.155,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0005_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0005_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,true_interval,248.000,250.000,high,"In the contact sheet, a white car is visible entering the scene from the right side of the frame around the middle of the time window (approximately 248-250 seconds) and proceeds to cross the ego vehicle's path, moving from right to left. The car is clearly on the road and in the vicinity of the traffic light and construction site, indicating a direct interaction with the ego vehicle's path. The center frame does not show the car, but the contact sheet provides clear temporal evidence of its appearance and movement across the path.",ok,12.464,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0005.json
probe_set_v1_0006,realcartest,302.694,312.694,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0006_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0006_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The contact sheet and center frame show a consistent urban driving scene with vehicles ahead and to the right, but no traffic participant or object is observed entering, crossing, approaching, or creating a near-interaction with the ego vehicle's path. The road is clear of any sudden movements or encroachments from pedestrians, cyclists, or other vehicles during the time window.",ok,8.885,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0006.json
probe_set_v1_0007,realcartest,363.233,373.233,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0007_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0007_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,true_interval,365.233,370.233,high,"In the contact sheet, a person on a scooter wearing a bright yellow-green jacket and pink helmet is visible on the far right of the road, moving in the same direction as the ego vehicle. The scooter enters the frame from the right edge around the middle of the time window and remains visible for several frames, traveling parallel to the ego vehicle's path, thus creating a near-interaction with the ego vehicle's lane. The center frame shows the scooter already present on the right side, and the contact sheet confirms its continuous presence and motion within the local time window.",ok,12.803,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0007.json
probe_set_v1_0008,realcartest,423.771,433.771,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0008_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0008_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The contact sheet and center frame show consistent forward motion on a multi-lane urban road with no vehicles, pedestrians, or objects entering, crossing, or approaching the ego vehicle's path. Traffic flows normally, and no near-interactions are visible. The scene remains stable without any dynamic intrusion into the ego lane or path.",ok,8.885,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0008.json
probe_set_v1_0009,realcartest,484.310,494.310,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0009_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0009_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,negative,,,high,"The center frame and contact sheet show a stable urban driving scene with vehicles traveling in the same direction ahead. No traffic participant (pedestrian, cyclist, vehicle) is observed entering, crossing, or approaching the ego vehicle's path. The road is clear, traffic flows normally, and no near-interaction events are visually evident in the provided frames.",ok,8.992,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0009.json
probe_set_v1_0010,realcartest,544.849,554.849,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0010_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0010_sheet.jpg,probe_set_v1_vlm_oracle_reference,Qwen3-VL-32B-Instruct,true_interval,544.849,554.849,high,"In the center frame and contact sheet, a pedestrian is visible standing on the left side of the road, adjacent to the ego vehicle's path, near the crosswalk. The pedestrian is positioned close to the white SUV and the taxi, and appears to be in the process of crossing or waiting to cross the road, creating a near-interaction with the ego vehicle's path. The contact sheet shows consistent presence of this pedestrian in the vicinity of the ego vehicle's lane over the time window, indicating a sustained interaction event.",ok,12.227,63.919,outputs/probe_set_v1/vlm_oracle_raw_responses/probe_set_v1_0010.json
