probe_id,review_id,candidate_id,probe_set,video_id,sampling_rule,video_source_status,video_path,local_to_media_offset_seconds,local_t_start,local_t_end,media_t_start,media_t_end,duration,context_start,context_end,source,clip_path,center_frame_path,sheet_path,clip_export_status,center_export_status,sheet_export_status,export_notes,do_not_use_for_tuning
probe_set_v1_0001,probe_set_v1_0001,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,0.0,10.0,2000.0,2010.0,10.0,0.0,10.0,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0001_0p0_10p0.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0001_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0001_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0002,probe_set_v1_0002,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,60.53877079166668,70.53877079166668,2060.5387707916666,2070.5387707916666,10.0,60.53877079166668,70.53877079166668,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0002_60p5_70p5.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0002_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0002_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0003,probe_set_v1_0003,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,121.07754158333334,131.07754158333336,2121.077541583333,2131.077541583333,10.000000000000014,121.07754158333334,131.07754158333336,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0003_121p1_131p1.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0003_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0003_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0004,probe_set_v1_0004,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,181.616312375,191.616312375,2181.6163123750002,2191.6163123750002,10.0,181.616312375,191.616312375,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0004_181p6_191p6.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0004_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0004_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0005,probe_set_v1_0005,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,242.15508316666669,252.15508316666669,2242.155083166667,2252.155083166667,10.0,242.15508316666669,252.15508316666669,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0005_242p2_252p2.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0005_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0005_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0006,probe_set_v1_0006,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,302.69385395833336,312.69385395833336,2302.6938539583334,2312.6938539583334,10.0,302.69385395833336,312.69385395833336,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0006_302p7_312p7.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0006_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0006_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0007,probe_set_v1_0007,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,363.23262475,373.23262475,2363.23262475,2373.23262475,10.0,363.23262475,373.23262475,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0007_363p2_373p2.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0007_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0007_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0008,probe_set_v1_0008,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,423.7713955416667,433.7713955416667,2423.7713955416666,2433.7713955416666,10.0,423.7713955416667,433.7713955416667,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0008_423p8_433p8.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0008_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0008_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0009,probe_set_v1_0009,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,484.31016633333337,494.31016633333337,2484.310166333333,2494.310166333333,10.0,484.31016633333337,494.31016633333337,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0009_484p3_494p3.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0009_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0009_sheet.jpg,OK,OK_EXISTING,OK,,True
probe_set_v1_0010,probe_set_v1_0010,,probe_set_v1,realcartest,independent_equal_interval_time_grid_not_candidate_lattice,fallback_dataset3_with_reference_absolute_offset,/qiuyeqing/llama_prl/G-ARC/data/realcam/long_video_data/long_video_dataset3.mp4,2000.0,544.848937125,554.848937125,2544.848937125,2554.848937125,10.0,544.848937125,554.848937125,probe_set_v1_independent_temporal_grid,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/clips/probe_set_v1_0010_544p8_554p8.mp4,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/centers/probe_set_v1_0010_center.jpg,/qiuyeqing/llama_prl/G-ARC/outputs/probe_set_v1/probe_media/sheets/probe_set_v1_0010_sheet.jpg,OK,OK_EXISTING,OK,,True
