segment_id,method,budget,budget_ratio,seed,num_units,oracle_calls_total,audit_calls,discovery_calls,repair_calls,guard_calls,selected_core_duration,selected_halo_duration,selected_total_duration,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,num_events_hit,num_events_total,num_long_events_hit,num_long_events_total,num_false_positive_intervals,false_positive_duration,duplicate_rate,fragmentation_rate,strict_replay_or_posthoc,notes
realcartest_0_1570,B6,5,0.03184713375796178,0,157,5,0,5,0,0,50.0,0.0,50.0,0.8,0.15,0.6139999999999998,0.15,0.25,0.08333333333333333,3,20,2,8,1,19.30000000000001,0.3333333333333333,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,5,0.03184713375796178,0,157,5,0,5,0,0,50.0,0.0,50.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,4.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,5,0.03184713375796178,0,157,5,0,5,0,0,40.0,10.0,50.0,1.0,0.15,0.7674999999999997,0.15,0.25,0.08333333333333333,3,20,2,8,0,9.300000000000011,0.3333333333333333,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7-core,5,0.03184713375796178,0,157,5,0,5,0,0,50.0,0.0,50.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,4.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,5,0.03184713375796178,0,157,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,strict_replay,
realcartest_0_1570,B6,5,0.03184713375796178,1,157,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,5,50.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7,5,0.03184713375796178,1,157,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,5,50.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B6-core,5,0.03184713375796178,1,157,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,5,0.03184713375796178,1,157,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,5,0.03184713375796178,1,157,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,strict_replay,
realcartest_0_1570,B6,5,0.03184713375796178,2,157,5,0,5,0,0,50.0,0.0,50.0,0.2,0.05,0.2,0.05,0.125,0.0,1,20,1,8,4,40.0,0.0,1.0,posthoc_eval,
realcartest_0_1570,B7,5,0.03184713375796178,2,157,5,0,5,0,0,50.0,0.0,50.0,0.3333333333333333,0.05,0.2140000000000009,0.05,0.125,0.0,1,20,1,8,2,39.299999999999955,1.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,5,0.03184713375796178,2,157,2,0,2,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,5,0.03184713375796178,2,157,3,0,3,0,0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,5,0.03184713375796178,2,157,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,strict_replay,
realcartest_0_1570,B6,5,0.03184713375796178,3,157,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,5,50.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7,5,0.03184713375796178,3,157,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,5,50.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B6-core,5,0.03184713375796178,3,157,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,5,0.03184713375796178,3,157,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,5,0.03184713375796178,3,157,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,strict_replay,
realcartest_0_1570,B6,5,0.03184713375796178,4,157,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,5,50.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7,5,0.03184713375796178,4,157,5,0,5,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,5,50.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B6-core,5,0.03184713375796178,4,157,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,5,0.03184713375796178,4,157,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,5,0.03184713375796178,4,157,2,1,1,0,0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,strict_replay,
realcartest_0_1570,B6,8,0.050955414012738856,0,157,8,0,8,0,0,80.0,0.0,80.0,0.5714285714285714,0.15,0.5087499999999998,0.15,0.25,0.08333333333333333,3,20,2,8,3,39.30000000000001,0.6666666666666666,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7,8,0.050955414012738856,0,157,8,0,8,0,0,80.0,0.0,80.0,0.5,0.05,0.875,0.05,0.125,0.0,1,20,1,8,1,10.0,6.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,8,0.050955414012738856,0,157,8,0,8,0,0,50.0,30.0,80.0,1.0,0.15,0.8139999999999997,0.15,0.25,0.08333333333333333,3,20,2,8,0,9.300000000000011,0.6666666666666666,1.3333333333333333,posthoc_eval,
realcartest_0_1570,B7-core,8,0.050955414012738856,0,157,8,0,3,0,5,60.0,-30.0,30.0,1.0,0.1,0.6900000000000015,0.1,0.25,0.0,2,20,2,8,0,18.59999999999991,2.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,8,0.050955414012738856,0,157,8,1,0,0,7,80.0,0.0,80.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,7.0,1.0,strict_replay,
realcartest_0_1570,B6,8,0.050955414012738856,1,157,8,0,8,0,0,80.0,0.0,80.0,0.14285714285714285,0.05,0.125,0.05,0.125,0.0,1,20,1,8,6,70.0,0.0,1.0,posthoc_eval,
realcartest_0_1570,B7,8,0.050955414012738856,1,157,8,0,8,0,0,80.0,0.0,80.0,0.14285714285714285,0.05,0.125,0.05,0.125,0.0,1,20,1,8,6,70.0,0.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,8,0.050955414012738856,1,157,4,0,2,0,2,10.0,10.0,20.0,1.0,0.05,0.019999999999998862,0.05,0.0,0.08333333333333333,1,20,0,8,0,9.800000000000011,0.0,1.0,posthoc_eval,
realcartest_0_1570,B7-core,8,0.050955414012738856,1,157,4,0,2,0,2,10.0,10.0,20.0,1.0,0.05,0.019999999999998862,0.05,0.0,0.08333333333333333,1,20,0,8,0,9.800000000000011,0.0,1.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,8,0.050955414012738856,1,157,8,1,0,0,7,80.0,0.0,80.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,7.0,1.0,strict_replay,
realcartest_0_1570,B6,8,0.050955414012738856,2,157,8,0,8,0,0,80.0,0.0,80.0,0.125,0.05,0.125,0.05,0.125,0.0,1,20,1,8,7,70.0,0.0,1.0,posthoc_eval,
realcartest_0_1570,B7,8,0.050955414012738856,2,157,8,0,8,0,0,80.0,0.0,80.0,0.16666666666666666,0.05,0.13375000000000056,0.05,0.125,0.0,1,20,1,8,5,69.29999999999995,1.0,1.0,posthoc_eval,
realcartest_0_1570,B6-core,8,0.050955414012738856,2,157,5,0,5,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,B7-core,8,0.050955414012738856,2,157,4,0,4,0,0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20,0,8,0,0.0,0.0,0.0,posthoc_eval,
realcartest_0_1570,LATE-AQP-core,8,0.050955414012738856,2,157,8,1,0,0,7,80.0,0.0,80.0,1.0,0.05,1.0,0.05,0.125,0.0,1,20,1,8,0,0.0,7.0,1.0,strict_replay,
