segment_id,method,B_90_90,budget_ratio_90_90,P_at_B,R_at_B,guard_calls_at_B,selected_duration_at_B,status,best_P,best_R,best_budget,best_budget_ratio,notes
realcartest_0_1570,B6,157,1.0,1.0,1.0,0.0,1570.0,reached,1.0,1.0,157,1.0,
realcartest_0_1570,B6-core,157,1.0,1.0,1.0,0.0,1570.0,reached,1.0,1.0,157,1.0,
realcartest_0_1570,B7,157,1.0,1.0,1.0,0.0,1570.0,reached,1.0,1.0,157,1.0,
realcartest_0_1570,B7-core,157,1.0,1.0,1.0,0.0,1570.0,reached,1.0,1.0,157,1.0,
realcartest_0_1570,LATE-AQP-core,157,1.0,1.0,1.0,0.0,1570.0,reached,1.0,1.0,157,1.0,
realcartest_2000_3200,B6,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
realcartest_2000_3200,B6-core,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
realcartest_2000_3200,B7,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
realcartest_2000_3200,B7-core,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
realcartest_2000_3200,LATE-AQP-core,120,1.0,1.0,1.0,0.0,1200.0,reached,1.0,1.0,120,1.0,
realcartest_3200_3830,B6,63,1.0,1.0,1.0,0.0,630.0,reached,1.0,1.0,63,1.0,
realcartest_3200_3830,B6-core,60,0.9523809523809523,1.0,1.0,4.2,542.0,reached,1.0,1.0,60,0.9523809523809523,
realcartest_3200_3830,B7,63,1.0,1.0,1.0,0.0,630.0,reached,1.0,1.0,63,1.0,
realcartest_3200_3830,B7-core,47,0.746031746031746,1.0,0.9142857142857143,3.6,428.0,reached,1.0,0.9142857142857143,47,0.746031746031746,
realcartest_3200_3830,LATE-AQP-core,63,1.0,1.0,1.0,0.0,630.0,reached,1.0,1.0,63,1.0,
