segment_id,method,budget,event_precision,event_recall,selected_duration,budget_ratio
realcartest_0_1570,B6,5,0.2,0.04,50.0,0.03184713375796178
realcartest_0_1570,B6,8,0.16785714285714284,0.05,80.0,0.050955414012738856
realcartest_0_1570,B6,10,0.19777777777777777,0.08,100.0,0.06369426751592357
realcartest_0_1570,B6,16,0.20095238095238094,0.12,160.0,0.10191082802547771
realcartest_0_1570,B6,20,0.2511111111111111,0.18,200.0,0.12738853503184713
realcartest_0_1570,B6,31,0.3034881422924901,0.27999999999999997,310.0,0.19745222929936307
realcartest_0_1570,B6,40,0.3015540015540015,0.32999999999999996,400.0,0.25477707006369427
realcartest_0_1570,B6,47,0.3099770114942529,0.39,470.0,0.29936305732484075
realcartest_0_1570,B6,60,0.308921568627451,0.45999999999999996,600.0,0.3821656050955414
realcartest_0_1570,B6,63,0.32618963831867054,0.48,630.0,0.4012738853503185
realcartest_0_1570,B6,78,0.3336908055484251,0.55,780.0,0.4968152866242038
realcartest_0_1570,B6,80,0.3404552089034848,0.5700000000000001,800.0,0.5095541401273885
realcartest_0_1570,B6,100,0.34642024642024644,0.6599999999999999,1000.0,0.6369426751592356
realcartest_0_1570,B6,118,0.3819461697722567,0.78,1180.0,0.7515923566878981
realcartest_0_1570,B6,120,0.3946050897995978,0.79,1200.0,0.7643312101910829
realcartest_0_1570,B6,157,1.0,1.0,1570.0,1.0
realcartest_0_1570,B6-core,5,0.2,0.03,44.0,0.03184713375796178
realcartest_0_1570,B6-core,8,0.4,0.04,62.0,0.050955414012738856
realcartest_0_1570,B6-core,10,0.8,0.1,62.0,0.06369426751592357
realcartest_0_1570,B6-core,16,0.8,0.1,72.0,0.10191082802547771
realcartest_0_1570,B6-core,20,0.8,0.12000000000000002,90.0,0.12738853503184713
realcartest_0_1570,B6-core,31,0.8,0.19,184.0,0.19745222929936307
realcartest_0_1570,B6-core,40,0.8,0.18,162.0,0.25477707006369427
realcartest_0_1570,B6-core,47,1.0,0.13,132.0,0.29936305732484075
realcartest_0_1570,B6-core,60,1.0,0.29,250.0,0.3821656050955414
realcartest_0_1570,B6-core,63,1.0,0.25999999999999995,256.0,0.4012738853503185
realcartest_0_1570,B6-core,78,1.0,0.4,398.0,0.4968152866242038
realcartest_0_1570,B6-core,80,1.0,0.35,440.0,0.5095541401273885
realcartest_0_1570,B6-core,100,1.0,0.47000000000000003,526.0,0.6369426751592356
realcartest_0_1570,B6-core,118,1.0,0.67,800.0,0.7515923566878981
realcartest_0_1570,B6-core,120,1.0,0.6699999999999999,844.0,0.7643312101910829
realcartest_0_1570,B6-core,157,1.0,1.0,1570.0,1.0
realcartest_0_1570,B7,5,0.26666666666666666,0.02,50.0,0.03184713375796178
realcartest_0_1570,B7,8,0.1619047619047619,0.030000000000000006,80.0,0.050955414012738856
realcartest_0_1570,B7,10,0.2341269841269841,0.06000000000000001,100.0,0.06369426751592357
realcartest_0_1570,B7,16,0.2548484848484848,0.1,160.0,0.10191082802547771
realcartest_0_1570,B7,20,0.2634920634920635,0.15,200.0,0.12738853503184713
realcartest_0_1570,B7,31,0.2571886936592819,0.24,310.0,0.19745222929936307
realcartest_0_1570,B7,40,0.23718345637850283,0.29,400.0,0.25477707006369427
realcartest_0_1570,B7,47,0.2376366641240783,0.32999999999999996,470.0,0.29936305732484075
realcartest_0_1570,B7,60,0.21003323526206819,0.39,600.0,0.3821656050955414
realcartest_0_1570,B7,63,0.19493280632411067,0.39,630.0,0.4012738853503185
realcartest_0_1570,B7,78,0.1783155806182122,0.47000000000000003,780.0,0.4968152866242038
realcartest_0_1570,B7,80,0.200036075036075,0.51,800.0,0.5095541401273885
realcartest_0_1570,B7,100,0.16916326782845137,0.62,1000.0,0.6369426751592356
realcartest_0_1570,B7,118,0.20121499983392566,0.76,1180.0,0.7515923566878981
realcartest_0_1570,B7,120,0.20361853832442067,0.77,1200.0,0.7643312101910829
realcartest_0_1570,B7,157,1.0,1.0,1570.0,1.0
realcartest_0_1570,B7-core,5,0.2,0.01,46.0,0.03184713375796178
realcartest_0_1570,B7-core,8,0.4,0.030000000000000006,50.0,0.050955414012738856
realcartest_0_1570,B7-core,10,0.6,0.06000000000000001,64.0,0.06369426751592357
realcartest_0_1570,B7-core,16,0.8,0.06000000000000001,92.0,0.10191082802547771
realcartest_0_1570,B7-core,20,1.0,0.09,116.0,0.12738853503184713
realcartest_0_1570,B7-core,31,1.0,0.16999999999999998,196.0,0.19745222929936307
