signal_id,rank,unit_id,score
video_text,1,60,25.797571182250977
video_text,2,243,23.71796417236328
video_text,3,148,23.17410659790039
video_text,4,327,22.92429542541504
video_text,5,328,22.748165130615234
video_text,6,68,22.701040267944336
video_text,7,198,22.681222915649414
video_text,8,345,22.33063316345215
video_text,9,302,22.15192985534668
video_text,10,244,22.120391845703125
video_text,11,303,21.985563278198242
video_text,12,147,21.920114517211914
video_text,13,341,21.89537811279297
video_text,14,153,21.83411979675293
video_text,15,63,21.791133880615234
video_text,16,342,21.66421127319336
video_text,17,267,21.619998931884766
video_text,18,270,21.54184913635254
video_text,19,231,21.51436424255371
video_text,20,142,21.48322296142578
video_text,21,242,21.448278427124023
video_text,22,94,21.382535934448242
video_text,23,216,21.22559928894043
video_text,24,239,21.22405242919922
video_text,25,255,21.127334594726562
video_text,26,166,21.11318588256836
video_text,27,62,20.838176727294922
video_text,28,324,20.831893920898438
video_text,29,64,20.798324584960938
video_text,30,344,20.767627716064453
video_text,31,61,20.761934280395508
video_text,32,285,20.63400650024414
video_text,33,120,20.60508918762207
video_text,34,263,20.560611724853516
video_text,35,316,20.518966674804688
video_text,36,75,20.506683349609375
video_text,37,256,20.5051212310791
video_text,38,238,20.498498916625977
video_text,39,312,20.43056869506836
video_text,40,105,20.41486358642578
video_text,41,249,20.3826961517334
video_text,42,340,20.215572357177734
video_text,43,286,20.189727783203125
video_text,44,93,20.129230499267578
video_text,45,246,20.099130630493164
video_text,46,51,20.051992416381836
video_text,47,99,20.020992279052734
video_text,48,103,19.978857040405273
video_text,49,154,19.93581199645996
video_text,50,268,19.923145294189453
video_text,51,304,19.920106887817383
video_text,52,326,19.91389274597168
video_text,53,197,19.886632919311523
video_text,54,91,19.861726760864258
video_text,55,184,19.85023307800293
video_text,56,218,19.75351905822754
video_text,57,209,19.74281120300293
video_text,58,208,19.723642349243164
video_text,59,199,19.717924118041992
video_text,60,245,19.705978393554688
video_text,61,346,19.702465057373047
video_text,62,259,19.700950622558594
video_text,63,92,19.66500473022461
video_text,64,141,19.6341495513916
video_text,65,330,19.62639045715332
video_text,66,331,19.61762046813965
video_text,67,233,19.59226417541504
video_text,68,279,19.513214111328125
video_text,69,248,19.489295959472656
video_text,70,100,19.472793579101562
video_text,71,31,19.47138214111328
video_text,72,44,19.439311981201172
video_text,73,1,19.439163208007812
video_text,74,343,19.404956817626953
video_text,75,252,19.40301513671875
video_text,76,45,19.39938735961914
video_text,77,162,19.376983642578125
video_text,78,2,19.37575912475586
video_text,79,322,19.33460235595703
video_text,80,149,19.296939849853516
video_text,81,272,19.27893829345703
video_text,82,101,19.2690486907959
video_text,83,319,19.24740219116211
video_text,84,335,19.23641014099121
video_text,85,137,19.23471450805664
video_text,86,119,19.22511100769043
video_text,87,65,19.19044303894043
video_text,88,72,19.13848876953125
video_text,89,150,19.095672607421875
video_text,90,232,19.09235382080078
video_text,91,251,19.071496963500977
video_text,92,40,19.042449951171875
video_text,93,250,19.01274871826172
video_text,94,318,19.006202697753906
video_text,95,43,18.956384658813477
video_text,96,191,18.954343795776367
video_text,97,334,18.934537887573242
video_text,98,169,18.93231201171875
video_text,99,241,18.908390045166016
video_text,100,5,18.906387329101562
video_text,101,95,18.890430450439453
video_text,102,271,18.88339614868164
video_text,103,89,18.851457595825195
video_text,104,260,18.850141525268555
video_text,105,217,18.823711395263672
video_text,106,3,18.815744400024414
video_text,107,121,18.774749755859375
video_text,108,254,18.737733840942383
video_text,109,210,18.71750831604004
video_text,110,339,18.71133041381836
video_text,111,59,18.70549774169922
video_text,112,78,18.705345153808594
video_text,113,113,18.699613571166992
video_text,114,41,18.69233512878418
video_text,115,333,18.63981056213379
video_text,116,269,18.634910583496094
video_text,117,87,18.620647430419922
video_text,118,84,18.586246490478516
video_text,119,9,18.57631492614746
video_text,120,264,18.57234001159668
video_text,121,213,18.570293426513672
video_text,122,107,18.5554256439209
video_text,123,7,18.547420501708984
video_text,124,310,18.53870964050293
video_text,125,86,18.5356388092041
video_text,126,88,18.51768684387207
video_text,127,34,18.509977340698242
video_text,128,74,18.493789672851562
video_text,129,24,18.474119186401367
video_text,130,155,18.465057373046875
video_text,131,265,18.45785903930664
video_text,132,261,18.444339752197266
video_text,133,262,18.43961524963379
video_text,134,8,18.42293930053711
video_text,135,152,18.38994026184082
video_text,136,159,18.361629486083984
video_text,137,323,18.35492706298828
video_text,138,196,18.346176147460938
video_text,139,85,18.32204818725586
video_text,140,140,18.318859100341797
video_text,141,277,18.25935935974121
video_text,142,102,18.239797592163086
video_text,143,19,18.228641510009766
video_text,144,313,18.18144416809082
video_text,145,39,18.16584014892578
video_text,146,132,18.150020599365234
video_text,147,138,18.132001876831055
video_text,148,67,18.116968154907227
video_text,149,46,18.115257263183594
video_text,150,200,18.096166610717773
video_text,151,42,18.033300399780273
video_text,152,192,18.025663375854492
video_text,153,203,18.016510009765625
video_text,154,237,18.012601852416992
video_text,155,106,17.993715286254883
video_text,156,53,17.984638214111328
video_text,157,116,17.958391189575195
video_text,158,18,17.956077575683594
video_text,159,182,17.94513511657715
video_text,160,235,17.939918518066406
video_text,161,206,17.924524307250977
video_text,162,69,17.916872024536133
video_text,163,288,17.913326263427734
video_text,164,146,17.90975570678711
video_text,165,97,17.904558181762695
video_text,166,212,17.887004852294922
video_text,167,230,17.854093551635742
video_text,168,315,17.847488403320312
video_text,169,114,17.831623077392578
video_text,170,301,17.83087921142578
video_text,171,48,17.812976837158203
video_text,172,317,17.810253143310547
video_text,173,266,17.808225631713867
video_text,174,110,17.804235458374023
video_text,175,115,17.802791595458984
video_text,176,29,17.78461456298828
video_text,177,0,17.774797439575195
video_text,178,81,17.763708114624023
video_text,179,47,17.751602172851562
video_text,180,214,17.741689682006836
video_text,181,17,17.737041473388672
video_text,182,173,17.736434936523438
video_text,183,118,17.733993530273438
video_text,184,275,17.729738235473633
video_text,185,6,17.71311378479004
video_text,186,117,17.711347579956055
video_text,187,104,17.709468841552734
video_text,188,52,17.681245803833008
video_text,189,258,17.662843704223633
video_text,190,90,17.626237869262695
video_text,191,54,17.592206954956055
video_text,192,30,17.56717872619629
video_text,193,143,17.556032180786133
video_text,194,20,17.551889419555664
video_text,195,21,17.539079666137695
video_text,196,329,17.512304306030273
video_text,197,111,17.51078987121582
video_text,198,83,17.506502151489258
video_text,199,273,17.49898338317871
video_text,200,33,17.4403076171875
video_text,201,127,17.388092041015625
video_text,202,332,17.384761810302734
video_text,203,321,17.373231887817383
video_text,204,144,17.366544723510742
video_text,205,183,17.346900939941406
video_text,206,291,17.34564781188965
video_text,207,278,17.332996368408203
video_text,208,204,17.328622817993164
video_text,209,283,17.306991577148438
video_text,210,27,17.28411865234375
video_text,211,36,17.27679443359375
video_text,212,174,17.264158248901367
video_text,213,37,17.251277923583984
video_text,214,320,17.239776611328125
video_text,215,307,17.202646255493164
video_text,216,168,17.20157814025879
video_text,217,236,17.184005737304688
video_text,218,28,17.182960510253906
video_text,219,229,17.149869918823242
video_text,220,157,17.143362045288086
video_text,221,108,17.13934898376465
video_text,222,281,17.124649047851562
video_text,223,223,17.12091827392578
video_text,224,38,17.115659713745117
video_text,225,26,17.0851993560791
video_text,226,25,17.07208824157715
video_text,227,207,17.060962677001953
video_text,228,221,17.052494049072266
video_text,229,156,17.049009323120117
video_text,230,98,17.045204162597656
video_text,231,151,17.019285202026367
video_text,232,58,17.01576805114746
video_text,233,287,16.999324798583984
video_text,234,96,16.995908737182617
video_text,235,14,16.991044998168945
video_text,236,305,16.96214485168457
video_text,237,253,16.91956329345703
video_text,238,170,16.90117073059082
video_text,239,136,16.89541244506836
video_text,240,50,16.890541076660156
video_text,241,145,16.87316131591797
video_text,242,234,16.850751876831055
video_text,243,222,16.847721099853516
video_text,244,189,16.8223819732666
video_text,245,158,16.821977615356445
video_text,246,70,16.81525230407715
video_text,247,171,16.79522705078125
video_text,248,290,16.765689849853516
video_text,249,311,16.758047103881836
video_text,250,240,16.757221221923828
video_text,251,282,16.726369857788086
video_text,252,195,16.71742057800293
video_text,253,23,16.68040657043457
video_text,254,79,16.667137145996094
video_text,255,76,16.638784408569336
video_text,256,194,16.63448143005371
video_text,257,299,16.55132293701172
video_text,258,10,16.510929107666016
video_text,259,49,16.500364303588867
video_text,260,12,16.49138832092285
video_text,261,163,16.466856002807617
video_text,262,55,16.446800231933594
video_text,263,80,16.442880630493164
video_text,264,77,16.441709518432617
video_text,265,165,16.433656692504883
video_text,266,112,16.414766311645508
video_text,267,338,16.388696670532227
video_text,268,126,16.33035659790039
video_text,269,109,16.296239852905273
video_text,270,219,16.268596649169922
video_text,271,289,16.248014450073242
video_text,272,124,16.186767578125
video_text,273,57,16.17409896850586
video_text,274,274,16.125375747680664
video_text,275,292,16.07244873046875
video_text,276,190,16.053916931152344
video_text,277,211,16.004545211791992
video_text,278,297,15.962312698364258
video_text,279,228,15.945576667785645
video_text,280,13,15.924445152282715
video_text,281,125,15.914230346679688
video_text,282,73,15.90649700164795
video_text,283,71,15.870936393737793
video_text,284,247,15.858701705932617
video_text,285,82,15.853260040283203
video_text,286,185,15.823643684387207
video_text,287,280,15.796828269958496
video_text,288,122,15.770597457885742
video_text,289,205,15.74919319152832
video_text,290,172,15.73198127746582
video_text,291,220,15.721112251281738
video_text,292,16,15.605949401855469
video_text,293,15,15.585785865783691
video_text,294,306,15.544858932495117
video_text,295,336,15.542105674743652
video_text,296,160,15.534290313720703
video_text,297,284,15.494834899902344
video_text,298,308,15.435724258422852
video_text,299,298,15.332927703857422
video_text,300,22,15.226508140563965
video_text,301,314,15.215652465820312
video_text,302,32,15.180120468139648
video_text,303,187,15.172829627990723
video_text,304,309,15.169391632080078
video_text,305,130,15.154775619506836
