signal_id,rank,unit_id,score
rank_fusion,1,198,0.9783236994219653
rank_fusion,2,60,0.9710982658959537
rank_fusion,3,270,0.9552023121387283
rank_fusion,4,327,0.953757225433526
rank_fusion,5,147,0.9523121387283238
rank_fusion,6,120,0.9479768786127167
rank_fusion,7,341,0.9421965317919075
rank_fusion,8,263,0.934971098265896
rank_fusion,9,68,0.9234104046242775
rank_fusion,10,342,0.9234104046242775
rank_fusion,11,231,0.9147398843930636
rank_fusion,12,268,0.9132947976878613
rank_fusion,13,331,0.9017341040462428
rank_fusion,14,100,0.8988439306358381
rank_fusion,15,184,0.8959537572254335
rank_fusion,16,154,0.8945086705202312
rank_fusion,17,103,0.8829479768786127
rank_fusion,18,99,0.8757225433526012
rank_fusion,19,166,0.8728323699421965
rank_fusion,20,285,0.869942196531792
rank_fusion,21,105,0.8670520231213873
rank_fusion,22,272,0.8598265895953757
rank_fusion,23,218,0.8569364161849711
rank_fusion,24,312,0.8439306358381502
rank_fusion,25,302,0.8395953757225434
rank_fusion,26,328,0.8367052023121387
rank_fusion,27,94,0.8338150289017341
rank_fusion,28,216,0.8338150289017341
rank_fusion,29,197,0.8294797687861272
rank_fusion,30,330,0.8251445086705202
rank_fusion,31,232,0.815028901734104
rank_fusion,32,63,0.8121387283236994
rank_fusion,33,340,0.8078034682080926
rank_fusion,34,3,0.8034682080924855
rank_fusion,35,61,0.7947976878612717
rank_fusion,36,102,0.7933526011560693
rank_fusion,37,233,0.791907514450867
rank_fusion,38,93,0.7846820809248555
rank_fusion,39,44,0.7803468208092486
rank_fusion,40,260,0.7803468208092486
rank_fusion,41,326,0.7803468208092486
rank_fusion,42,74,0.7774566473988439
rank_fusion,43,319,0.7760115606936416
rank_fusion,44,132,0.7687861271676302
rank_fusion,45,1,0.7673410404624277
rank_fusion,46,87,0.7644508670520231
rank_fusion,47,239,0.7543352601156069
rank_fusion,48,153,0.7485549132947977
rank_fusion,49,271,0.7471098265895955
rank_fusion,50,217,0.7471098265895953
rank_fusion,51,245,0.7442196531791907
rank_fusion,52,101,0.7326589595375722
rank_fusion,53,148,0.7283236994219653
rank_fusion,54,267,0.7254335260115607
rank_fusion,55,334,0.7225433526011561
rank_fusion,56,43,0.7167630057803468
rank_fusion,57,346,0.7138728323699421
rank_fusion,58,107,0.7066473988439307
rank_fusion,59,83,0.703757225433526
rank_fusion,60,230,0.6979768786127167
rank_fusion,61,250,0.6979768786127167
rank_fusion,62,85,0.6893063583815029
rank_fusion,63,191,0.6893063583815029
rank_fusion,64,259,0.6878612716763006
rank_fusion,65,183,0.6864161849710982
rank_fusion,66,0,0.684971098265896
rank_fusion,67,91,0.6835260115606937
rank_fusion,68,119,0.6835260115606936
rank_fusion,69,169,0.6820809248554913
rank_fusion,70,279,0.6820809248554913
rank_fusion,71,320,0.6820809248554913
rank_fusion,72,323,0.680635838150289
rank_fusion,73,62,0.6791907514450867
rank_fusion,74,72,0.6777456647398844
rank_fusion,75,40,0.676300578034682
rank_fusion,76,84,0.676300578034682
rank_fusion,77,283,0.6719653179190752
rank_fusion,78,24,0.6705202312138728
rank_fusion,79,64,0.6676300578034682
rank_fusion,80,324,0.6676300578034682
rank_fusion,81,200,0.6647398843930636
rank_fusion,82,65,0.6647398843930635
rank_fusion,83,196,0.661849710982659
rank_fusion,84,31,0.6618497109826589
rank_fusion,85,95,0.6604046242774566
rank_fusion,86,209,0.6589595375722543
rank_fusion,87,255,0.6589595375722543
rank_fusion,88,333,0.6589595375722543
rank_fusion,89,182,0.6560693641618498
rank_fusion,90,162,0.6546242774566474
rank_fusion,91,286,0.653179190751445
rank_fusion,92,304,0.6488439306358382
rank_fusion,93,41,0.6473988439306358
rank_fusion,94,229,0.6473988439306358
rank_fusion,95,81,0.6459537572254335
rank_fusion,96,141,0.6459537572254335
rank_fusion,97,171,0.6445086705202312
rank_fusion,98,264,0.6430635838150289
rank_fusion,99,244,0.6372832369942196
rank_fusion,100,249,0.6329479768786128
rank_fusion,101,116,0.6329479768786127
rank_fusion,102,152,0.6315028901734104
rank_fusion,103,303,0.6286127167630058
rank_fusion,104,104,0.6271676300578035
rank_fusion,105,318,0.6271676300578035
rank_fusion,106,212,0.6242774566473989
rank_fusion,107,256,0.6228323699421965
rank_fusion,108,75,0.6213872832369942
rank_fusion,109,106,0.6213872832369942
rank_fusion,110,240,0.6170520231213873
rank_fusion,111,269,0.6170520231213873
rank_fusion,112,345,0.6170520231213873
rank_fusion,113,277,0.6156069364161849
rank_fusion,114,199,0.6141618497109826
rank_fusion,115,168,0.6098265895953757
rank_fusion,116,5,0.6069364161849711
rank_fusion,117,265,0.6069364161849711
rank_fusion,118,206,0.6054913294797688
rank_fusion,119,97,0.6040462427745665
rank_fusion,120,38,0.5997109826589595
rank_fusion,121,92,0.5997109826589595
rank_fusion,122,339,0.5982658959537572
rank_fusion,123,90,0.5953757225433526
rank_fusion,124,108,0.5953757225433526
rank_fusion,125,208,0.5953757225433526
rank_fusion,126,261,0.5953757225433526
rank_fusion,127,192,0.5939306358381503
rank_fusion,128,321,0.5939306358381503
rank_fusion,129,235,0.5910404624277457
rank_fusion,130,344,0.5881502890173411
rank_fusion,131,174,0.5852601156069364
rank_fusion,132,316,0.5852601156069364
rank_fusion,133,207,0.5838150289017341
rank_fusion,134,185,0.5809248554913296
rank_fusion,135,305,0.5794797687861272
rank_fusion,136,89,0.5780346820809248
rank_fusion,137,238,0.5780346820809248
rank_fusion,138,98,0.5751445086705202
rank_fusion,139,51,0.5722543352601156
rank_fusion,140,248,0.569364161849711
rank_fusion,141,338,0.569364161849711
rank_fusion,142,58,0.5664739884393064
rank_fusion,143,54,0.5650289017341041
