signal_id,rank,unit_id,score
current_proxy,1,206,1.0
current_proxy,2,147,0.925233090281702
current_proxy,3,257,0.8977153935850036
current_proxy,4,72,0.8832588228837135
current_proxy,5,320,0.8764063027879948
current_proxy,6,73,0.8606394008469296
current_proxy,7,4,0.8515044126921649
current_proxy,8,251,0.8420860938872126
current_proxy,9,158,0.8346579130423584
current_proxy,10,256,0.8177153792359794
current_proxy,11,247,0.7925283851872815
current_proxy,12,322,0.7581504844273542
current_proxy,13,171,0.7519247066604343
current_proxy,14,236,0.7518636822915334
current_proxy,15,244,0.7320465855392532
current_proxy,16,24,0.7227676375550663
current_proxy,17,250,0.7098221533522362
current_proxy,18,336,0.7068225503259155
current_proxy,19,152,0.6912579641610177
current_proxy,20,209,0.6889057717494741
current_proxy,21,219,0.6853278301009221
current_proxy,22,214,0.6848964827311995
current_proxy,23,335,0.6725503195613044
current_proxy,24,154,0.6721170581241085
current_proxy,25,207,0.6669429676639037
current_proxy,26,182,0.6645583012625847
current_proxy,27,123,0.6620575147238718
current_proxy,28,71,0.6617590510687522
current_proxy,29,168,0.6599969286861233
current_proxy,30,230,0.6581772164390797
current_proxy,31,212,0.6534678183473466
current_proxy,32,319,0.6488084457387213
current_proxy,33,329,0.634121747266852
current_proxy,34,165,0.6339983113714996
current_proxy,35,231,0.629803642858995
current_proxy,36,11,0.627852727001035
current_proxy,37,220,0.627536924637781
current_proxy,38,234,0.626583523790338
current_proxy,39,280,0.62615448184184
current_proxy,40,339,0.6204138183827314
current_proxy,41,333,0.6194731949323831
current_proxy,42,267,0.6158538890142571
current_proxy,43,238,0.608720967696707
current_proxy,44,305,0.6077814616019719
current_proxy,45,252,0.6059540989488593
current_proxy,46,248,0.6047472460055555
current_proxy,47,228,0.603626233840628
current_proxy,48,245,0.6018875931732448
current_proxy,49,164,0.5980942230481161
current_proxy,50,17,0.597436930903159
current_proxy,51,121,0.5973715550765036
current_proxy,52,227,0.5952488279694442
current_proxy,53,211,0.590700503902421
current_proxy,54,2,0.5887073775316176
current_proxy,55,246,0.586461667142015
current_proxy,56,297,0.5836632165919552
current_proxy,57,151,0.5834332497984558
current_proxy,58,240,0.5805946253211425
current_proxy,59,253,0.580383301955681
current_proxy,60,271,0.5780860586840129
current_proxy,61,292,0.575902880062269
current_proxy,62,306,0.5753661497795418
current_proxy,63,83,0.5752679858383861
current_proxy,64,61,0.5750501688477344
current_proxy,65,96,0.5743454831484714
current_proxy,66,55,0.5742216223379267
current_proxy,67,35,0.5710048458851692
current_proxy,68,170,0.5637967780012512
current_proxy,69,237,0.5604401468301864
current_proxy,70,172,0.5543394821303932
current_proxy,71,342,0.5530783112285766
current_proxy,72,321,0.5521216202285555
current_proxy,73,215,0.5515135861739686
current_proxy,74,52,0.5496507770903432
current_proxy,75,249,0.5484630850340604
current_proxy,76,54,0.5409745044826398
current_proxy,77,330,0.5358821131963424
current_proxy,78,331,0.5349189533368359
current_proxy,79,217,0.5325554231490695
current_proxy,80,226,0.5323455860039765
current_proxy,81,15,0.530912920909698
current_proxy,82,242,0.5296012171719338
current_proxy,83,70,0.5281975632101235
current_proxy,84,268,0.5280540253639815
current_proxy,85,264,0.5250744047022463
current_proxy,86,25,0.5235372948268195
current_proxy,87,155,0.5234286647736183
