signal_id,rank,unit_id,score
image_text,1,171,28.410667419433594
image_text,2,100,28.403139114379883
image_text,3,102,28.236732482910156
image_text,4,331,28.124418258666992
image_text,5,120,28.107446670532227
image_text,6,185,28.036209106445312
image_text,7,188,27.8196964263916
image_text,8,320,27.741920471191406
image_text,9,83,27.73355484008789
image_text,10,198,27.72467041015625
image_text,11,336,27.65350341796875
image_text,12,268,27.623998641967773
image_text,13,263,27.520841598510742
image_text,14,183,27.509244918823242
image_text,15,270,27.46054458618164
image_text,16,132,27.43815803527832
image_text,17,240,27.403959274291992
image_text,18,272,27.40154266357422
image_text,19,184,27.39017677307129
image_text,20,283,27.36251449584961
image_text,21,60,27.355688095092773
image_text,22,205,27.35206413269043
image_text,23,147,27.32393455505371
image_text,24,228,27.304410934448242
image_text,25,280,27.301889419555664
image_text,26,154,27.285076141357422
image_text,27,229,27.266151428222656
image_text,28,74,27.259489059448242
image_text,29,341,27.224658966064453
image_text,30,327,27.223407745361328
image_text,31,337,27.217370986938477
image_text,32,3,27.21405601501465
image_text,33,338,27.21039581298828
image_text,34,82,27.196657180786133
image_text,35,103,27.16424560546875
image_text,36,66,27.163345336914062
image_text,37,73,27.141633987426758
image_text,38,164,27.10983657836914
image_text,39,342,27.102310180664062
image_text,40,232,27.085208892822266
image_text,41,99,27.06269645690918
image_text,42,231,27.055322647094727
image_text,43,0,27.053224563598633
image_text,44,230,27.02128028869629
image_text,45,218,27.00323486328125
image_text,46,202,26.990097045898438
image_text,47,57,26.977384567260742
image_text,48,87,26.97107696533203
image_text,49,68,26.89598846435547
image_text,50,260,26.88431167602539
image_text,51,325,26.845020294189453
image_text,52,55,26.840776443481445
image_text,53,282,26.812633514404297
image_text,54,105,26.806079864501953
image_text,55,38,26.771657943725586
image_text,56,168,26.766231536865234
image_text,57,305,26.765567779541016
image_text,58,330,26.755199432373047
image_text,59,23,26.7480525970459
image_text,60,285,26.736618041992188
image_text,61,108,26.72104263305664
image_text,62,32,26.708539962768555
image_text,63,207,26.686107635498047
image_text,64,166,26.631271362304688
image_text,65,193,26.599613189697266
image_text,66,98,26.597055435180664
image_text,67,197,26.584430694580078
image_text,68,170,26.571887969970703
image_text,69,81,26.507701873779297
image_text,70,58,26.506128311157227
image_text,71,312,26.496673583984375
image_text,72,217,26.492210388183594
image_text,73,104,26.484975814819336
image_text,74,319,26.47734260559082
image_text,75,271,26.454797744750977
image_text,76,178,26.437297821044922
image_text,77,174,26.418981552124023
image_text,78,85,26.3967342376709
image_text,79,233,26.39076042175293
image_text,80,321,26.38564682006836
image_text,81,182,26.38052749633789
image_text,82,44,26.37851333618164
image_text,83,107,26.37828254699707
image_text,84,200,26.37692642211914
image_text,85,172,26.375213623046875
image_text,86,323,26.365589141845703
image_text,87,299,26.36189079284668
image_text,88,234,26.356163024902344
image_text,89,96,26.3369140625
image_text,90,1,26.334020614624023
image_text,91,298,26.310317993164062
image_text,92,90,26.295917510986328
image_text,93,340,26.2918701171875
image_text,94,216,26.28096580505371
image_text,95,94,26.270118713378906
image_text,96,212,26.25340461730957
image_text,97,334,26.25240135192871
image_text,98,196,26.250261306762695
image_text,99,116,26.246389389038086
image_text,100,296,26.225507736206055
image_text,101,24,26.209604263305664
image_text,102,326,26.1997013092041
image_text,103,43,26.185501098632812
image_text,104,302,26.18523597717285
image_text,105,101,26.180166244506836
image_text,106,201,26.178125381469727
image_text,107,93,26.153791427612305
image_text,108,84,26.146894454956055
image_text,109,106,26.143348693847656
image_text,110,328,26.14019012451172
image_text,111,97,26.136272430419922
image_text,112,54,26.115066528320312
image_text,113,61,26.098421096801758
image_text,114,206,26.094738006591797
image_text,115,76,26.09315299987793
image_text,116,223,26.062265396118164
image_text,117,63,26.049726486206055
image_text,118,250,26.041465759277344
image_text,119,245,26.038070678710938
image_text,120,136,26.02792739868164
image_text,121,191,26.022905349731445
image_text,122,152,26.01552391052246
image_text,123,333,25.965696334838867
image_text,124,169,25.961881637573242
image_text,125,235,25.96177101135254
image_text,126,4,25.9498291015625
image_text,127,277,25.94058609008789
image_text,128,179,25.932676315307617
image_text,129,264,25.92754364013672
image_text,130,190,25.92293357849121
image_text,131,192,25.918405532836914
image_text,132,41,25.91782569885254
image_text,133,77,25.91742515563965
image_text,134,40,25.914113998413086
image_text,135,119,25.892696380615234
image_text,136,95,25.89249610900879
image_text,137,72,25.88973045349121
image_text,138,311,25.88900375366211
