source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,nexar:00440.mp4,Q1,0,5,2,3,3.0,0.006131470203399603,0.0,0.6792085871218416,0.0,0.0,0.0,0.0,0.0,0.4423076923076923,0.11764705882352941,0.0,0.7333333333333333,0.0,0.258657616892911,nexar_collision_prediction|nexar:00440.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00440.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,nexar:00440.mp4,Q1,0,9,7,3,3.0,0.29499520920217015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4423076923076923,1.0,0.0,0.0,0.0,0.28846153846153844,nexar_collision_prediction|nexar:00440.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00440.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,nexar:00440.mp4,Q1,0,15,2,45,45.0,0.02142643928527836,3.228690309743115,0.6906009985771218,1.953893211257774,0.0,0.0,0.0,0.0,1.0,0.35294117647058826,0.9473684210526315,0.8666666666666667,0.9473684210526315,0.8228689370485036,nexar_collision_prediction|nexar:00440.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:00440.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,nexar:00440.mp4,Q1,0,16,2,23,23.0,0.02823387086391445,1.8048863777629083,0.02582271459093843,1.092803145625643,0.0,0.0,0.0,0.0,0.8461538461538461,0.47058823529411764,0.6842105263157895,0.13333333333333333,0.6842105263157895,0.5636992934825752,nexar_collision_prediction|nexar:00440.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:00440.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,nexar:00440.mp4,Q1,0,18,2,34,34.0,0.218848830088973,1.3175421267164202,0.0,0.8278577018046553,0.0,0.0,0.0,0.0,0.9615384615384616,0.9411764705882353,0.5789473684210527,0.0,0.5789473684210527,0.6121219337937605,nexar_collision_prediction|nexar:00440.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:00440.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,nexar:00440.mp4,Q1,0,82,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.015384615384615385,nexar_collision_prediction|nexar:00440.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,82,nexar_collision_prediction|nexar:00440.mp4|Q1|0|track:82
nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,nexar:00440.mp4,Q1,0,98,2,3,3.0,0.0007080435752868122,0.5549801473228254,0.10577250156279763,0.27249002761175645,0.0,0.0,0.0,0.0,0.4423076923076923,0.058823529411764705,0.2631578947368421,0.4,0.21052631578947367,0.2749630864491545,nexar_collision_prediction|nexar:00440.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,98,nexar_collision_prediction|nexar:00440.mp4|Q1|0|track:98
nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,nexar:00440.mp4,Q1,0,109,2,4,4.0,0.01090097427368175,2.2568155378576282,0.6005385932474018,1.2719705542477344,0.0,0.0,0.0,0.0,0.5769230769230769,0.23529411764705882,0.7894736842105263,0.6,0.7368421052631579,0.587706596808764,nexar_collision_prediction|nexar:00440.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,109,nexar_collision_prediction|nexar:00440.mp4|Q1|0|track:109
nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,nexar:00440.mp4,Q1,0,110,2,3,3.0,0.04092869162559471,0.21731108587893785,0.022809809021049083,0.10999813512044435,0.0,0.0,0.0,0.0,0.4423076923076923,0.5294117647058824,0.10526315789473684,0.06666666666666667,0.05263157894736842,0.2392561721044693,nexar_collision_prediction|nexar:00440.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,110,nexar_collision_prediction|nexar:00440.mp4|Q1|0|track:110
nexar_collision_prediction,nexar:00440.mp4,5ebcc3d1076528216d4c90605973c4dd2b45fc1090143478069f1e06d1b9f899,model_train,nexar:00440.mp4,Q1,1,3,2,22,22.0,0.048273026943206794,0.5348549770977955,0.7457331736944132,0.2974359386222351,0.0,0.0,0.0,0.0,0.8076923076923077,0.5882352941176471,0.21052631578947367,1.0,0.2631578947368421,0.5739223624672541,nexar_collision_prediction|nexar:00440.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00440.mp4|Q1|1|track:3
