call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,111,positive,0.4097589050237029,arc_progressive_sampling_label_propagation
1,2,negative,0.2183258359016359,arc_progressive_sampling_label_propagation
2,112,negative,0.3350807767878401,arc_progressive_sampling_label_propagation
3,110,negative,0.1862320380140883,arc_progressive_sampling_label_propagation
4,107,negative,0.4485295915164991,arc_progressive_sampling_label_propagation
5,102,negative,0.4817173743394279,arc_progressive_sampling_label_propagation
6,105,negative,0.5205731540797527,arc_progressive_sampling_label_propagation
7,103,negative,0.4674802672017925,arc_progressive_sampling_label_propagation
8,39,positive,0.3501125549310816,arc_progressive_sampling_label_propagation
9,17,negative,0.1838535960476572,arc_progressive_sampling_label_propagation
10,4,positive,0.2766791292423251,arc_progressive_sampling_label_propagation
11,43,negative,0.2133218368294702,arc_progressive_sampling_label_propagation
12,15,negative,0.2156667567223876,arc_progressive_sampling_label_propagation
13,104,negative,0.444482340517773,arc_progressive_sampling_label_propagation
14,118,negative,0.3682008363835091,arc_progressive_sampling_label_propagation
15,93,negative,0.4748980540999212,arc_progressive_sampling_label_propagation
16,106,positive,0.379637015441183,arc_progressive_sampling_label_propagation
17,11,negative,0.2266881041395218,arc_progressive_sampling_label_propagation
18,92,negative,0.4513399609356004,arc_progressive_sampling_label_propagation
19,87,positive,0.4971899172054584,arc_progressive_sampling_label_propagation
20,12,positive,0.3507529698913206,arc_progressive_sampling_label_propagation
21,88,positive,0.5145577373961224,arc_progressive_sampling_label_propagation
22,59,negative,0.3685573506168952,arc_progressive_sampling_label_propagation
23,31,negative,0.1754576402752214,arc_progressive_sampling_label_propagation
24,100,negative,0.3232103221728425,arc_progressive_sampling_label_propagation
25,86,positive,0.4803769343200743,arc_progressive_sampling_label_propagation
26,119,negative,0.2426843345580862,arc_progressive_sampling_label_propagation
27,28,negative,0.3352699841464713,arc_progressive_sampling_label_propagation
28,14,negative,0.1130934712936753,arc_progressive_sampling_label_propagation
29,81,positive,0.4720638864573329,arc_progressive_sampling_label_propagation
30,30,negative,0.110640832630299,arc_progressive_sampling_label_propagation
31,85,positive,0.4576233339656143,arc_progressive_sampling_label_propagation
32,84,positive,0.4279621606806669,arc_progressive_sampling_label_propagation
33,82,negative,0.4263653851648755,arc_progressive_sampling_label_propagation
34,24,negative,0.1915136931784546,arc_progressive_sampling_label_propagation
35,80,negative,0.3785026588753102,arc_progressive_sampling_label_propagation
36,91,negative,0.3555823494314009,arc_progressive_sampling_label_propagation
37,83,positive,0.3491597650856822,arc_progressive_sampling_label_propagation
38,19,negative,0.1670262330083211,arc_progressive_sampling_label_propagation
39,77,positive,0.342948102966901,arc_progressive_sampling_label_propagation
40,79,positive,0.4111073851885846,arc_progressive_sampling_label_propagation
41,78,negative,0.3313217882819632,arc_progressive_sampling_label_propagation
42,54,negative,0.3301151159087901,arc_progressive_sampling_label_propagation
43,89,negative,0.3225787586102805,arc_progressive_sampling_label_propagation
44,66,negative,0.3381812183226065,arc_progressive_sampling_label_propagation
45,115,negative,0.2806702374659445,arc_progressive_sampling_label_propagation
46,109,negative,0.2665641906520992,arc_progressive_sampling_label_propagation
47,90,negative,0.2659787337534144,arc_progressive_sampling_label_propagation
48,76,positive,0.3974774148773252,arc_progressive_sampling_label_propagation
49,42,negative,0.2024742140558512,arc_progressive_sampling_label_propagation
