benchmark_id,video_id,unit_id,start_time,end_time
nativecmp_dataset3,long_video_dataset3,0,0.0,10.0
nativecmp_dataset3,long_video_dataset3,1,10.0,20.0
nativecmp_dataset3,long_video_dataset3,2,20.0,30.0
nativecmp_dataset3,long_video_dataset3,3,30.0,40.0
nativecmp_dataset3,long_video_dataset3,4,40.0,50.0
nativecmp_dataset3,long_video_dataset3,5,50.0,60.0
nativecmp_dataset3,long_video_dataset3,6,60.0,70.0
nativecmp_dataset3,long_video_dataset3,7,70.0,80.0
nativecmp_dataset3,long_video_dataset3,8,80.0,90.0
nativecmp_dataset3,long_video_dataset3,9,90.0,100.0
nativecmp_dataset3,long_video_dataset3,10,100.0,110.0
nativecmp_dataset3,long_video_dataset3,11,110.0,120.0
nativecmp_dataset3,long_video_dataset3,12,120.0,130.0
nativecmp_dataset3,long_video_dataset3,13,130.0,140.0
nativecmp_dataset3,long_video_dataset3,14,140.0,150.0
nativecmp_dataset3,long_video_dataset3,15,150.0,160.0
nativecmp_dataset3,long_video_dataset3,16,160.0,170.0
nativecmp_dataset3,long_video_dataset3,17,170.0,180.0
nativecmp_dataset3,long_video_dataset3,18,180.0,190.0
nativecmp_dataset3,long_video_dataset3,19,190.0,200.0
nativecmp_dataset3,long_video_dataset3,20,200.0,210.0
nativecmp_dataset3,long_video_dataset3,21,210.0,220.0
nativecmp_dataset3,long_video_dataset3,22,220.0,230.0
nativecmp_dataset3,long_video_dataset3,23,230.0,240.0
nativecmp_dataset3,long_video_dataset3,24,240.0,250.0
nativecmp_dataset3,long_video_dataset3,25,250.0,260.0
nativecmp_dataset3,long_video_dataset3,26,260.0,270.0
nativecmp_dataset3,long_video_dataset3,27,270.0,280.0
nativecmp_dataset3,long_video_dataset3,28,280.0,290.0
nativecmp_dataset3,long_video_dataset3,29,290.0,300.0
nativecmp_dataset3,long_video_dataset3,30,300.0,310.0
nativecmp_dataset3,long_video_dataset3,31,310.0,320.0
nativecmp_dataset3,long_video_dataset3,32,320.0,330.0
nativecmp_dataset3,long_video_dataset3,33,330.0,340.0
nativecmp_dataset3,long_video_dataset3,34,340.0,350.0
nativecmp_dataset3,long_video_dataset3,35,350.0,360.0
nativecmp_dataset3,long_video_dataset3,36,360.0,370.0
nativecmp_dataset3,long_video_dataset3,37,370.0,380.0
nativecmp_dataset3,long_video_dataset3,38,380.0,390.0
nativecmp_dataset3,long_video_dataset3,39,390.0,400.0
nativecmp_dataset3,long_video_dataset3,40,400.0,410.0
nativecmp_dataset3,long_video_dataset3,41,410.0,420.0
nativecmp_dataset3,long_video_dataset3,42,420.0,430.0
nativecmp_dataset3,long_video_dataset3,43,430.0,440.0
nativecmp_dataset3,long_video_dataset3,44,440.0,450.0
nativecmp_dataset3,long_video_dataset3,45,450.0,460.0
nativecmp_dataset3,long_video_dataset3,46,460.0,470.0
nativecmp_dataset3,long_video_dataset3,47,470.0,480.0
nativecmp_dataset3,long_video_dataset3,48,480.0,490.0
nativecmp_dataset3,long_video_dataset3,49,490.0,500.0
nativecmp_dataset3,long_video_dataset3,50,500.0,510.0
nativecmp_dataset3,long_video_dataset3,51,510.0,520.0
nativecmp_dataset3,long_video_dataset3,52,520.0,530.0
nativecmp_dataset3,long_video_dataset3,53,530.0,540.0
nativecmp_dataset3,long_video_dataset3,54,540.0,550.0
nativecmp_dataset3,long_video_dataset3,55,550.0,560.0
nativecmp_dataset3,long_video_dataset3,56,560.0,570.0
nativecmp_dataset3,long_video_dataset3,57,570.0,580.0
nativecmp_dataset3,long_video_dataset3,58,580.0,590.0
nativecmp_dataset3,long_video_dataset3,59,590.0,600.0
nativecmp_dataset3,long_video_dataset3,60,600.0,610.0
nativecmp_dataset3,long_video_dataset3,61,610.0,620.0
nativecmp_dataset3,long_video_dataset3,62,620.0,630.0
nativecmp_dataset3,long_video_dataset3,63,630.0,640.0
nativecmp_dataset3,long_video_dataset3,64,640.0,650.0
nativecmp_dataset3,long_video_dataset3,65,650.0,660.0
