unit_id,proxy_score
0,0.4178243116174363
1,0.393617929858759
2,0.5887073775316176
3,0.4557729637179859
4,0.8515044126921649
5,0.383914580742849
6,0.3666092081560168
7,0.3897393589323536
8,0.2630832841666455
9,0.2398028001771037
10,0.3237297614614837
11,0.627852727001035
12,0.1277666661076804
13,0.2250997724941577
14,0.1629479574223073
15,0.530912920909698
16,0.3521913952164063
17,0.597436930903159
18,0.247026480065973
19,0.2550138233312732
20,0.418091778052209
21,0.1394627756615505
22,0.214063161443651
23,0.4078846953109514
24,0.7227676375550663
25,0.5235372948268195
26,0.4219340220881877
27,0.1808666536533377
28,0.2752367243867356
29,0.3360568103438548
30,0.4296656456401627
31,0.3845982410190268
32,0.4703769505869776
33,0.4951878882281705
34,0.421116745576517
35,0.5710048458851692
36,0.5111403211896055
37,0.3192177176853904
38,0.2499895033362001
39,0.1399855958768054
40,0.2070655677500126
41,0.2307763342169852
42,0.2173099285516092
43,0.2397879943349526
44,0.2498838864594084
45,0.2283165307002384
46,0.3551613246441636
47,0.3553067495153655
48,0.1100866956360951
49,0.2241568501416128
50,0.3518437070323579
51,0.4576929778313021
52,0.5496507770903432
53,0.3710577406415192
54,0.5409745044826398
55,0.5742216223379267
56,0.4907105560849912
57,0.4194941543365296
58,0.3239769314069457
59,0.3495709943982599
60,0.3675798033596855
61,0.5750501688477344
62,0.2789799924549337
63,0.5212475051459906
64,0.457768493917629
65,0.2766299604575029
66,0.3966904972035427
67,0.5094062841904405
68,0.4155427722393066
69,0.3185461860334711
70,0.5281975632101235
71,0.6617590510687522
72,0.8832588228837135
73,0.8606394008469296
74,0.4484858103422857
75,0.1667694624623092
76,0.3117381023660857
77,0.2376433460301295
78,0.1902552441196962
79,0.2451815294261742
80,0.2443740331051562
81,0.1039355841251171
82,0.2536233811326902
83,0.5752679858383861
84,0.4762936972472052
85,0.5065095908486931
86,0.3516265824821272
87,0.2805205528048151
88,0.3811235319755099
89,0.3190487410441474
90,0.5033427962114588
91,0.3199514246232651
92,0.1501237239350123
93,0.4456075753409951
94,0.2511754263321214
95,0.3912941923506381
96,0.5743454831484714
97,0.3493690175125221
98,0.4441899500526543
99,0.3517010825523681
100,0.2640326965572651
101,0.248878416369037
102,0.3165040436766181
103,0.2011500186063365
104,0.3007907978831741
105,0.3100587375306278
106,0.3018923539382357
107,0.174240617625629
108,0.2258640605329233
109,0.3919772061306891
110,0.2193534864188329
111,0.1211149143087028
112,0.1573500168508037
113,0.2911905334332751
114,0.2841128659293855
115,0.2274469392542031
116,0.2096992204118551
117,0.1970034637861753
118,0.2206905487907595
119,0.097588272147466
120,0.1821303297235211
121,0.5973715550765036
122,0.2946016793780828
123,0.6620575147238718
124,0.2366766591223457
125,0.2279596651540801
126,0.084926140428616
127,0.1902353295331966
128,0.0189212945649883
129,0.1459586948044266
130,0.0
131,0.270573679722721
132,0.3028189376287641
133,0.4512206541260518
134,0.4229332536957451
135,0.4735517563545031
136,0.4380346591334474
137,0.3909301684364857
138,0.4009831911691188
139,0.3219595601704773
140,0.3658584365542633
141,0.4798088943427007
142,0.4676664777741083
143,0.4160161893570795
144,0.4007187555022293
145,0.4700907758779932
146,0.4244959131567399
147,0.925233090281702
148,0.4606376441005996
149,0.4475321165487066
150,0.3478159472907744
151,0.5834332497984558
152,0.6912579641610177
153,0.513405906740442
154,0.6721170581241085
155,0.5234286647736183
156,0.442890592932968
157,0.4710871393162527
158,0.8346579130423584
159,0.5134335642768014
160,0.3796907802012653
161,0.1902821815180181
162,0.4175427617552591
163,0.3372922961039314
164,0.5980942230481161
165,0.6339983113714996
166,0.4120827429327089
167,0.4682096032744106
168,0.6599969286861233
169,0.4428201732081374
170,0.5637967780012512
171,0.7519247066604343
172,0.5543394821303932
173,0.2858178539923222
174,0.367145517110667
175,0.4503323426781558
176,0.4807496468301929
177,0.4961764067218399
178,0.3077000945062753
179,0.2193469155646167
180,0.3190475588423606
181,0.4330721048239019
182,0.6645583012625847
183,0.1053510431355207
184,0.23217751657187
185,0.2600151725510556
186,0.3819635971068029
187,0.3298868856320225
188,0.4178416343556031
189,0.2823818232047503
190,0.1775099116918057
