unit_id,oracle_label
0,negative
1,negative
2,negative
3,negative
4,negative
5,negative
6,negative
7,negative
8,negative
9,negative
10,negative
11,negative
12,negative
13,negative
14,negative
15,negative
16,negative
17,negative
18,negative
19,negative
20,negative
21,negative
22,negative
23,negative
24,negative
25,negative
26,negative
27,negative
28,negative
29,negative
30,negative
31,negative
32,negative
33,negative
34,negative
35,negative
36,negative
37,negative
38,negative
39,negative
40,negative
41,negative
42,negative
43,negative
44,negative
45,negative
46,negative
47,negative
48,negative
49,negative
50,positive
51,negative
52,negative
53,negative
54,negative
55,negative
56,negative
57,positive
58,negative
59,negative
60,positive
61,negative
62,negative
63,negative
64,negative
65,negative
66,negative
67,negative
68,positive
69,positive
70,negative
71,negative
72,negative
73,negative
74,negative
75,positive
76,negative
77,negative
78,negative
79,negative
80,negative
81,negative
82,negative
83,positive
84,negative
85,negative
86,negative
87,negative
88,negative
89,negative
90,negative
91,negative
92,negative
93,negative
94,negative
95,negative
96,negative
97,negative
98,negative
99,negative
100,negative
101,negative
102,negative
103,negative
104,negative
105,negative
106,negative
107,negative
108,negative
109,negative
110,negative
111,negative
112,negative
113,negative
114,negative
115,negative
116,negative
117,negative
118,negative
119,negative
120,negative
121,negative
122,negative
123,negative
124,negative
125,negative
126,negative
127,negative
128,positive
129,positive
130,negative
131,negative
132,positive
133,negative
134,negative
135,negative
136,negative
137,negative
138,negative
139,negative
140,negative
141,negative
142,negative
143,negative
144,negative
145,negative
146,negative
147,negative
148,negative
149,negative
150,negative
151,negative
152,negative
153,negative
154,negative
155,negative
156,negative
157,negative
158,negative
159,negative
160,negative
161,positive
162,negative
163,negative
164,positive
165,negative
166,negative
167,negative
168,negative
169,negative
170,negative
171,positive
172,positive
173,positive
174,positive
175,positive
176,positive
177,positive
178,positive
179,positive
180,negative
181,negative
182,negative
183,positive
184,negative
185,positive
186,negative
187,negative
188,negative
189,negative
190,negative
191,negative
192,negative
193,negative
194,negative
195,positive
196,negative
197,negative
198,negative
199,negative
200,negative
201,negative
202,negative
203,negative
204,negative
205,negative
206,negative
207,negative
208,negative
209,negative
210,negative
211,negative
212,negative
213,negative
214,negative
215,negative
216,negative
217,positive
218,negative
219,positive
220,negative
221,negative
222,negative
223,negative
224,positive
225,negative
226,negative
227,negative
228,negative
229,negative
230,negative
231,negative
232,negative
233,negative
234,negative
235,negative
236,negative
237,negative
238,negative
239,negative
240,negative
241,negative
242,negative
243,negative
244,negative
245,negative
246,positive
247,positive
248,negative
249,negative
250,negative
251,negative
252,negative
253,positive
254,positive
255,negative
256,negative
257,negative
258,negative
259,negative
260,negative
261,negative
262,negative
263,negative
264,negative
265,negative
266,negative
267,negative
268,negative
269,negative
270,negative
271,negative
272,negative
273,negative
274,negative
275,negative
276,positive
277,negative
278,negative
279,negative
280,negative
281,negative
282,negative
283,positive
284,negative
285,negative
286,negative
287,negative
288,negative
289,negative
290,negative
291,negative
292,negative
293,negative
294,negative
295,negative
296,positive
297,positive
298,negative
299,negative
300,negative
301,negative
302,negative
303,negative
304,negative
305,negative
306,negative
307,negative
308,negative
309,negative
310,negative
311,negative
312,negative
313,negative
314,negative
315,negative
316,negative
317,positive
318,negative
319,negative
320,negative
321,negative
322,positive
323,negative
324,negative
325,positive
326,negative
327,negative
328,negative
329,negative
330,negative
331,positive
332,negative
333,negative
334,negative
335,negative
336,negative
337,negative
338,negative
339,negative
340,negative
341,negative
342,negative
343,negative
344,negative
345,negative
346,negative
