source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,1,2,5,5.0,0.0,0.899928263421593,0.0,0.49289145372136517,0.0,0.0,0.0,0.0,0.371900826446281,0.0,0.4536082474226804,0.0,0.4583333333333333,0.25676848144045894,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,2,2,7,7.0,0.04170974716544152,1.7972427091721481,0.0,0.9983836546526221,0.0,0.0,0.0,0.0,0.5247933884297521,0.864406779661017,0.865979381443299,0.0,0.875,0.6260359099068136,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,3,2,8,8.0,0.0,1.1598695001598596,0.0,0.6083102990969285,0.0,0.0,0.0,0.0,0.5950413223140496,0.0,0.6082474226804123,0.0,0.6041666666666666,0.36149108233222566,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,4,2,49,49.0,0.014789581298828,0.5289030920027555,0.43933939175458364,0.26461061157115306,0.0,0.0,0.0,0.0,0.9793388429752066,0.6779661016949152,0.24742268041237114,0.6976744186046512,0.22916666666666666,0.5663137420707621,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,5,2,11,11.0,0.0,1.438062212634296,0.12393135078474488,0.7306619405885781,0.0,0.0,0.0,0.0,0.6776859504132231,0.0,0.7422680412371134,0.06976744186046512,0.71875,0.4416942867021604,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,6,2,7,7.0,0.0,1.9771859300765533,0.11275793976782657,1.066728816597244,0.0,0.0,0.0,0.0,0.5247933884297521,0.0,0.9175257731958762,0.05813953488372093,0.8958333333333334,0.4792584059685366,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,7,2,16,16.0,0.055255174636841,2.1103859082446363,0.24097088010587972,1.1056136875798412,0.0,0.0,0.0,0.0,0.7768595041322314,0.8983050847457628,0.9381443298969072,0.2558139534883721,0.9166666666666666,0.757157907785988,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,9,2,2,2.0,0.002692848443985041,0.25627121216098936,0.2688426878107647,0.11045043388554145,0.0,0.0,0.0,0.0,0.19008264462809918,0.22033898305084745,0.10309278350515463,0.3023255813953488,0.07291666666666667,0.17775133184922334,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,10,2,14,14.0,0.11342245340347282,1.6770216292139468,0.1568367144666526,0.9725212019683804,0.0,0.0,0.0,0.0,0.731404958677686,0.9661016949152542,0.8350515463917526,0.11627906976744186,0.8645833333333334,0.7026841206170936,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,11,2,1,1.0,0.0,0.0,0.5276699458869796,0.0,0.0,0.0,0.0,0.0,0.07024793388429752,0.0,0.0,0.8953488372093024,0.0,0.19311935421871998,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,12,2,3,3.0,0.024127602577209695,0.3003984635074456,0.47509075377230253,0.12902707281034184,0.0,0.0,0.0,0.0,0.26859504132231404,0.8305084745762712,0.14432989690721648,0.7674418604651163,0.10416666666666667,0.4230083879875169,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,13,2,4,4.0,0.002138720618353956,0.3192891387545857,0.3336734824052998,0.17735628240648219,0.0,0.0,0.0,0.0,0.3181818181818182,0.1694915254237288,0.15463917525773196,0.4069767441860465,0.15625,0.24110785260986511,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,13,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:13
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,14,2,1,1.0,0.0,0.0,0.506784760398441,0.0,0.0,0.0,0.0,0.0,0.07024793388429752,0.0,0.0,0.872093023255814,0.0,0.1884681914280223,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,15,2,15,15.0,0.009281158447265738,0.9142302569185772,0.5303355111416185,0.5101485657789165,0.0,0.0,0.0,0.0,0.756198347107438,0.4915254237288136,0.4742268041237113,0.9069767441860465,0.4791666666666667,0.6216187971625351,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,15,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:15
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,16,7,5,5.0,0.004188537597656361,0.4585279644108892,0.4139123420865024,0.24154718891494562,0.0,0.0,0.0,0.0,0.371900826446281,0.2711864406779661,0.20618556701030927,0.6395348837209303,0.19791666666666666,0.33734487690443066,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,17,2,14,14.0,0.0,0.9513103285406362,0.43060238947631463,0.5260431648887481,0.0,0.0,0.0,0.0,0.731404958677686,0.0,0.4948453608247423,0.6744186046511628,0.5104166666666666,0.4822171181640515,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,18,2,1,1.0,0.0,0.0,0.4463319182646712,0.0,0.0,0.0,0.0,0.0,0.07024793388429752,0.0,0.0,0.7093023255813954,0.0,0.15591005189313858,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,19,2,11,11.0,0.0010045445882357084,0.8522083773508538,0.22115886880411081,0.39554683919763134,0.0,0.0,0.0,0.0,0.6776859504132231,0.11864406779661017,0.422680412371134,0.20930232558139536,0.375,0.3606625512324725,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,32,2,5,5.0,0.0,1.0302201393211927,0.3727033016838767,0.5381289215455023,0.0,0.0,0.0,0.0,0.371900826446281,0.0,0.5360824742268041,0.5,0.53125,0.387846660134617,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,32,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:32
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,36,2,7,7.0,0.022218227386474613,1.7591370143706597,0.13033795976474113,0.9108728915975768,0.0,0.0,0.0,0.0,0.5247933884297521,0.7627118644067796,0.8556701030927835,0.09302325581395349,0.8333333333333334,0.6139063890153205,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,36,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:36
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,45,2,14,14.0,0.0,1.81423308242822,0.49296479831111367,1.0517161935049073,0.0,0.0,0.0,0.0,0.731404958677686,0.0,0.8865979381443299,0.813953488372093,0.8854166666666666,0.6634746103721552,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,45,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:45
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,46,2,8,8.0,0.07069611549377433,0.16746160728751888,0.0,0.12667973681579692,0.0,0.0,0.0,0.0,0.5950413223140496,0.9322033898305084,0.05154639175257732,0.0,0.09375,0.3345082207794271,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,46,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:46
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,64,2,2,2.0,0.0,0.1538302105035327,0.0,0.10046506669621344,0.0,0.0,0.0,0.0,0.19008264462809918,0.0,0.041237113402061855,0.0,0.052083333333333336,0.056680618272698866,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,64,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:64
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,67,2,3,3.0,0.0,0.1879883756177544,0.0,0.08244280293782227,0.0,0.0,0.0,0.0,0.26859504132231404,0.0,0.07216494845360824,0.0,0.03125,0.07440199795518446,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,67,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:67
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,85,2,11,11.0,0.010687589645385622,0.19806191436369291,0.4845383610459329,0.12229235092751076,0.0,0.0,0.0,0.0,0.6776859504132231,0.576271186440678,0.08247422680412371,0.8023255813953488,0.08333333333333333,0.44441805567734144,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,85,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:85
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,117,2,6,6.0,0.008155739307403598,0.7597513036366319,0.2168813827979244,0.34934275939434567,0.0,0.0,0.0,0.0,0.44214876033057854,0.4406779661016949,0.3711340206185567,0.19767441860465115,0.3125,0.35282703313109626,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,117,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:117
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,118,2,2,2.0,0.0005756020545957828,0.0,0.3655757985282152,0.0,0.0,0.0,0.0,0.0,0.19008264462809918,0.05084745762711865,0.0,0.47674418604651164,0.0,0.1435348576603459,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,118,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:118
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,120,2,6,6.0,0.0,2.2660848145413985,0.1408512099955745,1.1969133880174498,0.0,0.0,0.0,0.0,0.44214876033057854,0.0,0.979381443298969,0.10465116279069768,0.96875,0.4989862732840491,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,120,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:120
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,129,2,24,24.0,0.02014887332916269,1.4525814401237478,0.5696098515101483,0.7951063172225876,0.0,0.0,0.0,0.0,0.8553719008264463,0.7457627118644068,0.7628865979381443,0.9767441860465116,0.7604166666666666,0.8202364126684352,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,129,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:129
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,143,2,2,2.0,0.0,0.2812029518636828,0.42764578525677494,0.13181028579199527,0.0,0.0,0.0,0.0,0.19008264462809918,0.0,0.13402061855670103,0.6511627906976745,0.11458333333333333,0.2179698774431616,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,143,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:143
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,152,2,5,5.0,0.006044596433639473,0.7495938592757571,0.2968848326119829,0.4097029858438144,0.0,0.0,0.0,0.0,0.371900826446281,0.3389830508474576,0.36082474226804123,0.36046511627906974,0.3958333333333333,0.3656014138348366,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,152,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:152
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,154,2,6,6.0,0.0,2.114946545933551,0.0,1.1772658935810585,0.0,0.0,0.0,0.0,0.44214876033057854,0.0,0.9484536082474226,0.0,0.9479166666666666,0.46770380704893355,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,154,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:154
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,168,2,7,7.0,0.0,1.8350902586815139,0.09179275103510005,0.9721803477025565,0.0,0.0,0.0,0.0,0.5247933884297521,0.0,0.8969072164948454,0.046511627906976744,0.8541666666666666,0.46447577989964817,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,168,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:168
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,192,2,12,12.0,0.0,1.3861685511644897,0.22849832065298362,0.7218377315222174,0.0,0.0,0.0,0.0,0.7024793388429752,0.0,0.7216494845360825,0.23255813953488372,0.7083333333333334,0.47300405924945493,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,192,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:192
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,202,7,6,6.0,0.05629233270883547,2.118013016397991,0.0,1.1875523202734788,0.0,0.0,0.0,0.0,0.44214876033057854,0.9152542372881356,0.9587628865979382,0.0,0.9583333333333334,0.6548998435099971,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,202,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:202
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,206,2,2,2.0,0.005774635821580892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19008264462809918,0.3220338983050847,0.0,0.0,0.0,0.10242330858663677,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,206,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:206
nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,nexar:00677.mp4,Q1,0,207,2,5,5.0,0.12115478515625043,1.0617223594512368,0.0,0.5779280705508891,0.0,0.0,0.0,0.0,0.371900826446281,0.9830508474576272,0.5463917525773195,0.0,0.5833333333333334,0.49693535196291216,nexar_collision_prediction|nexar:00677.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,207,nexar_collision_prediction|nexar:00677.mp4|Q1|0|track:207
