mode,width_mode,scenario,planner,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975,final_mode_trust_prior_mean,final_mode_trust_prior_std,final_mode_trust_prior_p025,final_mode_trust_prior_p975,final_mode_override_prior_mean,final_mode_override_prior_std,final_mode_override_prior_p025,final_mode_override_prior_p975
full,isolated,none,sd_aqp,120,0.913582,0.077877,0.726948,1.000000,1.483333,1.210945,0.000000,4.000000,28.066667,8.013253,0.000000,32.000000,129.216667,8.955616,124.000000,160.000000,2.716667,1.928658,0.000000,4.000000,2.716667,1.928658,0.000000,4.000000,0.001042,0.011363,0.000000,0.000000,0.275972,0.155662,0.166667,0.500000,0.075000,0.263391,0.000000,1.000000,0.925000,0.263391,0.000000,1.000000
full,isolated,none,top_prior_only,120,0.912668,0.075479,0.750000,1.000000,1.491667,1.147431,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,none,uniform,120,0.911683,0.066880,0.784405,1.000000,1.541667,1.182482,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,none,v1_full_planner,120,0.919791,0.067945,0.750000,1.000000,1.391667,1.127651,0.000000,4.000000,56.225000,0.437083,56.000000,57.000000,100.683333,1.807315,99.000000,104.000000,3.091667,1.732031,0.000000,4.000000,3.091667,1.732031,0.000000,4.000000,0.001042,0.011363,0.000000,0.000000,0.243889,0.138910,0.166667,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,strong,sd_aqp,120,0.058733,0.055995,0.000000,0.190714,17.166667,4.025612,9.975000,25.050000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,strong,top_prior_only,120,0.058733,0.055995,0.000000,0.190714,17.166667,4.025612,9.975000,25.050000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,strong,uniform,120,0.927994,0.068257,0.768750,1.000000,1.291667,1.199971,0.000000,4.025000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,strong,v1_full_planner,120,0.094194,0.073958,0.000000,0.250000,16.508333,3.955999,9.000000,24.050000,56.291667,0.506554,56.000000,57.025000,99.541667,0.930016,96.000000,100.000000,4.166667,0.799305,4.000000,8.000000,4.166667,0.799305,4.000000,8.000000,0.005208,0.024978,0.000000,0.125000,0.168056,0.006661,0.166667,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,weak,sd_aqp,120,0.707390,0.115037,0.473381,0.923333,5.075000,2.258918,1.000000,10.000000,10.300000,14.298951,0.000000,31.000000,148.366667,16.162164,125.000000,160.000000,1.333333,1.955050,0.000000,4.000000,1.333333,1.955050,0.000000,4.000000,0.001042,0.011363,0.000000,0.000000,0.391944,0.155754,0.166667,0.500000,0.658333,0.474268,0.000000,1.000000,0.341667,0.474268,0.000000,1.000000
full,isolated,weak,top_prior_only,120,0.700448,0.115500,0.460714,0.909280,5.175000,2.204777,1.000000,10.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,weak,uniform,120,0.912114,0.071964,0.763922,1.000000,1.516667,1.264801,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,weak,v1_full_planner,120,0.738522,0.108893,0.500000,0.923333,4.500000,2.077659,1.000000,9.000000,56.233333,0.460676,56.000000,57.000000,99.666667,1.074968,96.000000,100.000000,4.100000,0.960902,4.000000,8.000000,4.100000,0.960902,4.000000,8.000000,0.005208,0.024978,0.000000,0.125000,0.173611,0.043011,0.166667,0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,wrong,sd_aqp,120,0.979423,0.038410,0.878833,1.000000,0.341667,0.625777,0.000000,2.000000,30.283333,0.503046,30.000000,31.025000,128.683333,1.821096,125.000000,130.000000,1.033333,1.726911,0.000000,4.000000,1.033333,1.726911,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.411806,0.144856,0.166667,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000
full,isolated,wrong,top_prior_only,120,0.995777,0.016305,0.933214,1.000000,0.066667,0.249444,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,wrong,uniform,120,0.926479,0.067881,0.785516,1.000000,1.275000,1.203900,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,isolated,wrong,v1_full_planner,120,0.961590,0.048763,0.833333,1.000000,0.666667,0.849837,0.000000,3.000000,56.266667,0.495536,56.000000,57.025000,101.866667,2.073376,99.000000,104.000000,1.866667,2.061283,0.000000,4.000000,1.866667,2.061283,0.000000,4.000000,0.001042,0.011363,0.000000,0.000000,0.347500,0.165812,0.166667,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,none,sd_aqp,120,0.864723,0.082230,0.670473,0.962716,11.433333,6.635427,4.000000,27.075000,14.900000,15.154977,0.000000,31.000000,127.658333,35.459953,56.950000,160.000000,17.441667,22.171978,0.000000,73.050000,17.441667,22.171978,0.000000,73.050000,0.137178,0.152060,0.000000,0.439358,0.403808,0.110016,0.230769,0.500000,0.508333,0.499931,0.000000,1.000000,0.491667,0.499931,0.000000,1.000000
full,narrow,none,top_prior_only,120,0.920205,0.029881,0.859929,0.978350,7.016667,3.071328,1.975000,14.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,none,uniform,120,0.921265,0.028737,0.866575,0.965955,7.083333,3.223826,2.000000,14.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
full,narrow,none,v1_full_planner,120,0.810975,0.105601,0.592492,0.945827,16.500000,9.783489,3.975000,39.050000,56.266667,0.512076,56.000000,58.000000,66.416667,22.194437,12.950000,93.000000,37.316667,22.229104,11.000000,91.025000,37.316667,22.229104,11.000000,91.025000,0.284175,0.078643,0.181818,0.432561,0.308173,0.064780,0.230769,0.468536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
