mode,width_mode,scenario,planner,budget,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,phi_upper_missing_mass_mean,phi_upper_missing_mass_std,phi_upper_missing_mass_p025,phi_upper_missing_mass_p975,phi_true_missing_mass_mean,phi_true_missing_mass_std,phi_true_missing_mass_p025,phi_true_missing_mass_p975
override_prior,isolated,none,sd_aqp,80,8,0.954395,0.049870,0.878454,1.000000,0.875000,0.927025,0.000000,2.000000,10.250000,0.433013,10.000000,11.000000,67.750000,2.046338,65.175000,70.000000,2.000000,2.000000,0.000000,4.000000,88.770715,13.253125,70.066100,110.849531,0.954395,0.049870,0.878454,1.000000
override_prior,isolated,none,sd_aqp,120,8,0.948443,0.052526,0.878454,1.000000,1.000000,1.000000,0.000000,2.000000,20.250000,0.433013,20.000000,21.000000,97.750000,1.785357,96.000000,100.000000,2.000000,2.000000,0.000000,4.000000,73.975450,10.476483,58.462798,90.758910,0.948443,0.052526,0.878454,1.000000
override_prior,isolated,none,sd_aqp,160,8,0.923291,0.067852,0.820031,1.000000,1.500000,1.414214,0.000000,3.825000,30.250000,0.433013,30.000000,31.000000,127.250000,1.920286,125.175000,130.000000,2.500000,1.936492,0.000000,4.000000,63.494515,8.998131,50.873163,78.449510,0.923291,0.067852,0.820031,1.000000
override_prior,isolated,weak,sd_aqp,80,4,0.935332,0.040383,0.895813,0.995313,1.000000,0.707107,0.075000,1.925000,10.250000,0.433013,10.000000,10.925000,66.750000,1.299038,66.000000,68.775000,3.000000,1.732051,0.300000,4.000000,106.048565,22.842471,84.471576,140.794870,0.935332,0.040383,0.895813,0.995313
override_prior,isolated,weak,sd_aqp,120,4,0.890924,0.035834,0.844572,0.935369,1.750000,0.829156,1.000000,2.925000,20.250000,0.433013,20.000000,20.925000,95.750000,0.433013,95.075000,96.000000,4.000000,0.000000,4.000000,4.000000,87.890481,18.935501,69.956613,116.672878,0.890924,0.035834,0.844572,0.935369
override_prior,isolated,weak,sd_aqp,160,4,0.793959,0.097457,0.647847,0.875000,3.000000,1.000000,2.000000,4.000000,30.250000,0.433013,30.000000,30.925000,125.750000,0.433013,125.075000,126.000000,4.000000,0.000000,4.000000,4.000000,75.911355,17.192531,59.732968,102.031502,0.793959,0.097457,0.647847,0.875000
override_prior,isolated,wrong,sd_aqp,80,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,10.125000,0.330719,10.000000,10.825000,69.875000,0.330719,69.175000,70.000000,0.000000,0.000000,0.000000,0.000000,87.916742,16.228246,68.996236,112.028531,1.000000,0.000000,1.000000,1.000000
override_prior,isolated,wrong,sd_aqp,120,8,0.988315,0.020304,0.951141,1.000000,0.250000,0.433013,0.000000,1.000000,20.500000,0.707107,20.000000,21.825000,98.500000,1.581139,96.000000,100.000000,1.000000,1.732051,0.000000,4.000000,73.061059,13.024727,57.554592,92.626533,0.988315,0.020304,0.951141,1.000000
override_prior,isolated,wrong,sd_aqp,160,8,0.979387,0.027598,0.932321,1.000000,0.375000,0.484123,0.000000,1.000000,30.250000,0.433013,30.000000,31.000000,128.250000,2.046338,125.175000,130.000000,1.500000,1.936492,0.000000,4.000000,63.063497,11.715936,48.656588,80.845136,0.979387,0.027598,0.932321,1.000000
override_prior,narrow,none,sd_aqp,80,4,0.910696,0.067904,0.832035,0.996287,8.500000,6.264982,0.375000,14.925000,10.250000,0.433013,10.000000,10.925000,51.750000,10.825318,40.450000,67.725000,18.000000,11.224972,1.350000,29.550000,18.581807,3.146752,15.705123,23.270212,0.910696,0.067904,0.832035,0.996287
override_prior,narrow,none,sd_aqp,120,4,0.877727,0.044579,0.820789,0.929073,11.000000,4.527693,6.075000,15.925000,20.250000,0.433013,20.000000,20.925000,70.000000,13.656500,54.375000,84.775000,29.750000,13.460591,15.225000,45.550000,15.863492,2.899103,13.450354,20.235947,0.877727,0.044579,0.820789,0.929073
override_prior,narrow,none,sd_aqp,160,4,0.836290,0.060753,0.763820,0.908483,14.750000,6.259992,8.075000,21.000000,30.000000,0.000000,30.000000,30.000000,95.750000,15.056145,77.600000,111.775000,34.250000,15.056145,18.225000,52.400000,13.879652,2.647196,11.726898,17.939072,0.836290,0.060753,0.763820,0.908483
override_prior,narrow,wrong,sd_aqp,80,8,0.972568,0.032249,0.912765,1.000000,3.000000,3.905125,0.000000,10.775000,11.375000,0.695971,10.175000,12.000000,62.125000,9.518896,42.450000,68.825000,6.500000,9.643651,0.000000,26.375000,19.160182,7.183744,12.786433,33.955047,0.972568,0.032249,0.912765,1.000000
override_prior,narrow,wrong,sd_aqp,120,8,0.951240,0.047546,0.867143,1.000000,5.250000,5.717298,0.000000,16.425000,20.250000,0.433013,20.000000,21.000000,84.875000,16.236052,53.125000,100.000000,14.875000,16.328177,0.000000,46.875000,16.348475,6.042986,10.746813,28.717619,0.951240,0.047546,0.867143,1.000000
override_prior,narrow,wrong,sd_aqp,160,8,0.898126,0.059264,0.811024,0.992647,10.000000,6.324555,0.875000,19.650000,30.250000,0.433013,30.000000,31.000000,103.250000,15.927570,78.225000,127.200000,26.500000,15.976545,2.625000,51.775000,14.278195,5.239795,9.222170,24.850010,0.898126,0.059264,0.811024,0.992647
override_prior,wide,wrong,sd_aqp,80,8,0.935611,0.013032,0.909886,0.947992,29.750000,3.455069,22.875000,33.000000,10.500000,0.866025,10.000000,12.000000,40.750000,1.984313,40.000000,44.950000,28.750000,1.984313,24.700000,30.000000,3.604834,0.704958,2.803114,4.873715,0.935611,0.013032,0.909886,0.947992
override_prior,wide,wrong,sd_aqp,120,8,0.870015,0.024055,0.822358,0.891511,60.000000,5.000000,50.875000,64.825000,20.250000,0.433013,20.000000,21.000000,40.750000,1.984313,40.000000,44.950000,59.000000,1.936492,54.875000,60.000000,3.154556,0.527714,2.564083,4.067341,0.870015,0.024055,0.822358,0.891511
override_prior,wide,wrong,sd_aqp,160,8,0.803215,0.036360,0.732014,0.839475,90.625000,4.948169,81.875000,96.000000,30.375000,0.484123,30.000000,31.000000,40.750000,1.984313,40.000000,44.950000,88.875000,2.260393,84.050000,90.000000,2.757322,0.465306,2.240590,3.563964,0.803215,0.036360,0.732014,0.839475
probe,isolated,none,sd_aqp,20,8,0.994048,0.015749,0.960714,1.000000,0.125000,0.330719,0.000000,0.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,112.080196,16.924124,88.397464,139.732143,0.994048,0.015749,0.960714,1.000000
probe,isolated,none,sd_aqp,40,8,0.974221,0.026263,0.939227,1.000000,0.500000,0.500000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,112.060370,16.928898,88.361594,139.732143,0.974221,0.026263,0.939227,1.000000
probe,isolated,strong,sd_aqp,20,8,0.355754,0.069585,0.238996,0.450000,10.875000,1.268611,9.175000,12.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,119.781508,20.825092,91.116667,151.175962,0.355754,0.069585,0.238996,0.450000
probe,isolated,strong,sd_aqp,40,8,0.214480,0.058580,0.136923,0.307812,13.375000,2.117634,11.000000,16.650000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,119.640235,20.850561,90.904167,151.087500,0.214480,0.058580,0.136923,0.307812
probe,isolated,weak,sd_aqp,20,8,0.930529,0.081003,0.786282,1.000000,1.000000,1.118034,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,135.254799,21.595703,108.695230,176.882692,0.930529,0.081003,0.786282,1.000000
probe,isolated,weak,sd_aqp,40,8,0.889855,0.098551,0.711154,1.000000,1.625000,1.316957,0.000000,3.825000,0.000000,0.000000,0.000000,0.000000,40.000000,0.000000,40.000000,40.000000,0.000000,0.000000,0.000000,0.000000,135.214125,21.601958,108.651809,176.869231,0.889855,0.098551,0.711154,1.000000
probe,isolated,wrong,sd_aqp,20,8,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,0.000000,0.000000,111.087501,20.746870,86.956522,141.190476,1.000000,0.000000,1.000000,1.000000
