mode,width_mode,scenario,rep,world_seed,true_positive_bins
full,isolated,strong,0,470808651,15
full,isolated,strong,1,24526700,17
full,isolated,strong,2,547785002,18
full,isolated,strong,3,480882743,15
full,isolated,strong,4,621311319,24
full,isolated,strong,5,631860849,16
full,isolated,strong,6,757040851,13
full,isolated,strong,7,613792021,22
full,isolated,strong,8,1180605620,19
full,isolated,strong,9,220926993,18
full,isolated,strong,10,556007133,10
full,isolated,strong,11,1847291184,18
full,isolated,strong,12,1684997418,21
full,isolated,strong,13,1350784808,14
full,isolated,strong,14,1627971931,20
full,isolated,strong,15,2123739401,17
full,isolated,strong,16,2008973100,19
full,isolated,strong,17,77988992,15
full,isolated,strong,18,834773617,26
full,isolated,strong,19,563307730,16
full,isolated,strong,20,1595812721,13
full,isolated,strong,21,660629683,15
full,isolated,strong,22,1609274729,17
full,isolated,strong,23,16285826,16
full,isolated,strong,24,1566572649,18
full,isolated,strong,25,1508667170,14
full,isolated,strong,26,1116775049,15
full,isolated,strong,27,914358926,26
full,isolated,strong,28,267865290,19
full,isolated,strong,29,1276509103,24
full,isolated,strong,30,983740843,22
full,isolated,strong,31,1318586227,18
full,isolated,strong,32,1247882391,16
full,isolated,strong,33,1992812538,19
full,isolated,strong,34,1673903799,15
full,isolated,strong,35,356570597,27
full,isolated,strong,36,1063154038,21
full,isolated,strong,37,1517065843,15
full,isolated,strong,38,866728514,16
full,isolated,strong,39,296973760,16
full,isolated,strong,40,432819707,24
full,isolated,strong,41,2086569181,18
full,isolated,strong,42,1134800055,15
full,isolated,strong,43,1036292502,11
full,isolated,strong,44,1025719065,16
full,isolated,strong,45,517499444,19
full,isolated,strong,46,1631587928,9
full,isolated,strong,47,1191866595,22
full,isolated,strong,48,456385583,28
full,isolated,strong,49,495373353,15
full,isolated,strong,50,1692765911,19
full,isolated,strong,51,194416892,13
full,isolated,strong,52,978688142,21
full,isolated,strong,53,1776405006,21
full,isolated,strong,54,2138786008,11
full,isolated,strong,55,294821003,19
full,isolated,strong,56,2049328772,14
full,isolated,strong,57,843713949,15
full,isolated,strong,58,547191877,9
full,isolated,strong,59,1596798109,20
full,isolated,strong,60,865905607,20
full,isolated,strong,61,1507291556,23
full,isolated,strong,62,2063529916,24
full,isolated,strong,63,1057457026,23
full,isolated,strong,64,1650592303,17
full,isolated,strong,65,2096167743,17
full,isolated,strong,66,1992176077,16
full,isolated,strong,67,838426863,16
full,isolated,strong,68,1944168957,15
full,isolated,strong,69,2041500955,21
full,isolated,strong,70,1413527310,21
full,isolated,strong,71,508972608,14
full,isolated,strong,72,101796310,15
full,isolated,strong,73,1517182047,16
full,isolated,strong,74,1817585311,20
full,isolated,strong,75,1786162696,16
full,isolated,strong,76,1193075894,17
full,isolated,strong,77,308106981,25
full,isolated,strong,78,1554654113,18
full,isolated,strong,79,1757752480,26
full,isolated,strong,80,159242023,20
full,isolated,strong,81,495779432,16
full,isolated,strong,82,384847009,13
full,isolated,strong,83,1243945542,25
full,isolated,strong,84,514236243,20
full,isolated,strong,85,699249116,20
full,isolated,strong,86,1265061389,15
full,isolated,strong,87,125761987,17
