mode,width_mode,scenario,rep,world_seed,true_positive_bins
smoke,isolated,strong,0,280004582,21
smoke,isolated,strong,1,455522190,14
smoke,isolated,strong,2,1895231543,13
smoke,isolated,strong,3,1877922213,22
smoke,isolated,strong,4,1104592464,16
smoke,isolated,strong,5,2018771612,15
smoke,isolated,strong,6,2021674208,18
smoke,isolated,strong,7,2103486245,18
smoke,isolated,weak,0,1601433937,16
smoke,isolated,weak,1,1863929532,13
smoke,isolated,weak,2,1190595104,19
smoke,isolated,weak,3,1035958582,16
smoke,isolated,weak,4,964459442,15
smoke,isolated,weak,5,1366302562,11
smoke,isolated,weak,6,1165696353,15
smoke,isolated,weak,7,1680958009,16
smoke,isolated,wrong,0,425215979,23
smoke,isolated,wrong,1,1842376641,20
smoke,isolated,wrong,2,1829602137,14
smoke,isolated,wrong,3,525791205,15
smoke,isolated,wrong,4,165831206,20
smoke,isolated,wrong,5,1459521991,19
smoke,isolated,wrong,6,495418176,23
smoke,isolated,wrong,7,630511764,15
smoke,isolated,none,0,441719067,19
smoke,isolated,none,1,533933177,23
smoke,isolated,none,2,1920257797,14
smoke,isolated,none,3,1579714681,16
smoke,isolated,none,4,1400211999,16
smoke,isolated,none,5,806472846,18
smoke,isolated,none,6,1890109921,19
smoke,isolated,none,7,1876375140,21
smoke,narrow,strong,0,1307798275,112
smoke,narrow,strong,1,808851695,68
smoke,narrow,strong,2,1264232689,113
smoke,narrow,strong,3,2017431642,70
smoke,narrow,strong,4,92200806,103
smoke,narrow,strong,5,1106819741,91
smoke,narrow,strong,6,328230015,84
smoke,narrow,strong,7,341449191,115
smoke,narrow,weak,0,489771570,118
smoke,narrow,weak,1,1914274142,72
smoke,narrow,weak,2,1061896704,91
smoke,narrow,weak,3,237525677,84
smoke,narrow,weak,4,1055890270,104
smoke,narrow,weak,5,1074109121,100
smoke,narrow,weak,6,2108607312,75
smoke,narrow,weak,7,2091878445,82
smoke,narrow,wrong,0,1212697769,119
smoke,narrow,wrong,1,2078240554,82
smoke,narrow,wrong,2,23964357,105
smoke,narrow,wrong,3,306096566,42
smoke,narrow,wrong,4,1852826416,126
smoke,narrow,wrong,5,123039739,101
smoke,narrow,wrong,6,372317199,73
smoke,narrow,wrong,7,529105455,80
smoke,narrow,none,0,1155221398,88
smoke,narrow,none,1,971152052,72
smoke,narrow,none,2,83890986,102
smoke,narrow,none,3,797829518,66
smoke,narrow,none,4,1555677567,105
smoke,narrow,none,5,1843572561,83
smoke,narrow,none,6,1141840234,101
smoke,narrow,none,7,1857388671,75
smoke,wide,strong,0,2145132211,762
smoke,wide,strong,1,2135102238,351
smoke,wide,strong,2,304713087,515
smoke,wide,strong,3,898359925,653
smoke,wide,strong,4,93428484,438
smoke,wide,strong,5,1070316780,465
smoke,wide,strong,6,849397257,470
smoke,wide,strong,7,1123271971,474
smoke,wide,weak,0,1118297832,675
smoke,wide,weak,1,1183243042,707
smoke,wide,weak,2,1132898166,653
smoke,wide,weak,3,225403728,502
smoke,wide,weak,4,1977909742,480
smoke,wide,weak,5,105715231,437
smoke,wide,weak,6,1519655581,521
smoke,wide,weak,7,1146220562,344
smoke,wide,wrong,0,1395879836,319
smoke,wide,wrong,1,1844694805,574
smoke,wide,wrong,2,1686258311,398
smoke,wide,wrong,3,1089757623,426
smoke,wide,wrong,4,901411437,469
smoke,wide,wrong,5,812229157,602
smoke,wide,wrong,6,751191499,577
smoke,wide,wrong,7,761966472,447
smoke,wide,none,0,1661617442,477
smoke,wide,none,1,616768690,582
smoke,wide,none,2,879330117,724
smoke,wide,none,3,764895503,560
smoke,wide,none,4,2135942493,516
smoke,wide,none,5,1919317406,534
smoke,wide,none,6,1378729835,586
smoke,wide,none,7,993505360,553
