mode,width_mode,scenario,runs,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975
full,isolated,none,120,2.716667,1.928658,0.000000,4.000000,0.001042,0.011363,0.000000,0.000000,0.275972,0.155662,0.166667,0.500000
full,isolated,strong,120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,isolated,weak,120,1.333333,1.955050,0.000000,4.000000,0.001042,0.011363,0.000000,0.000000,0.391944,0.155754,0.166667,0.500000
full,isolated,wrong,120,1.033333,1.726911,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.411806,0.144856,0.166667,0.500000
full,narrow,none,120,17.441667,22.171978,0.000000,73.050000,0.137178,0.152060,0.000000,0.439358,0.403808,0.110016,0.230769,0.500000
full,narrow,strong,120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,weak,120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,narrow,wrong,120,18.050000,16.883350,0.000000,57.075000,0.188097,0.164307,0.000000,0.442300,0.351291,0.117824,0.235181,0.500000
full,wide,none,120,0.741667,8.090628,0.000000,0.000000,0.007772,0.084777,0.000000,0.000000,0.503526,0.038460,0.500000,0.500000
full,wide,strong,120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,weak,120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
full,wide,wrong,120,87.450000,6.901509,59.975000,90.000000,0.951350,0.055379,0.717978,0.988889,0.941184,0.054182,0.713187,0.978261
