mode,width_mode,scenario,planner,runs,missing_mass_fraction_mean,missing_mass_fraction_std,missing_mass_fraction_p025,missing_mass_fraction_p975,found_positive_bins_mean,found_positive_bins_std,found_positive_bins_p025,found_positive_bins_p975,audit_calls_mean,audit_calls_std,audit_calls_p025,audit_calls_p975,discover_calls_mean,discover_calls_std,discover_calls_p025,discover_calls_p975,repair_calls_mean,repair_calls_std,repair_calls_p025,repair_calls_p975,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975,final_mode_trust_prior_mean,final_mode_trust_prior_std,final_mode_trust_prior_p025,final_mode_trust_prior_p975,final_mode_override_prior_mean,final_mode_override_prior_std,final_mode_override_prior_p025,final_mode_override_prior_p975
smoke,isolated,none,sd_aqp,8,0.923291,0.067852,0.820031,1.000000,1.500000,1.414214,0.000000,3.825000,30.250000,0.433013,30.000000,31.000000,127.250000,1.920286,125.175000,130.000000,2.500000,1.936492,0.000000,4.000000,2.500000,1.936492,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.291667,0.161374,0.166667,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000
smoke,isolated,none,top_prior_only,8,0.933444,0.065541,0.820312,1.000000,1.250000,1.198958,0.000000,3.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,none,uniform,8,0.949587,0.054940,0.870516,1.000000,1.000000,1.118034,0.000000,2.825000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,none,v1_full_planner,8,0.934051,0.057337,0.847862,1.000000,1.250000,1.089725,0.000000,2.825000,56.000000,0.000000,56.000000,56.000000,101.500000,1.936492,100.000000,104.000000,2.500000,1.936492,0.000000,4.000000,2.500000,1.936492,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.291667,0.161374,0.166667,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,strong,sd_aqp,8,0.088608,0.062294,0.000000,0.164423,15.625000,3.038811,11.350000,20.650000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,strong,top_prior_only,8,0.088608,0.062294,0.000000,0.164423,15.625000,3.038811,11.350000,20.650000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,strong,uniform,8,0.934792,0.046931,0.862698,1.000000,1.125000,0.780625,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,strong,v1_full_planner,8,0.114131,0.068230,0.008333,0.215152,15.125000,2.666341,11.350000,19.650000,56.250000,0.433013,56.000000,57.000000,99.750000,0.433013,99.000000,100.000000,4.000000,0.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.166667,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,weak,sd_aqp,8,0.666651,0.188621,0.355769,0.875000,4.875000,2.666341,2.000000,9.475000,15.125000,15.128099,0.000000,30.825000,142.875000,17.127737,125.175000,160.000000,2.000000,2.000000,0.000000,4.000000,2.000000,2.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.166667,0.166667,0.500000,0.500000,0.500000,0.000000,1.000000,0.500000,0.500000,0.000000,1.000000
smoke,isolated,weak,top_prior_only,8,0.670202,0.182051,0.355769,0.864062,4.875000,2.619041,2.175000,9.475000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,weak,uniform,8,0.903603,0.041988,0.868125,0.988333,1.500000,0.707107,0.175000,2.000000,0.000000,0.000000,0.000000,0.000000,160.000000,0.000000,160.000000,160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,weak,v1_full_planner,8,0.713858,0.164481,0.462436,0.916619,4.250000,2.331845,1.175000,7.825000,56.250000,0.433013,56.000000,57.000000,99.750000,0.433013,99.000000,100.000000,4.000000,0.000000,4.000000,4.000000,4.000000,0.000000,4.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.166667,0.000000,0.166667,0.166667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
smoke,isolated,wrong,sd_aqp,8,0.979387,0.027598,0.932321,1.000000,0.375000,0.484123,0.000000,1.000000,30.250000,0.433013,30.000000,31.000000,128.250000,2.046338,125.175000,130.000000,1.500000,1.936492,0.000000,4.000000,1.500000,1.936492,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.161374,0.166667,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000
