mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
smoke,isolated,strong,0,uniform,20,0,21,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,95.23809523809524,1.0,0,20,0
smoke,isolated,strong,0,uniform,40,0,21,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,95.23809523809524,1.0,0,40,0
smoke,isolated,strong,0,uniform,80,0,21,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,95.23809523809524,1.0,0,80,0
smoke,isolated,strong,0,uniform,120,0,21,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,95.23809523809524,1.0,0,120,0
smoke,isolated,strong,0,uniform,160,1,21,0.9523809523809523,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,95.19047619047619,0.9523809523809523,0,160,0
smoke,isolated,strong,0,top_prior_only,20,12,21,0.42857142857142855,0,20,0,0,12,0,0.0,0.0,2000.0,True,0.0,94.66666666666667,0.42857142857142855,0,20,0
smoke,isolated,strong,0,top_prior_only,40,15,21,0.2857142857142857,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,94.52380952380952,0.2857142857142857,0,40,0
smoke,isolated,strong,0,top_prior_only,80,19,21,0.09523809523809523,0,80,0,0,19,0,0.0,0.0,2000.0,True,0.0,94.33333333333333,0.09523809523809523,0,80,0
smoke,isolated,strong,0,top_prior_only,120,21,21,0.0,0,120,0,0,21,0,0.0,0.0,2000.0,True,0.0,94.23809523809524,0.0,0,120,0
smoke,isolated,strong,0,top_prior_only,160,21,21,0.0,0,160,0,0,21,0,0.0,0.0,2000.0,True,0.0,94.23809523809524,0.0,0,160,0
smoke,isolated,strong,0,v1_full_planner,20,8,21,0.6190476190476191,7,10,3,0,8,0,0.0,0.0,1710.83939193655,True,0.0,81.08759009221667,0.6190476190476191,7,10,3
smoke,isolated,strong,0,v1_full_planner,40,13,21,0.38095238095238093,14,23,3,0,13,0,0.0,0.0,1478.2504879196333,True,0.0,69.77383275807777,0.38095238095238093,14,23,3
smoke,isolated,strong,0,v1_full_planner,80,16,21,0.23809523809523808,28,48,4,0,16,0,0.0,0.0,1161.4609475625807,True,0.0,54.54575940774194,0.23809523809523808,28,48,4
smoke,isolated,strong,0,v1_full_planner,120,17,21,0.19047619047619047,42,74,4,0,17,0,0.0,0.0,957.6366305472312,True,0.0,44.79222050224911,0.19047619047619047,42,74,4
smoke,isolated,strong,0,v1_full_planner,160,20,21,0.047619047619047616,56,100,4,0,20,0,0.0,0.0,816.0048361853422,True,0.0,37.904992199302015,0.047619047619047616,56,100,4
probe,isolated,strong,0,sd_aqp,20,12,21,0.42857142857142855,0,20,0,0,12,0,0.0,,2000.0,True,0.0,94.66666666666667,0.42857142857142855,,,
probe,isolated,strong,0,sd_aqp,40,15,21,0.2857142857142857,0,40,0,0,15,0,0.0,,2000.0,True,0.0,94.52380952380952,0.2857142857142857,,,
trust_prior,isolated,strong,0,sd_aqp,80,19,21,0.09523809523809523,0,80,0,0,19,0,0.0,,2000.0,True,0.0,94.33333333333333,0.09523809523809523,,,
trust_prior,isolated,strong,0,sd_aqp,120,21,21,0.0,0,120,0,0,21,0,0.0,,2000.0,True,0.0,94.23809523809524,0.0,,,
trust_prior,isolated,strong,0,sd_aqp,160,21,21,0.0,0,160,0,0,21,0,0.0,,2000.0,True,0.0,94.23809523809524,0.0,,,
smoke,isolated,strong,1,uniform,20,0,14,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,20,0
smoke,isolated,strong,1,uniform,40,0,14,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,142.85714285714286,1.0,0,40,0
