mode,width_mode,scenario,runs,repair_attempts_mean,repair_attempts_std,repair_attempts_p025,repair_attempts_p975,repair_hit_rate_mean,repair_hit_rate_std,repair_hit_rate_p025,repair_hit_rate_p975,final_repair_q_mean,final_repair_q_std,final_repair_q_p025,final_repair_q_p975
smoke,isolated,none,8,2.500000,1.936492,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.291667,0.161374,0.166667,0.500000
smoke,isolated,strong,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,isolated,weak,8,2.000000,2.000000,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.166667,0.166667,0.500000
smoke,isolated,wrong,8,1.500000,1.936492,0.000000,4.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.161374,0.166667,0.500000
smoke,narrow,none,8,17.125000,20.164557,0.000000,51.600000,0.141659,0.146624,0.000000,0.338522,0.399594,0.105107,0.251902,0.500000
smoke,narrow,strong,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,weak,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,narrow,wrong,8,26.500000,15.976545,2.625000,51.775000,0.268052,0.140314,0.035000,0.496817,0.343587,0.105404,0.237868,0.517935
smoke,wide,none,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,strong,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,weak,8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.500000,0.500000
smoke,wide,wrong,8,88.875000,2.260393,84.050000,90.000000,0.945271,0.036041,0.869167,0.975627,0.935462,0.035224,0.861141,0.965194
