mode,width_mode,scenario,rep,planner,budget,found_positive_bins,true_positive_bins,missing_mass_fraction,audit_calls,discover_calls,repair_calls,audit_positive_bins,discover_positive_bins,repair_positive_bins,mhat_total,mhat_lower_95,mhat_upper_95,mhat_covered_95,phi_estimated_missing_mass,phi_upper_missing_mass,phi_true_missing_mass,dual_ledger_audit_samples,dual_ledger_discovery_calls,dual_ledger_repair_calls
full,isolated,strong,0,uniform,20,0,15,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,20,0
full,isolated,strong,0,uniform,40,0,15,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,40,0
full,isolated,strong,0,uniform,80,2,15,0.8666666666666667,0,80,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,80,0
full,isolated,strong,0,uniform,120,2,15,0.8666666666666667,0,120,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,120,0
full,isolated,strong,0,uniform,160,2,15,0.8666666666666667,0,160,0,0,2,0,0.0,0.0,2000.0,True,0.0,133.2,0.8666666666666667,0,160,0
full,isolated,strong,0,top_prior_only,20,11,15,0.26666666666666666,0,20,0,0,11,0,0.0,0.0,2000.0,True,0.0,132.6,0.26666666666666666,0,20,0
full,isolated,strong,0,top_prior_only,40,13,15,0.13333333333333333,0,40,0,0,13,0,0.0,0.0,2000.0,True,0.0,132.46666666666667,0.13333333333333333,0,40,0
full,isolated,strong,0,top_prior_only,80,15,15,0.0,0,80,0,0,15,0,0.0,0.0,2000.0,True,0.0,132.33333333333334,0.0,0,80,0
full,isolated,strong,0,top_prior_only,120,15,15,0.0,0,120,0,0,15,0,0.0,0.0,2000.0,True,0.0,132.33333333333334,0.0,0,120,0
full,isolated,strong,0,top_prior_only,160,15,15,0.0,0,160,0,0,15,0,0.0,0.0,2000.0,True,0.0,132.33333333333334,0.0,0,160,0
full,isolated,strong,0,v1_full_planner,20,6,15,0.6,7,10,3,0,6,0,0.0,0.0,1710.83939193655,True,0.0,113.65595946243667,0.6,7,10,3
full,isolated,strong,0,v1_full_planner,40,11,15,0.26666666666666666,15,22,3,0,11,0,0.0,0.0,1451.0847556364881,True,0.0,96.00565037576588,0.26666666666666666,15,22,3
full,isolated,strong,0,v1_full_planner,80,13,15,0.13333333333333333,28,48,4,0,13,0,0.0,0.0,1161.4609475625807,True,0.0,76.56406317083871,0.13333333333333333,28,48,4
full,isolated,strong,0,v1_full_planner,120,14,15,0.06666666666666667,42,74,4,0,14,0,0.0,0.0,957.6366305472312,True,0.0,62.909108703148746,0.06666666666666667,42,74,4
full,isolated,strong,0,v1_full_planner,160,15,15,0.0,57,99,4,0,15,0,0.0,0.0,807.175143965539,True,0.0,52.81167626436926,0.0,57,99,4
probe,isolated,strong,0,sd_aqp,20,11,15,0.26666666666666666,0,20,0,0,11,0,0.0,,2000.0,True,0.0,132.6,0.26666666666666666,,,
probe,isolated,strong,0,sd_aqp,40,13,15,0.13333333333333333,0,40,0,0,13,0,0.0,,2000.0,True,0.0,132.46666666666667,0.13333333333333333,,,
trust_prior,isolated,strong,0,sd_aqp,80,15,15,0.0,0,80,0,0,15,0,0.0,,2000.0,True,0.0,132.33333333333334,0.0,,,
trust_prior,isolated,strong,0,sd_aqp,120,15,15,0.0,0,120,0,0,15,0,0.0,,2000.0,True,0.0,132.33333333333334,0.0,,,
trust_prior,isolated,strong,0,sd_aqp,160,15,15,0.0,0,160,0,0,15,0,0.0,,2000.0,True,0.0,132.33333333333334,0.0,,,
full,isolated,strong,1,uniform,20,0,17,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,20,0
full,isolated,strong,1,uniform,40,0,17,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,40,0
full,isolated,strong,1,uniform,80,0,17,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,117.6470588235294,1.0,0,80,0
full,isolated,strong,1,uniform,120,1,17,0.9411764705882353,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,120,0
full,isolated,strong,1,uniform,160,1,17,0.9411764705882353,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,117.58823529411765,0.9411764705882353,0,160,0
full,isolated,strong,1,top_prior_only,20,12,17,0.29411764705882354,0,20,0,0,12,0,0.0,0.0,2000.0,True,0.0,116.94117647058823,0.29411764705882354,0,20,0
full,isolated,strong,1,top_prior_only,40,15,17,0.11764705882352941,0,40,0,0,15,0,0.0,0.0,2000.0,True,0.0,116.76470588235294,0.11764705882352941,0,40,0
full,isolated,strong,1,top_prior_only,80,17,17,0.0,0,80,0,0,17,0,0.0,0.0,2000.0,True,0.0,116.6470588235294,0.0,0,80,0
full,isolated,strong,1,top_prior_only,120,17,17,0.0,0,120,0,0,17,0,0.0,0.0,2000.0,True,0.0,116.6470588235294,0.0,0,120,0
full,isolated,strong,1,top_prior_only,160,17,17,0.0,0,160,0,0,17,0,0.0,0.0,2000.0,True,0.0,116.6470588235294,0.0,0,160,0
full,isolated,strong,1,v1_full_planner,20,8,17,0.5294117647058824,7,10,3,0,8,0,0.0,0.0,1710.83939193655,True,0.0,100.16702305509118,0.5294117647058824,7,10,3
full,isolated,strong,1,v1_full_planner,40,14,17,0.17647058823529413,14,23,3,0,14,0,0.0,0.0,1478.2504879196333,True,0.0,86.13238164233137,0.17647058823529413,14,23,3
full,isolated,strong,1,v1_full_planner,80,15,17,0.11764705882352941,28,48,4,0,15,0,0.0,0.0,1161.4609475625807,True,0.0,67.4388792683871,0.11764705882352941,28,48,4
full,isolated,strong,1,v1_full_planner,120,17,17,0.0,42,74,4,0,17,0,0.0,0.0,957.6366305472312,True,0.0,55.33156650277831,0.0,42,74,4
full,isolated,strong,1,v1_full_planner,160,17,17,0.0,56,100,4,0,17,0,0.0,0.0,816.0048361853422,True,0.0,47.00028448149072,0.0,56,100,4
probe,isolated,strong,1,sd_aqp,20,12,17,0.29411764705882354,0,20,0,0,12,0,0.0,,2000.0,True,0.0,116.94117647058823,0.29411764705882354,,,
probe,isolated,strong,1,sd_aqp,40,15,17,0.11764705882352941,0,40,0,0,15,0,0.0,,2000.0,True,0.0,116.76470588235294,0.11764705882352941,,,
trust_prior,isolated,strong,1,sd_aqp,80,17,17,0.0,0,80,0,0,17,0,0.0,,2000.0,True,0.0,116.6470588235294,0.0,,,
trust_prior,isolated,strong,1,sd_aqp,120,17,17,0.0,0,120,0,0,17,0,0.0,,2000.0,True,0.0,116.6470588235294,0.0,,,
trust_prior,isolated,strong,1,sd_aqp,160,17,17,0.0,0,160,0,0,17,0,0.0,,2000.0,True,0.0,116.6470588235294,0.0,,,
full,isolated,strong,2,uniform,20,0,18,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,20,0
full,isolated,strong,2,uniform,40,0,18,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,40,0
full,isolated,strong,2,uniform,80,0,18,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,80,0
full,isolated,strong,2,uniform,120,0,18,1.0,0,120,0,0,0,0,0.0,0.0,2000.0,True,0.0,111.11111111111111,1.0,0,120,0
full,isolated,strong,2,uniform,160,1,18,0.9444444444444444,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,111.05555555555556,0.9444444444444444,0,160,0
full,isolated,strong,2,top_prior_only,20,11,18,0.3888888888888889,0,20,0,0,11,0,0.0,0.0,2000.0,True,0.0,110.5,0.3888888888888889,0,20,0
full,isolated,strong,2,top_prior_only,40,11,18,0.3888888888888889,0,40,0,0,11,0,0.0,0.0,2000.0,True,0.0,110.5,0.3888888888888889,0,40,0
full,isolated,strong,2,top_prior_only,80,15,18,0.16666666666666666,0,80,0,0,15,0,0.0,0.0,2000.0,True,0.0,110.27777777777777,0.16666666666666666,0,80,0
full,isolated,strong,2,top_prior_only,120,17,18,0.05555555555555555,0,120,0,0,17,0,0.0,0.0,2000.0,True,0.0,110.16666666666667,0.05555555555555555,0,120,0
full,isolated,strong,2,top_prior_only,160,18,18,0.0,0,160,0,0,18,0,0.0,0.0,2000.0,True,0.0,110.11111111111111,0.0,0,160,0
full,isolated,strong,2,v1_full_planner,20,8,18,0.5555555555555556,7,10,3,0,8,0,0.0,0.0,1710.83939193655,True,0.0,94.60218844091945,0.5555555555555556,7,10,3
full,isolated,strong,2,v1_full_planner,40,11,18,0.3888888888888889,14,23,3,0,11,0,0.0,0.0,1478.2504879196333,True,0.0,81.51391599553519,0.3888888888888889,14,23,3
full,isolated,strong,2,v1_full_planner,80,11,18,0.3888888888888889,29,47,4,0,11,0,0.0,0.0,1142.2365542303082,True,0.0,62.846475235017124,0.3888888888888889,29,47,4
full,isolated,strong,2,v1_full_planner,120,15,18,0.16666666666666666,42,74,4,0,15,0,0.0,0.0,957.6366305472312,True,0.0,52.3687016970684,0.16666666666666666,42,74,4
full,isolated,strong,2,v1_full_planner,160,15,18,0.16666666666666666,57,99,4,0,15,0,0.0,0.0,807.175143965539,True,0.0,44.009730220307716,0.16666666666666666,57,99,4
probe,isolated,strong,2,sd_aqp,20,11,18,0.3888888888888889,0,20,0,0,11,0,0.0,,2000.0,True,0.0,110.5,0.3888888888888889,,,
probe,isolated,strong,2,sd_aqp,40,11,18,0.3888888888888889,0,40,0,0,11,0,0.0,,2000.0,True,0.0,110.5,0.3888888888888889,,,
trust_prior,isolated,strong,2,sd_aqp,80,15,18,0.16666666666666666,0,80,0,0,15,0,0.0,,2000.0,True,0.0,110.27777777777777,0.16666666666666666,,,
trust_prior,isolated,strong,2,sd_aqp,120,17,18,0.05555555555555555,0,120,0,0,17,0,0.0,,2000.0,True,0.0,110.16666666666667,0.05555555555555555,,,
trust_prior,isolated,strong,2,sd_aqp,160,18,18,0.0,0,160,0,0,18,0,0.0,,2000.0,True,0.0,110.11111111111111,0.0,,,
full,isolated,strong,3,uniform,20,0,15,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,20,0
full,isolated,strong,3,uniform,40,0,15,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,40,0
full,isolated,strong,3,uniform,80,0,15,1.0,0,80,0,0,0,0,0.0,0.0,2000.0,True,0.0,133.33333333333334,1.0,0,80,0
full,isolated,strong,3,uniform,120,1,15,0.9333333333333333,0,120,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,120,0
full,isolated,strong,3,uniform,160,1,15,0.9333333333333333,0,160,0,0,1,0,0.0,0.0,2000.0,True,0.0,133.26666666666668,0.9333333333333333,0,160,0
full,isolated,strong,3,top_prior_only,20,9,15,0.4,0,20,0,0,9,0,0.0,0.0,2000.0,True,0.0,132.73333333333332,0.4,0,20,0
full,isolated,strong,3,top_prior_only,40,10,15,0.3333333333333333,0,40,0,0,10,0,0.0,0.0,2000.0,True,0.0,132.66666666666666,0.3333333333333333,0,40,0
full,isolated,strong,3,top_prior_only,80,13,15,0.13333333333333333,0,80,0,0,13,0,0.0,0.0,2000.0,True,0.0,132.46666666666667,0.13333333333333333,0,80,0
full,isolated,strong,3,top_prior_only,120,13,15,0.13333333333333333,0,120,0,0,13,0,0.0,0.0,2000.0,True,0.0,132.46666666666667,0.13333333333333333,0,120,0
full,isolated,strong,3,top_prior_only,160,13,15,0.13333333333333333,0,160,0,0,13,0,0.0,0.0,2000.0,True,0.0,132.46666666666667,0.13333333333333333,0,160,0
full,isolated,strong,3,v1_full_planner,20,7,15,0.5333333333333333,7,10,3,0,7,0,0.0,0.0,1710.83939193655,True,0.0,113.58929279577,0.5333333333333333,7,10,3
full,isolated,strong,3,v1_full_planner,40,9,15,0.4,14,23,3,0,9,0,0.0,0.0,1478.2504879196333,True,0.0,97.95003252797555,0.4,14,23,3
full,isolated,strong,3,v1_full_planner,80,11,15,0.26666666666666666,28,48,4,0,11,0,0.0,0.0,1161.4609475625807,True,0.0,76.69739650417205,0.26666666666666666,28,48,4
full,isolated,strong,3,v1_full_planner,120,13,15,0.13333333333333333,42,74,4,0,13,0,0.0,0.0,957.6366305472312,True,0.0,62.975775369815416,0.13333333333333333,42,74,4
full,isolated,strong,3,v1_full_planner,160,13,15,0.13333333333333333,56,100,4,0,13,0,0.0,0.0,816.0048361853422,True,0.0,53.53365574568948,0.13333333333333333,56,100,4
probe,isolated,strong,3,sd_aqp,20,9,15,0.4,0,20,0,0,9,0,0.0,,2000.0,True,0.0,132.73333333333332,0.4,,,
probe,isolated,strong,3,sd_aqp,40,10,15,0.3333333333333333,0,40,0,0,10,0,0.0,,2000.0,True,0.0,132.66666666666666,0.3333333333333333,,,
trust_prior,isolated,strong,3,sd_aqp,80,13,15,0.13333333333333333,0,80,0,0,13,0,0.0,,2000.0,True,0.0,132.46666666666667,0.13333333333333333,,,
trust_prior,isolated,strong,3,sd_aqp,120,13,15,0.13333333333333333,0,120,0,0,13,0,0.0,,2000.0,True,0.0,132.46666666666667,0.13333333333333333,,,
trust_prior,isolated,strong,3,sd_aqp,160,13,15,0.13333333333333333,0,160,0,0,13,0,0.0,,2000.0,True,0.0,132.46666666666667,0.13333333333333333,,,
full,isolated,strong,4,uniform,20,0,24,1.0,0,20,0,0,0,0,0.0,0.0,2000.0,True,0.0,83.33333333333333,1.0,0,20,0
full,isolated,strong,4,uniform,40,0,24,1.0,0,40,0,0,0,0,0.0,0.0,2000.0,True,0.0,83.33333333333333,1.0,0,40,0
full,isolated,strong,4,uniform,80,1,24,0.9583333333333334,0,80,0,0,1,0,0.0,0.0,2000.0,True,0.0,83.29166666666667,0.9583333333333334,0,80,0
