scenario,width_mode,metric,direction,uniform,top_prior_only,v1_full_planner,sd_aqp
strong,isolated,missing_mass_fraction_mean,lower_is_better,0.927994,0.058733,0.094194,0.058733
strong,narrow,missing_mass_fraction_mean,lower_is_better,0.915674,0.103754,0.263593,0.103754
strong,wide,missing_mass_fraction_mean,lower_is_better,0.919510,0.654812,0.759139,0.654812
weak,isolated,missing_mass_fraction_mean,lower_is_better,0.912114,0.700448,0.738522,0.785572
weak,narrow,missing_mass_fraction_mean,lower_is_better,0.922083,0.714801,0.627006,0.714801
weak,wide,missing_mass_fraction_mean,lower_is_better,0.918692,0.798933,0.759229,0.798933
wrong,isolated,missing_mass_fraction_mean,lower_is_better,0.926479,0.995777,0.961590,0.979423
wrong,narrow,missing_mass_fraction_mean,lower_is_better,0.921462,0.997627,0.868100,0.930636
wrong,wide,missing_mass_fraction_mean,lower_is_better,0.920042,1.000000,0.761224,0.807343
none,isolated,missing_mass_fraction_mean,lower_is_better,0.911683,0.912668,0.919791,0.921185
none,narrow,missing_mass_fraction_mean,lower_is_better,0.921265,0.920205,0.810975,0.817238
none,wide,missing_mass_fraction_mean,lower_is_better,0.919500,0.920715,0.761315,0.707071
