scenario,width_mode,metric,direction,uniform,top_prior_only,v1_full_planner,sd_aqp
strong,isolated,missing_mass_fraction_mean,lower_is_better,0.934792,0.088608,0.114131,0.088608
strong,narrow,missing_mass_fraction_mean,lower_is_better,0.918202,0.127429,0.239375,0.127429
strong,wide,missing_mass_fraction_mean,lower_is_better,0.921313,0.673890,0.773933,0.673890
weak,isolated,missing_mass_fraction_mean,lower_is_better,0.903603,0.670202,0.713858,0.793959
weak,narrow,missing_mass_fraction_mean,lower_is_better,0.904164,0.723151,0.695530,0.723151
weak,wide,missing_mass_fraction_mean,lower_is_better,0.919532,0.811789,0.774376,0.811789
wrong,isolated,missing_mass_fraction_mean,lower_is_better,0.889885,1.000000,0.972259,0.979387
wrong,narrow,missing_mass_fraction_mean,lower_is_better,0.903900,0.996521,0.808685,0.898126
wrong,wide,missing_mass_fraction_mean,lower_is_better,0.913394,1.000000,0.754436,0.803215
none,isolated,missing_mass_fraction_mean,lower_is_better,0.949587,0.933444,0.934051,0.923291
none,narrow,missing_mass_fraction_mean,lower_is_better,0.919523,0.907641,0.780353,0.836290
none,wide,missing_mass_fraction_mean,lower_is_better,0.919589,0.919421,0.796009,0.919421
