dataset,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,selected_positive_units_mean,selected_positive_units_std,selected_positive_units_min,selected_positive_units_max,selected_distinct_reference_events_mean,selected_distinct_reference_events_std,selected_distinct_reference_events_min,selected_distinct_reference_events_max,positive_duplicate_burden_mean,positive_duplicate_burden_std,positive_duplicate_burden_min,positive_duplicate_burden_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max
development,clip_topk,frozen_continuation_v2,5,5.0,,5,5,2.0,,2,2,2.0,,2,2,0.0,,0,0,1.0,,1.0,1.0,0.07692307692307693,,0.07692307692307693,0.07692307692307693,0.14285714285714288,,0.14285714285714288,0.14285714285714288,2.0,,2.0,2.0,20.0,,20.0,20.0,0.13495276653171537,,0.13495276653171537,0.13495276653171537,0.09695786864930933,,0.09695786864930933,0.09695786864930933
development,clip_topk,frozen_continuation_v2,10,10.0,,10,10,4.0,,4,4,4.0,,4,4,0.0,,0,0,1.0,,1.0,1.0,0.15384615384615385,,0.15384615384615385,0.15384615384615385,0.2666666666666667,,0.2666666666666667,0.2666666666666667,4.0,,4.0,4.0,40.0,,40.0,40.0,0.26990553306343074,,0.26990553306343074,0.26990553306343074,0.08347893432465694,,0.08347893432465694,0.08347893432465694
development,clip_topk,frozen_continuation_v2,20,20.0,,20,20,7.0,,7,7,7.0,,7,7,0.0,,0,0,1.0,,1.0,1.0,0.2692307692307692,,0.2692307692307692,0.2692307692307692,0.42424242424242425,,0.42424242424242425,0.42424242424242425,7.0,,7.0,7.0,70.0,,70.0,70.0,0.4723346828610038,,0.4723346828610038,0.4723346828610038,0.07770224818551695,,0.07770224818551695,0.07770224818551695
development,clip_topk,frozen_continuation_v2,50,50.0,,50,50,11.0,,11,11,11.0,,11,11,0.0,,0,0,1.0,,1.0,1.0,0.4230769230769231,,0.4230769230769231,0.4230769230769231,0.5945945945945945,,0.5945945945945945,0.5945945945945945,11.0,,11.0,11.0,110.0,,110.0,110.0,0.7422402159244345,,0.7422402159244345,0.7422402159244345,0.15349956150463318,,0.15349956150463318,0.15349956150463318
development,clip_topk,frozen_continuation_v2,80,80.0,,80,80,15.0,,15,15,13.0,,13,13,2.0,,2,2,0.8666666666666667,,0.8666666666666667,0.8666666666666667,0.5,,0.5,0.5,0.6341463414634146,,0.6341463414634146,0.6341463414634146,15.0,,15.0,15.0,150.0,,150.0,150.0,1.0121457489878651,,1.0121457489878651,1.0121457489878651,0.1406534751193022,,0.1406534751193022,0.1406534751193022
development,clip_topk,frozen_continuation_v2,100,100.0,,100,100,17.0,,17,17,14.0,,14,14,3.0,,3,3,0.875,,0.875,0.875,0.5384615384615384,,0.5384615384615384,0.5384615384615384,0.6666666666666667,,0.6666666666666667,0.6666666666666667,16.0,,16.0,16.0,170.0,,170.0,170.0,1.1470985155195805,,1.1470985155195805,1.1470985155195805,0.20621359665013697,,0.20621359665013697,0.20621359665013697
development,pnir_1_3,frozen_continuation_v2,5,5.0,,5,5,3.0,,3,3,3.0,,3,3,0.0,,0,0,1.0,,1.0,1.0,0.11538461538461539,,0.11538461538461539,0.11538461538461539,0.20689655172413793,,0.20689655172413793,0.20689655172413793,3.0,,3.0,3.0,30.0,,30.0,30.0,0.20242914979757304,,0.20242914979757304,0.20242914979757304,0.0879719124328744,,0.0879719124328744,0.0879719124328744
development,pnir_1_3,frozen_continuation_v2,10,10.0,,10,10,5.0,,5,5,5.0,,5,5,0.0,,0,0,1.0,,1.0,1.0,0.19230769230769232,,0.19230769230769232,0.19230769230769232,0.32258064516129037,,0.32258064516129037,0.32258064516129037,5.0,,5.0,5.0,50.0,,50.0,50.0,0.3373819163292884,,0.3373819163292884,0.3373819163292884,0.08078314745972645,,0.08078314745972645,0.08078314745972645
development,pnir_1_3,frozen_continuation_v2,20,20.0,,20,20,7.0,,7,7,7.0,,7,7,0.0,,0,0,1.0,,1.0,1.0,0.2692307692307692,,0.2692307692307692,0.2692307692307692,0.42424242424242425,,0.42424242424242425,0.42424242424242425,7.0,,7.0,7.0,70.0,,70.0,70.0,0.4723346828610038,,0.4723346828610038,0.4723346828610038,0.07770224818551695,,0.07770224818551695,0.07770224818551695
development,pnir_1_3,frozen_continuation_v2,50,50.0,,50,50,11.0,,11,11,11.0,,11,11,0.0,,0,0,1.0,,1.0,1.0,0.4230769230769231,,0.4230769230769231,0.4230769230769231,0.5945945945945945,,0.5945945945945945,0.5945945945945945,11.0,,11.0,11.0,110.0,,110.0,110.0,0.7422402159244345,,0.7422402159244345,0.7422402159244345,0.2320976923457554,,0.2320976923457554,0.2320976923457554
development,pnir_1_3,frozen_continuation_v2,80,80.0,,80,80,15.0,,15,15,15.0,,15,15,0.0,,0,0,1.0,,1.0,1.0,0.5769230769230769,,0.5769230769230769,0.5769230769230769,0.7317073170731707,,0.7317073170731707,0.7317073170731707,15.0,,15.0,15.0,150.0,,150.0,150.0,1.0121457489878651,,1.0121457489878651,1.0121457489878651,0.24651027033704215,,0.24651027033704215,0.24651027033704215
development,pnir_1_3,frozen_continuation_v2,100,100.0,,100,100,17.0,,17,17,15.0,,15,15,2.0,,2,2,0.8823529411764706,,0.8823529411764706,0.8823529411764706,0.5769230769230769,,0.5769230769230769,0.5769230769230769,0.6976744186046512,,0.6976744186046512,0.6976744186046512,17.0,,17.0,17.0,170.0,,170.0,170.0,1.1470985155195805,,1.1470985155195805,1.1470985155195805,0.24651027033704215,,0.24651027033704215,0.24651027033704215
development,qtpc_h8,frozen_continuation_v2,5,5.0,,5,5,3.0,,3,3,3.0,,3,3,0.0,,0,0,1.0,,1.0,1.0,0.11538461538461539,,0.11538461538461539,0.11538461538461539,0.20689655172413793,,0.20689655172413793,0.20689655172413793,3.0,,3.0,3.0,30.0,,30.0,30.0,0.20242914979757304,,0.20242914979757304,0.20242914979757304,0.08797191243288198,,0.08797191243288198,0.08797191243288198
development,qtpc_h8,frozen_continuation_v2,10,10.0,,10,10,4.0,,4,4,4.0,,4,4,0.0,,0,0,1.0,,1.0,1.0,0.15384615384615385,,0.15384615384615385,0.15384615384615385,0.2666666666666667,,0.2666666666666667,0.2666666666666667,4.0,,4.0,4.0,40.0,,40.0,40.0,0.26990553306343074,,0.26990553306343074,0.26990553306343074,0.08347893432465693,,0.08347893432465693,0.08347893432465693
development,qtpc_h8,frozen_continuation_v2,20,20.0,,20,20,7.0,,7,7,7.0,,7,7,0.0,,0,0,1.0,,1.0,1.0,0.2692307692307692,,0.2692307692307692,0.2692307692307692,0.42424242424242425,,0.42424242424242425,0.42424242424242425,7.0,,7.0,7.0,70.0,,70.0,70.0,0.4723346828610038,,0.4723346828610038,0.4723346828610038,0.07770224818551695,,0.07770224818551695,0.07770224818551695
development,qtpc_h8,frozen_continuation_v2,50,50.0,,50,50,12.0,,12,12,12.0,,12,12,0.0,,0,0,1.0,,1.0,1.0,0.46153846153846156,,0.46153846153846156,0.46153846153846156,0.631578947368421,,0.631578947368421,0.631578947368421,12.0,,12.0,12.0,120.0,,120.0,120.0,0.8097165991902922,,0.8097165991902922,0.8097165991902922,0.21858955131694122,,0.21858955131694122,0.21858955131694122
development,qtpc_h8,frozen_continuation_v2,80,80.0,,80,80,13.0,,13,13,13.0,,13,13,0.0,,0,0,1.0,,1.0,1.0,0.5,,0.5,0.5,0.6666666666666666,,0.6666666666666666,0.6666666666666666,13.0,,13.0,13.0,130.0,,130.0,130.0,0.8771929824561499,,0.8771929824561499,0.8771929824561499,0.27366569654274203,,0.27366569654274203,0.27366569654274203
development,qtpc_h8,frozen_continuation_v2,100,100.0,,100,100,16.0,,16,16,15.0,,15,15,1.0,,1,1,1.0,,1.0,1.0,0.5769230769230769,,0.5769230769230769,0.5769230769230769,0.7317073170731707,,0.7317073170731707,0.7317073170731707,15.0,,15.0,15.0,160.0,,160.0,160.0,1.079622132253723,,1.079622132253723,1.079622132253723,0.2198716410535514,,0.2198716410535514,0.2198716410535514
