dataset,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,selected_positive_units_mean,selected_positive_units_std,selected_positive_units_min,selected_positive_units_max,selected_distinct_reference_events_mean,selected_distinct_reference_events_std,selected_distinct_reference_events_min,selected_distinct_reference_events_max,positive_duplicate_burden_mean,positive_duplicate_burden_std,positive_duplicate_burden_min,positive_duplicate_burden_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max
confirmatory,arc_native_descriptive,threshold_0.4_native,5,0.6,0.8944271909999159,0,2,,,,,,,,,,,,,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,7.0,0.0,7.0,7.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064
confirmatory,arc_native_descriptive,threshold_0.4_native,10,0.6,0.8944271909999159,0,2,,,,,,,,,,,,,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,7.0,0.0,7.0,7.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064
confirmatory,arc_native_descriptive,threshold_0.4_native,20,0.6,0.8944271909999159,0,2,,,,,,,,,,,,,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,7.0,0.0,7.0,7.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064
confirmatory,arc_native_descriptive,threshold_0.4_native,50,0.6,0.8944271909999159,0,2,,,,,,,,,,,,,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,7.0,0.0,7.0,7.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064
confirmatory,arc_native_descriptive,threshold_0.4_native,80,0.6,0.8944271909999159,0,2,,,,,,,,,,,,,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,7.0,0.0,7.0,7.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064
confirmatory,arc_native_descriptive,threshold_0.4_native,100,0.6,0.8944271909999159,0,2,,,,,,,,,,,,,0.42857142857142855,0.0,0.42857142857142855,0.42857142857142855,0.15,0.0,0.15,0.15,0.22222222222222224,0.0,0.2222222222222222,0.2222222222222222,7.0,0.0,7.0,7.0,1468.0,4.472135954999596,1460.0,1470.0,5.818470075307159,0.01772546950059284,5.786761791518019,5.826397146254444,0.14122619047619064,0.0,0.14122619047619064,0.14122619047619064
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,5,5.0,0.0,5,5,3.4,0.8944271909999159,2.0,4.0,1.0,0.0,1.0,1.0,2.4,0.8944271909999159,1.0,3.0,0.7,0.27386127875258304,0.5,1.0,0.05,0.0,0.05,0.05,0.09264069264069263,0.002371093322533182,0.09090909090909091,0.09523809523809523,1.6,0.5477225575051661,1.0,2.0,34.0,8.94427190999916,20.0,40.0,0.1347602061038443,0.03545093900118564,0.07927070947284959,0.15854141894569918,0.308710033076075,0.04930690137816516,0.2205071664829107,0.33076074972436603
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,10,10.0,0.0,10,10,8.4,0.8944271909999159,7.0,9.0,1.0,0.0,1.0,1.0,7.4,0.8944271909999159,6.0,8.0,0.36666666666666664,0.07453559924999299,0.3333333333333333,0.5,0.05,0.0,0.05,0.05,0.08774703557312254,0.0017676426699603032,0.08695652173913045,0.09090909090909091,2.8,0.4472135954999579,2.0,3.0,84.0,8.94427190999916,70.0,90.0,0.33293697978596826,0.035450939001185636,0.27744748315497353,0.3567181926278231,0.4410143329658213,0.0,0.4410143329658214,0.4410143329658214
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,20,20.0,0.0,20,20,11.6,0.5477225575051662,11.0,12.0,3.6,0.5477225575051661,3.0,4.0,8.0,0.0,8.0,8.0,0.6399999999999999,0.03651483716701106,0.6,0.6666666666666666,0.18,0.027386127875258317,0.15,0.2,0.2806153846153846,0.037076603892657385,0.24,0.30769230769230765,5.6,0.5477225575051662,5.0,6.0,116.0,5.477225575051661,110.0,120.0,0.45977011494252756,0.02170917786385907,0.4359889021006727,0.47562425683709747,0.2948909768948329,0.10305052959088146,0.18200477765527415,0.37014844305453876
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,50,50.0,0.0,50,50,27.0,0.0,27.0,27.0,10.0,0.0,10.0,10.0,17.0,0.0,17.0,17.0,0.7692307692307693,0.0,0.7692307692307693,0.7692307692307693,0.5,0.0,0.5,0.5,0.6060606060606061,0.0,0.6060606060606061,0.6060606060606061,13.0,0.0,13.0,13.0,270.0,0.0,270.0,270.0,1.0701545778834693,0.0,1.0701545778834693,1.0701545778834693,0.4352445387930543,0.0,0.4352445387930543,0.4352445387930543
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,80,80.0,0.0,80,80,36.0,0.0,36.0,36.0,15.0,0.0,15.0,15.0,21.0,0.0,21.0,21.0,0.7894736842105263,0.0,0.7894736842105263,0.7894736842105263,0.75,0.0,0.75,0.75,0.7692307692307692,0.0,0.7692307692307692,0.7692307692307692,19.0,0.0,19.0,19.0,360.0,0.0,360.0,360.0,1.4268727705112925,0.0,1.4268727705112925,1.4268727705112925,0.37594184360279803,0.0,0.37594184360279803,0.37594184360279803
confirmatory,arc_shared_k3,threshold_0.4_exact_fill,100,100.0,0.0,100,100,39.0,0.0,39.0,39.0,16.0,0.0,16.0,16.0,23.0,0.0,23.0,23.0,0.8421052631578947,0.0,0.8421052631578947,0.8421052631578947,0.8,0.0,0.8,0.8,0.8205128205128205,0.0,0.8205128205128205,0.8205128205128205,19.0,0.0,19.0,19.0,390.0,0.0,390.0,390.0,1.5457788347205668,0.0,1.5457788347205668,1.5457788347205668,0.3844309221886984,0.0,0.3844309221886984,0.3844309221886984
confirmatory,clip_topk,frozen_continuation_v2,5,5.0,,5,5,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
confirmatory,clip_topk,frozen_continuation_v2,10,10.0,,10,10,3.0,,3.0,3.0,2.0,,2.0,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,30.0,,30.0,30.0,0.11890606420927437,,0.11890606420927437,0.11890606420927437,0.12775358324145647,,0.12775358324145647,0.12775358324145647
confirmatory,clip_topk,frozen_continuation_v2,20,20.0,,20,20,4.0,,4.0,4.0,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,40.0,,40.0,40.0,0.15854141894569918,,0.15854141894569918,0.15854141894569918,0.10850238882763917,,0.10850238882763917,0.10850238882763917
confirmatory,clip_topk,frozen_continuation_v2,50,50.0,,50,50,12.0,,12.0,12.0,8.0,,8.0,8.0,4.0,,4.0,4.0,0.8,,0.8,0.8,0.4,,0.4,0.4,0.5333333333333333,,0.5333333333333333,0.5333333333333333,10.0,,10.0,10.0,120.0,,120.0,120.0,0.47562425683709747,,0.47562425683709747,0.47562425683709747,0.12745772877416348,,0.12745772877416348,0.12745772877416348
confirmatory,clip_topk,frozen_continuation_v2,80,80.0,,80,80,22.0,,22.0,22.0,14.0,,14.0,14.0,8.0,,8.0,8.0,0.7777777777777778,,0.7777777777777778,0.7777777777777778,0.7,,0.7,0.7,0.7368421052631577,,0.7368421052631577,0.7368421052631577,18.0,,18.0,18.0,220.0,,220.0,220.0,0.8719778042013454,,0.8719778042013454,0.8719778042013454,0.21853416805123235,,0.21853416805123235,0.21853416805123235
confirmatory,clip_topk,frozen_continuation_v2,100,100.0,,100,100,31.0,,31.0,31.0,17.0,,17.0,17.0,14.0,,14.0,14.0,0.8095238095238095,,0.8095238095238095,0.8095238095238095,0.85,,0.85,0.85,0.8292682926829269,,0.8292682926829269,0.8292682926829269,21.0,,21.0,21.0,310.0,,310.0,310.0,1.2286959968291684,,1.2286959968291684,1.2286959968291684,0.22658472418858774,,0.22658472418858774,0.22658472418858774
confirmatory,oracle_ceiling,frozen_continuation_v2,5,5.0,,5,5,5.0,,5.0,5.0,5.0,,5.0,5.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.25,,0.25,0.25,0.4,,0.4,0.4,5.0,,5.0,5.0,50.0,,50.0,50.0,0.19817677368212394,,0.19817677368212394,0.19817677368212394,0.06405071664829039,,0.06405071664829039,0.06405071664829039
confirmatory,oracle_ceiling,frozen_continuation_v2,10,10.0,,10,10,10.0,,10.0,10.0,10.0,,10.0,10.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.5,,0.5,0.5,0.6666666666666666,,0.6666666666666666,0.6666666666666666,10.0,,10.0,10.0,100.0,,100.0,100.0,0.3963535473642479,,0.3963535473642479,0.3963535473642479,0.08409864822642686,,0.08409864822642686,0.08409864822642686
confirmatory,oracle_ceiling,frozen_continuation_v2,20,20.0,,20,20,20.0,,20.0,20.0,20.0,,20.0,20.0,0.0,,0.0,0.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,20.0,,20.0,20.0,200.0,,200.0,200.0,0.7927070947284958,,0.7927070947284958,0.7927070947284958,0.10037500171957485,,0.10037500171957485,0.10037500171957485
confirmatory,oracle_ceiling,frozen_continuation_v2,50,50.0,,50,50,44.0,,44.0,44.0,20.0,,20.0,20.0,24.0,,24.0,24.0,0.8695652173913043,,0.8695652173913043,0.8695652173913043,1.0,,1.0,1.0,0.9302325581395349,,0.9302325581395349,0.9302325581395349,23.0,,23.0,23.0,440.0,,440.0,440.0,1.7439556084026908,,1.7439556084026908,1.7439556084026908,0.2980657657883423,,0.2980657657883423,0.2980657657883423
confirmatory,oracle_ceiling,frozen_continuation_v2,80,80.0,,80,80,44.0,,44.0,44.0,20.0,,20.0,20.0,24.0,,24.0,24.0,0.8695652173913043,,0.8695652173913043,0.8695652173913043,1.0,,1.0,1.0,0.9302325581395349,,0.9302325581395349,0.9302325581395349,23.0,,23.0,23.0,440.0,,440.0,440.0,1.7439556084026908,,1.7439556084026908,1.7439556084026908,0.2980657657883423,,0.2980657657883423,0.2980657657883423
confirmatory,oracle_ceiling,frozen_continuation_v2,100,100.0,,100,100,44.0,,44.0,44.0,20.0,,20.0,20.0,24.0,,24.0,24.0,0.8695652173913043,,0.8695652173913043,0.8695652173913043,1.0,,1.0,1.0,0.9302325581395349,,0.9302325581395349,0.9302325581395349,23.0,,23.0,23.0,440.0,,440.0,440.0,1.7439556084026908,,1.7439556084026908,1.7439556084026908,0.2980657657883423,,0.2980657657883423,0.2980657657883423
confirmatory,pnir_1_3,frozen_continuation_v2,5,5.0,,5,5,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.039635354736424794,,0.039635354736424794,0.039635354736424794,0.11025358324145534,,0.11025358324145534,0.11025358324145534
confirmatory,pnir_1_3,frozen_continuation_v2,10,10.0,,10,10,3.0,,3.0,3.0,2.0,,2.0,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,30.0,,30.0,30.0,0.11890606420927437,,0.11890606420927437,0.11890606420927437,0.2731200327528558,,0.2731200327528558,0.2731200327528558
confirmatory,pnir_1_3,frozen_continuation_v2,20,20.0,,20,20,5.0,,5.0,5.0,4.0,,4.0,4.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.2,,0.2,0.2,0.33333333333333337,,0.33333333333333337,0.33333333333333337,4.0,,4.0,4.0,50.0,,50.0,50.0,0.19817677368212394,,0.19817677368212394,0.19817677368212394,0.202415457548325,,0.202415457548325,0.202415457548325
confirmatory,pnir_1_3,frozen_continuation_v2,50,50.0,,50,50,12.0,,12.0,12.0,8.0,,8.0,8.0,4.0,,4.0,4.0,0.8,,0.8,0.8,0.4,,0.4,0.4,0.5333333333333333,,0.5333333333333333,0.5333333333333333,10.0,,10.0,10.0,120.0,,120.0,120.0,0.47562425683709747,,0.47562425683709747,0.47562425683709747,0.12745772877416348,,0.12745772877416348,0.12745772877416348
confirmatory,pnir_1_3,frozen_continuation_v2,80,80.0,,80,80,21.0,,21.0,21.0,13.0,,13.0,13.0,8.0,,8.0,8.0,0.7647058823529411,,0.7647058823529411,0.7647058823529411,0.65,,0.65,0.65,0.7027027027027027,,0.7027027027027027,0.7027027027027027,17.0,,17.0,17.0,210.0,,210.0,210.0,0.8323424494649206,,0.8323424494649206,0.8323424494649206,0.2299598732859422,,0.2299598732859422,0.2299598732859422
confirmatory,pnir_1_3,frozen_continuation_v2,100,100.0,,100,100,30.0,,30.0,30.0,16.0,,16.0,16.0,14.0,,14.0,14.0,0.8,,0.8,0.8,0.8,,0.8,0.8,0.8000000000000002,,0.8000000000000002,0.8000000000000002,20.0,,20.0,20.0,300.0,,300.0,300.0,1.1890606420927436,,1.1890606420927436,1.1890606420927436,0.23949626945037417,,0.23949626945037417,0.23949626945037417
confirmatory,qtpc_h8,frozen_continuation_v2,5,5.0,,5,5,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
confirmatory,qtpc_h8,frozen_continuation_v2,10,10.0,,10,10,3.0,,3.0,3.0,2.0,,2.0,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.1,,0.1,0.1,0.18181818181818182,,0.18181818181818182,0.18181818181818182,2.0,,2.0,2.0,30.0,,30.0,30.0,0.11890606420927437,,0.11890606420927437,0.11890606420927437,0.1191143427351268,,0.1191143427351268,0.1191143427351268
confirmatory,qtpc_h8,frozen_continuation_v2,20,20.0,,20,20,4.0,,4.0,4.0,3.0,,3.0,3.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,40.0,,40.0,40.0,0.15854141894569918,,0.15854141894569918,0.15854141894569918,0.10274289515675082,,0.10274289515675082,0.10274289515675082
confirmatory,qtpc_h8,frozen_continuation_v2,50,50.0,,50,50,12.0,,12.0,12.0,7.0,,7.0,7.0,5.0,,5.0,5.0,0.7,,0.7,0.7,0.35,,0.35,0.35,0.4666666666666667,,0.4666666666666667,0.4666666666666667,10.0,,10.0,10.0,120.0,,120.0,120.0,0.47562425683709747,,0.47562425683709747,0.47562425683709747,0.27624935052777644,,0.27624935052777644,0.27624935052777644
confirmatory,qtpc_h8,frozen_continuation_v2,80,80.0,,80,80,22.0,,22.0,22.0,10.0,,10.0,10.0,12.0,,12.0,12.0,0.7142857142857143,,0.7142857142857143,0.7142857142857143,0.5,,0.5,0.5,0.588235294117647,,0.588235294117647,0.588235294117647,14.0,,14.0,14.0,220.0,,220.0,220.0,0.8719778042013454,,0.8719778042013454,0.8719778042013454,0.27112074121831703,,0.27112074121831703,0.27112074121831703
confirmatory,qtpc_h8,frozen_continuation_v2,100,100.0,,100,100,28.0,,28.0,28.0,15.0,,15.0,15.0,13.0,,13.0,13.0,0.8333333333333334,,0.8333333333333334,0.8333333333333334,0.75,,0.75,0.75,0.7894736842105262,,0.7894736842105262,0.7894736842105262,18.0,,18.0,18.0,280.0,,280.0,280.0,1.1097899326198941,,1.1097899326198941,1.1097899326198941,0.22768267103371603,,0.22768267103371603,0.22768267103371603
confirmatory,random,uniform_nested,5,5.0,0.0,5,5,1.39,0.9308950835436055,0.0,3.0,1.37,0.9282872247947677,0.0,3.0,0.02,0.14070529413628968,0.0,1.0,0.815,0.3870048155678779,0.0,1.0,0.0685,0.04641436123973839,0.0,0.15,0.12469226425748164,0.08106336588241526,0.0,0.2608695652173913,1.38,0.9296463974234632,0.0,3.0,13.9,9.308950835436058,0.0,30.0,0.05509314308363046,0.0368963568586446,0.0,0.11890606420927437,0.12858646493630121,0.15182325789747075,0.0,0.6514657980456017
confirmatory,random,uniform_nested,10,10.0,0.0,10,10,2.82,1.3661122304783846,0.0,7.0,2.55,1.2007993970348219,0.0,6.0,0.27,0.5478147589295218,0.0,3.0,0.9262380952380953,0.19821576951577133,0.0,1.0,0.1275,0.060039969851741114,0.0,0.3,0.2197103611364481,0.09318470393358692,0.0,0.4444444444444444,2.7,1.2909944487358054,0.0,7.0,28.2,13.661122304783841,0.0,70.0,0.1117717003567179,0.054146342864779255,0.0,0.27744748315497353,0.2025396704756692,0.18049694525384885,0.0,0.9345794392523324
confirmatory,random,uniform_nested,20,20.0,0.0,20,20,5.43,1.7936757586790109,1.0,11.0,4.49,1.527492167977408,1.0,9.0,0.94,0.9725526134140948,0.0,4.0,0.8986659451659452,0.1270022180775867,0.5,1.0,0.2245,0.07637460839887039,0.05,0.45,0.35304210968019545,0.09957535796894275,0.09523809523809523,0.5806451612903226,5.03,1.678473332309074,1.0,11.0,54.3,17.93675758679012,10.0,110.0,0.2152199762187866,0.07109297497736851,0.039635354736424794,0.4359889021006727,0.22515655677225602,0.1539041179278867,0.03466666666667,0.9345794392523324
confirmatory,random,uniform_nested,50,50.0,0.0,50,50,13.66,2.811304740406906,8.0,20.0,9.4,1.9227505550564006,4.0,14.0,4.26,1.8620071715948647,1.0,9.0,0.8342849323878735,0.08859042295664245,0.5555555555555556,1.0,0.47,0.09613752775282003,0.2,0.7,0.5954225523055923,0.08847670407686657,0.33333333333333337,0.8,11.33,2.283250385575862,4.0,17.0,136.6,28.11304740406906,80.0,200.0,0.5414189456995626,0.11142706065822035,0.31708283789139835,0.7927070947284958,0.2501624611792732,0.07648678866283326,0.08952592652289593,0.4305420184951237
confirmatory,random,uniform_nested,80,80.0,0.0,80,80,22.53,2.88659388248923,16.0,29.0,13.13,1.7561148578436983,9.0,17.0,9.4,2.3698442176990477,3.0,15.0,0.8055435327056845,0.06669493557112058,0.6666666666666666,1.0,0.6565000000000001,0.08780574289218496,0.45,0.85,0.7204229448022711,0.06896998694781456,0.5454545454545455,0.8947368421052632,16.34,2.0558858593479035,10.0,21.0,225.3,28.8659388248923,160.0,290.0,0.8929845422116506,0.11441117251245429,0.6341656757827967,1.1494252873563189,0.2770492874182063,0.06435760457004602,0.14069520040622963,0.4215762907910047
confirmatory,random,uniform_nested,100,100.0,0.0,100,100,28.45,2.8793061734390184,21.0,36.0,15.24,1.880898130622117,11.0,20.0,13.21,2.2887295227446223,6.0,18.0,0.81095964893828,0.05759161781360742,0.6875,1.0,0.762,0.09404490653110592,0.55,1.0,0.7831100446155184,0.06526917171500665,0.6111111111111112,0.9302325581395349,18.82,2.180630990138293,14.0,24.0,284.5,28.79306173439017,210.0,360.0,1.1276258422512853,0.11412232157903335,0.8323424494649206,1.4268727705112925,0.28901496174141017,0.05708727714662574,0.15408875901945157,0.45635510095393655
confirmatory,temporal_nms_h10,frozen_continuation_v2,5,5.0,,5,5,1.0,,1.0,1.0,1.0,,1.0,1.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.05,,0.05,0.05,0.09523809523809523,,0.09523809523809523,0.09523809523809523,1.0,,1.0,1.0,10.0,,10.0,10.0,0.039635354736424794,,0.039635354736424794,0.039635354736424794,0.11025358324145534,,0.11025358324145534,0.11025358324145534
confirmatory,temporal_nms_h10,frozen_continuation_v2,10,10.0,,10,10,3.0,,3.0,3.0,3.0,,3.0,3.0,0.0,,0.0,0.0,1.0,,1.0,1.0,0.15,,0.15,0.15,0.2608695652173913,,0.2608695652173913,0.2608695652173913,3.0,,3.0,3.0,30.0,,30.0,30.0,0.11890606420927437,,0.11890606420927437,0.11890606420927437,0.22722890932150053,,0.22722890932150053,0.22722890932150053
confirmatory,temporal_nms_h10,frozen_continuation_v2,20,20.0,,20,20,5.0,,5.0,5.0,4.0,,4.0,4.0,1.0,,1.0,1.0,1.0,,1.0,1.0,0.2,,0.2,0.2,0.33333333333333337,,0.33333333333333337,0.33333333333333337,4.0,,4.0,4.0,50.0,,50.0,50.0,0.19817677368212394,,0.19817677368212394,0.19817677368212394,0.2067350778014898,,0.2067350778014898,0.2067350778014898
confirmatory,temporal_nms_h10,frozen_continuation_v2,50,50.0,,50,50,12.0,,12.0,12.0,8.0,,8.0,8.0,4.0,,4.0,4.0,0.8,,0.8,0.8,0.4,,0.4,0.4,0.5333333333333333,,0.5333333333333333,0.5333333333333333,10.0,,10.0,10.0,120.0,,120.0,120.0,0.47562425683709747,,0.47562425683709747,0.47562425683709747,0.12745772877416348,,0.12745772877416348,0.12745772877416348
confirmatory,temporal_nms_h10,frozen_continuation_v2,80,80.0,,80,80,22.0,,22.0,22.0,14.0,,14.0,14.0,8.0,,8.0,8.0,0.7777777777777778,,0.7777777777777778,0.7777777777777778,0.7,,0.7,0.7,0.7368421052631577,,0.7368421052631577,0.7368421052631577,18.0,,18.0,18.0,220.0,,220.0,220.0,0.8719778042013454,,0.8719778042013454,0.8719778042013454,0.21853416805123235,,0.21853416805123235,0.21853416805123235
confirmatory,temporal_nms_h10,frozen_continuation_v2,100,100.0,,100,100,31.0,,31.0,31.0,17.0,,17.0,17.0,14.0,,14.0,14.0,0.8095238095238095,,0.8095238095238095,0.8095238095238095,0.85,,0.85,0.85,0.8292682926829269,,0.8292682926829269,0.8292682926829269,21.0,,21.0,21.0,310.0,,310.0,310.0,1.2286959968291684,,1.2286959968291684,1.2286959968291684,0.22658472418858774,,0.22658472418858774,0.22658472418858774
